season,season_type,game_id,game_date,start_time,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,situation_code,strength_state,home_team_defending_side,event_type_code,event_type,description,penalty_duration,event_team_abbr,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_team_status,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,95,1,REG,524,,4v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,4.0,"MIKE WEBER, STEVE OTT, CHRISTIAN EHRHOFF, JOCHEN HECHT","8473426, 8468505, 8469555, 8462077",4.0,"DREW STAFFORD, ALEXANDER SULZER, TYLER MYERS, MARCUS FOLIGNO","8471226, 8470685, 8474574, 8475220",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,4,,,1.0,1.0,8.0,5.0,ANDREI MARKOV,LARS ELLER,BRENDAN GALLAGHER,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,MIKE WEBER,,,RYAN MILLER,8467496,8474189,8475848,8476244,8476851,,8469514,8462077,8468505,8469555,8473426,,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,96,1,REG,525,,5v4,,499.0,change,MTL CHANGE: on-the-fly,,MTL,3.0,"DAVID DESHARNAIS, FRANCIS BOUILLON, MAX PACIORETTY","8471976, 8465914, 8474157",3.0,"BRENDAN GALLAGHER, ANDREI MARKOV, LARS ELLER","8475848, 8467496, 8474189",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,4,,,1.0,1.0,8.0,5.0,FRANCIS BOUILLON,DAVID DESHARNAIS,MAX PACIORETTY,RAPHAEL DIAZ,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,MIKE WEBER,,,RYAN MILLER,8465914,8471976,8474157,8476244,8476851,,8469514,8462077,8468505,8469555,8473426,,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,97,1,REG,538,,5v4,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,P.K. SUBBAN,8474056,1.0,RAPHAEL DIAZ,8476244,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,4,,,1.0,1.0,8.0,5.0,FRANCIS BOUILLON,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,MIKE WEBER,,,RYAN MILLER,8465914,8471976,8474056,8474157,8476851,,8469514,8462077,8468505,8469555,8473426,,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,98,1,REG,539,1541,4v5,,503.0,hit,"BUF #6 WEBER HIT MTL #76 SUBBAN, Def. Zone",,BUF,,,,,,,,home,MIKE WEBER,P.K. SUBBAN,,8473426.0,8474056.0,,D,D,,,,,D,-28.0,-38.0,28.0,38.0,28.0,38.0,4,5,4,71.8679344353238,31.920876219933184,1.0,1.0,8.0,5.0,ALEX GALCHENYUK,DAVID DESHARNAIS,MAX PACIORETTY,FRANCIS BOUILLON,P.K. SUBBAN,,PETER BUDAJ,STEVE OTT,JOCHEN HECHT,MIKE WEBER,CHRISTIAN EHRHOFF,,,RYAN MILLER,8476851.0,8471976.0,8474157.0,8465914.0,8474056.0,,8469514.0,8468505.0,8462077.0,8473426.0,8469555.0,,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,99,1,REG,552,,5v4,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,ERIK COLE,8467396,1.0,ALEX GALCHENYUK,8476851,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,4,,,1.0,1.0,8.0,5.0,FRANCIS BOUILLON,ERIK COLE,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,MIKE WEBER,,,RYAN MILLER,8465914,8467396,8471976,8474056,8474157,,8469514,8462077,8468505,8469555,8473426,,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,100,1,REG,555,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,THOMAS VANEK,8470598,,,,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,8.0,5.0,FRANCIS BOUILLON,ERIK COLE,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,THOMAS VANEK,MIKE WEBER,,RYAN MILLER,8465914,8467396,8471976,8474056,8474157,,8469514,8462077,8468505,8469555,8470598,8473426,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,101,1,REG,567,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,2.0,"CODY HODGSON, JASON POMINVILLE","8474570, 8469506",2.0,"STEVE OTT, JOCHEN HECHT","8468505, 8462077",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,8.0,5.0,FRANCIS BOUILLON,ERIK COLE,DAVID DESHARNAIS,P.K. SUBBAN,MAX PACIORETTY,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,MIKE WEBER,CODY HODGSON,,RYAN MILLER,8465914,8467396,8471976,8474056,8474157,,8469514,8469506,8469555,8470598,8473426,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,102,1,REG,577,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,2.0,"JOSH GORGES, ALEXEI EMELIN","8470324, 8471296",2.0,"FRANCIS BOUILLON, P.K. SUBBAN","8465914, 8474056",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,8.0,5.0,ERIK COLE,JOSH GORGES,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,MIKE WEBER,CODY HODGSON,,RYAN MILLER,8467396,8470324,8471296,8471976,8474157,,8469514,8469506,8469555,8470598,8473426,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,103,1,REG,592,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,3.0,"BRANDON PRUST, COLBY ARMSTRONG, RYAN WHITE","8471283, 8469474, 8473466",3.0,"DAVID DESHARNAIS, MAX PACIORETTY, ERIK COLE","8471976, 8474157, 8467396",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,8.0,5.0,COLBY ARMSTRONG,JOSH GORGES,BRANDON PRUST,ALEXEI EMELIN,RYAN WHITE,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,MIKE WEBER,CODY HODGSON,,RYAN MILLER,8469474,8470324,8471283,8471296,8473466,,8469514,8469506,8469555,8470598,8473426,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,104,1,REG,592,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,ALEXANDER SULZER,8470685,1.0,MIKE WEBER,8473426,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,8.0,5.0,COLBY ARMSTRONG,JOSH GORGES,BRANDON PRUST,ALEXEI EMELIN,RYAN WHITE,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,ALEXANDER SULZER,CODY HODGSON,,RYAN MILLER,8469474,8470324,8471283,8471296,8473466,,8469514,8469506,8469555,8470598,8470685,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,105,1,REG,596,1551,5v5,,503.0,hit,"MTL #53 WHITE HIT BUF #52 SULZER, Neu. Zone",,MTL,,,,,,,,away,RYAN WHITE,ALEXANDER SULZER,,8473466.0,8470685.0,,C,D,,,,,N,21.0,29.0,21.0,29.0,-21.0,-29.0,5,5,5,73.92563831310488,23.096821918160842,1.0,1.0,8.0,5.0,RYAN WHITE,COLBY ARMSTRONG,BRANDON PRUST,JOSH GORGES,ALEXEI EMELIN,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,CHRISTIAN EHRHOFF,ALEXANDER SULZER,,RYAN MILLER,8473466.0,8469474.0,8471283.0,8470324.0,8471296.0,,8469514.0,8474570.0,8469506.0,8470598.0,8469555.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,106,1,REG,613,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #20 ARMSTRONG, Wrist, Off. Zone, 14 ft.",,MTL,,,,,,,,away,COLBY ARMSTRONG,,,8469474.0,,,R,,,RYAN MILLER,8468011.0,wrist,O,-80.0,-10.0,80.0,10.0,-80.0,-10.0,5,5,5,13.45362404707371,48.01278750418334,1.0,1.0,9.0,5.0,RYAN WHITE,COLBY ARMSTRONG,BRANDON PRUST,JOSH GORGES,ALEXEI EMELIN,,PETER BUDAJ,CODY HODGSON,JASON POMINVILLE,THOMAS VANEK,CHRISTIAN EHRHOFF,ALEXANDER SULZER,,RYAN MILLER,8473466.0,8469474.0,8471283.0,8470324.0,8471296.0,,8469514.0,8474570.0,8469506.0,8470598.0,8469555.0,8470685.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,107,1,REG,626,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,5.0,"TOMAS PLEKANEC, RENE BOURQUE, BRIAN GIONTA, RAPHAEL DIAZ, ANDREI MARKOV","8469521, 8471504, 8467407, 8476244, 8467496",5.0,"BRANDON PRUST, COLBY ARMSTRONG, JOSH GORGES, RYAN WHITE, ALEXEI EMELIN","8471283, 8469474, 8470324, 8473466, 8471296",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,9.0,5.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JASON POMINVILLE,CHRISTIAN EHRHOFF,THOMAS VANEK,ALEXANDER SULZER,CODY HODGSON,,RYAN MILLER,8467407,8467496,8469521,8471504,8476244,,8469514,8469506,8469555,8470598,8470685,8474570,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,108,1,REG,629,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,4.0,"DREW STAFFORD, TYLER MYERS, TYLER ENNIS, MARCUS FOLIGNO","8471226, 8474574, 8474589, 8475220",4.0,"CHRISTIAN EHRHOFF, CODY HODGSON, THOMAS VANEK, JASON POMINVILLE","8469555, 8474570, 8470598, 8469506",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,9.0,5.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,ALEXANDER SULZER,DREW STAFFORD,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8467496,8469521,8471504,8476244,,8469514,8470685,8471226,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,109,1,REG,640,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,JORDAN LEOPOLD,8467917,1.0,ALEXANDER SULZER,8470685,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,9.0,5.0,BRIAN GIONTA,ANDREI MARKOV,TOMAS PLEKANEC,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,DREW STAFFORD,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8467496,8469521,8471504,8476244,,8469514,8467917,8471226,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,110,1,REG,646,1551,5v5,,506.0,shot-on-goal,"MTL ONGOAL - #21 GIONTA, Tip-In, Off. Zone, 14 ft.",,MTL,,,,,,,,away,BRIAN GIONTA,,,8467407.0,,,R,,,RYAN MILLER,8468011.0,tip-in,O,-76.0,-1.0,76.0,1.0,-76.0,-1.0,5,5,5,13.038404810405298,4.398705354995532,1.0,1.0,10.0,5.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,RAPHAEL DIAZ,ANDREI MARKOV,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,JORDAN LEOPOLD,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8476244.0,8467496.0,,8469514.0,8474589.0,8471226.0,8475220.0,8467917.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,111,1,REG,647,,5v5,,,stoppage,"GOALIE STOPPED,TV TIMEOUT",,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,1.0,1.0,10.0,5.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,RAPHAEL DIAZ,ANDREI MARKOV,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,JORDAN LEOPOLD,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8476244.0,8467496.0,,8469514.0,8474589.0,8471226.0,8475220.0,8467917.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,112,1,REG,647,,5v5,,499.0,change,MTL CHANGE: line-change,,MTL,1.0,JOSH GORGES,8470324,1.0,ANDREI MARKOV,8467496,line-change,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,5.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JORDAN LEOPOLD,DREW STAFFORD,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8467917,8471226,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,113,1,REG,647,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,1.0,MIKE WEBER,8473426,1.0,JORDAN LEOPOLD,8467917,line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,5.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,DREW STAFFORD,MIKE WEBER,TYLER MYERS,TYLER ENNIS,MARCUS FOLIGNO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8471226,8473426,8474574,8474589,8475220,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,114,1,REG,647,1551,5v5,,502.0,faceoff,BUF won Def. Zone - MTL #14 PLEKANEC vs BUF #63 ENNIS,,BUF,,,,,,,,home,TYLER ENNIS,TOMAS PLEKANEC,,8474589.0,8469521.0,,C,C,,,,,D,-69.0,21.0,69.0,-21.0,69.0,-21.0,5,5,5,29.0,46.39718102729638,1.0,1.0,10.0,5.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,115,1,REG,658,1551,5v5,,503.0,hit,"BUF #63 ENNIS HIT MTL #26 GORGES, Off. Zone",,BUF,,,,,,,,home,TYLER ENNIS,JOSH GORGES,,8474589.0,8470324.0,,C,D,,,,,O,91.0,-38.0,91.0,-38.0,91.0,-38.0,5,5,5,38.05259518088089,86.98721249581666,1.0,1.0,10.0,5.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,116,1,REG,664,1551,5v5,,507.0,missed-shot,"BUF #63 ENNIS, Wrist, Wide of Net, Off. Zone, 18 ft.",,BUF,,,,,,,,home,TYLER ENNIS,,,8474589.0,,,C,,,PETER BUDAJ,8469514.0,wrist,O,84.0,18.0,84.0,18.0,84.0,18.0,5,5,5,18.681541692269406,74.47588900324574,1.0,1.0,10.0,6.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,117,1,REG,673,,5v5,,,stoppage,ICING,,,,,,,,,,away,,,,,,,,,,,,,,,,,,,,5,5,5,,,1.0,1.0,10.0,6.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,TYLER ENNIS,DREW STAFFORD,MARCUS FOLIGNO,MIKE WEBER,TYLER MYERS,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8474589.0,8471226.0,8475220.0,8473426.0,8474574.0,,8468011.0,MICHEL THERRIEN,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,118,1,REG,673,,5v5,,499.0,change,BUF CHANGE: line-change,,BUF,5.0,"JORDAN LEOPOLD, STEVE OTT, CHRISTIAN EHRHOFF, MIKHAIL GRIGORENKO, JOCHEN HECHT","8467917, 8468505, 8469555, 8476888, 8462077",5.0,"MIKE WEBER, DREW STAFFORD, TYLER MYERS, TYLER ENNIS, MARCUS FOLIGNO","8473426, 8471226, 8474574, 8474589, 8475220",line-change,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,BRIAN GIONTA,TOMAS PLEKANEC,JOSH GORGES,RENE BOURQUE,RAPHAEL DIAZ,,PETER BUDAJ,JOCHEN HECHT,JORDAN LEOPOLD,STEVE OTT,CHRISTIAN EHRHOFF,MIKHAIL GRIGORENKO,,RYAN MILLER,8467407,8469521,8470324,8471504,8476244,,8469514,8462077,8467917,8468505,8469555,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,119,1,REG,673,1551,5v5,,502.0,faceoff,BUF won Off. Zone - MTL #14 PLEKANEC vs BUF #25 GRIGORENKO,,BUF,,,,,,,,home,MIKHAIL GRIGORENKO,TOMAS PLEKANEC,,8476888.0,8469521.0,,C,C,,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,29.732137494637012,47.72631099390627,1.0,1.0,10.0,6.0,TOMAS PLEKANEC,RENE BOURQUE,BRIAN GIONTA,JOSH GORGES,RAPHAEL DIAZ,,PETER BUDAJ,STEVE OTT,MIKHAIL GRIGORENKO,JOCHEN HECHT,JORDAN LEOPOLD,CHRISTIAN EHRHOFF,,RYAN MILLER,8469521.0,8471504.0,8467407.0,8470324.0,8476244.0,,8469514.0,8468505.0,8476888.0,8462077.0,8467917.0,8469555.0,,8468011.0,LINDY RUFF,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,120,1,REG,688,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,4.0,"ALEX GALCHENYUK, FRANCIS BOUILLON, BRENDAN GALLAGHER, P.K. SUBBAN","8476851, 8465914, 8475848, 8474056",4.0,"TOMAS PLEKANEC, BRIAN GIONTA, JOSH GORGES, RAPHAEL DIAZ","8469521, 8467407, 8470324, 8476244",on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,FRANCIS BOUILLON,RENE BOURQUE,P.K. SUBBAN,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,JORDAN LEOPOLD,STEVE OTT,CHRISTIAN EHRHOFF,MIKHAIL GRIGORENKO,,RYAN MILLER,8465914,8471504,8474056,8475848,8476851,,8469514,8462077,8467917,8468505,8469555,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,121,1,REG,702,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,LARS ELLER,8474189,1.0,RENE BOURQUE,8471504,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,FRANCIS BOUILLON,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,JORDAN LEOPOLD,STEVE OTT,CHRISTIAN EHRHOFF,MIKHAIL GRIGORENKO,,RYAN MILLER,8465914,8474056,8474189,8475848,8476851,,8469514,8462077,8467917,8468505,8469555,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,122,1,REG,712,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,1.0,ALEXANDER SULZER,8470685,1.0,JORDAN LEOPOLD,8467917,on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,FRANCIS BOUILLON,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,JOCHEN HECHT,STEVE OTT,CHRISTIAN EHRHOFF,ALEXANDER SULZER,MIKHAIL GRIGORENKO,,RYAN MILLER,8465914,8474056,8474189,8475848,8476851,,8469514,8462077,8468505,8469555,8470685,8476888,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,123,1,REG,728,,5v5,,499.0,change,BUF CHANGE: on-the-fly,,BUF,4.0,"CODY MCCORMICK, JOHN SCOTT, TJ BRENNAN, NATHAN GERBE","8469591, 8473722, 8474113, 8471804",4.0,"STEVE OTT, CHRISTIAN EHRHOFF, MIKHAIL GRIGORENKO, JOCHEN HECHT","8468505, 8469555, 8476888, 8462077",on-the-fly,home,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,FRANCIS BOUILLON,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8465914,8474056,8474189,8475848,8476851,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
20122013,2,2012020141,2013-02-07,2013-02-08T00:00:00Z,First Niagara Center,Buffalo,MTL,BUF,124,1,REG,731,,5v5,,499.0,change,MTL CHANGE: on-the-fly,,MTL,1.0,ANDREI MARKOV,8467496,1.0,FRANCIS BOUILLON,8465914,on-the-fly,away,,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,1.0,10.0,6.0,ANDREI MARKOV,P.K. SUBBAN,LARS ELLER,BRENDAN GALLAGHER,ALEX GALCHENYUK,,PETER BUDAJ,CODY MCCORMICK,ALEXANDER SULZER,NATHAN GERBE,JOHN SCOTT,TJ BRENNAN,,RYAN MILLER,8467496,8474056,8474189,8475848,8476851,,8469514,8469591,8470685,8471804,8473722,8474113,,8468011,,MICHEL THERRIEN,LINDY RUFF
