season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,311,2,REG,1725,8:45,28:45,5v5,5v5,right,506.0,shot-on-goal,"ARI ONGOAL - #33 GOLIGOSKI, Wrist, Off. Zone, 49 ft.",,,,,ARI,away,,,,,,,,ALEX GOLIGOSKI,,,8471274.0,,,D,,,8480373.0,wrist,O,42.0,-15.0,42.0,-15.0,-42.0,15.0,5,5,5,49.33558553417604,17.700427788667195,33.0,5.0,2.0,3.0,25.0,16.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,312,2,REG,1758,9:18,29:18,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"PHIL KESSEL, OLIVER EKMAN-LARSSON, CHRISTIAN DVORAK, LANE PEDERSON","8473548, 8475171, 8477989, 8478967",4.0,"ALEX GOLIGOSKI, NICK SCHMALTZ, MICHAEL BUNTING, JAKOB CHYCHRUN","8471274, 8477951, 8478047, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,33.0,2.0,3.0,26.0,16.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LANE PEDERSON,CLAYTON KELLER,,DARCY KUEMPER,BRENT BURNS,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,ALEXANDER BARABANOV,,JOSEF KORENAR,8473548,8475171,8477989,8478967,8479343,,8475311,8470613,8475169,8476881,8479983,8482222,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,313,2,REG,1758,9:18,29:18,4v5,5v4,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,3.0,"MARC-EDOUARD VLASIC, LOGAN COUTURE, RUDOLFS BALCERS","8471709, 8474053, 8478870",4.0,"BRENT BURNS, EVANDER KANE, TOMAS HERTL, ALEXANDER BARABANOV","8470613, 8475169, 8476881, 8482222",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,2.0,3.0,26.0,16.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LANE PEDERSON,CLAYTON KELLER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,,,JOSEF KORENAR,8473548,8475171,8477989,8478967,8479343,,8475311,8471709,8474053,8478870,8479983,,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,314,2,REG,1758,9:18,29:18,5v5,5v5,right,509.0,penalty,"S.J #88 BURNS Tripping(2 min), Def. Zone Drawn By: ARI #9 KELLER",,tripping,2.0,MIN,SJS,home,,,,,,,,BRENT BURNS,CLAYTON KELLER,,8470613.0,8479343.0,,D,C,,,,D,71.0,40.0,71.0,40.0,71.0,40.0,5,5,5,43.86342439892262,65.77225468204583,0.0,0.0,2.0,3.0,26.0,16.0,NICK SCHMALTZ,CLAYTON KELLER,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,ALEXANDER BARABANOV,MARIO FERRARO,BRENT BURNS,,JOSEF KORENAR,8477951.0,8479343.0,8478047.0,8479345.0,8471274.0,,8475311.0,8476881.0,8475169.0,8482222.0,8479983.0,8470613.0,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,315,2,REG,1758,9:18,29:18,5v4,5v4,right,502.0,faceoff,ARI won Off. Zone - ARI #18 DVORAK vs S.J #39 COUTURE,,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,LOGAN COUTURE,,8477989.0,8474053.0,,L,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,4,159.52429282087414,7.926926682689598,6.0,0.0,2.0,3.0,26.0,16.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8474053.0,8478870.0,8479983.0,8471709.0,,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,316,2,REG,1764,9:24,29:24,4v5,5v4,right,506.0,shot-on-goal,"S.J ONGOAL - #39 COUTURE, Wrist, Def. Zone, 146 ft.",,,,,SJS,home,,,,,,,,LOGAN COUTURE,,,8474053.0,,,C,,,8475311.0,wrist,D,53.0,35.0,53.0,35.0,-53.0,-35.0,4,5,4,146.24978632463024,13.846208411826531,14.0,6.0,2.0,3.0,26.0,16.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8474053.0,8478870.0,8479983.0,8471709.0,,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,317,2,REG,1778,9:38,29:38,5v4,5v4,right,506.0,shot-on-goal,"ARI ONGOAL - #81 KESSEL, Wrist, Neu. Zone, 89 ft.",,,,,ARI,away,,,,,,,,PHIL KESSEL,,,8473548.0,,,C,,,8480373.0,wrist,N,2.0,-20.0,2.0,-20.0,-2.0,20.0,5,5,4,89.26925562588724,12.946509515636931,3.0,14.0,2.0,3.0,26.0,17.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,LOGAN COUTURE,RUDOLFS BALCERS,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8474053.0,8478870.0,8479983.0,8471709.0,,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,318,2,REG,1781,9:41,29:41,4v5,5v4,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"EVANDER KANE, TOMAS HERTL","8475169, 8476881",2.0,"LOGAN COUTURE, RUDOLFS BALCERS","8474053, 8478870",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,3.0,2.0,3.0,27.0,17.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LANE PEDERSON,CLAYTON KELLER,,DARCY KUEMPER,MARC-EDOUARD VLASIC,EVANDER KANE,TOMAS HERTL,MARIO FERRARO,,,JOSEF KORENAR,8473548,8475171,8477989,8478967,8479343,,8475311,8471709,8475169,8476881,8479983,,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,319,2,REG,1781,9:41,29:41,4v4,5v4,right,516.0,stoppage,PUCK FROZEN,puck-frozen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,2.0,3.0,27.0,17.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8476881.0,8475169.0,8479983.0,8471709.0,,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,320,2,REG,1781,9:41,29:41,5v4,5v4,right,502.0,faceoff,ARI won Off. Zone - ARI #18 DVORAK vs S.J #48 HERTL,,,,,ARI,away,,,,,,,,CHRISTIAN DVORAK,TOMAS HERTL,,8477989.0,8476881.0,,L,C,,,,O,69.0,-22.0,69.0,-22.0,69.0,-22.0,5,5,4,159.52429282087414,7.926926682689598,13.0,0.0,2.0,3.0,27.0,17.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8476881.0,8475169.0,8479983.0,8471709.0,,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,321,2,REG,1794,9:54,29:54,4v5,5v4,right,508.0,blocked-shot,"S.J #44 VLASIC BLOCKED BY  ARI #18 DVORAK, Wrist, Off. Zone",,,,,SJS,home,,,,,,,,MARC-EDOUARD VLASIC,CHRISTIAN DVORAK,,8471709.0,8477989.0,,D,L,,,,O,74.0,-2.0,74.0,-2.0,-74.0,2.0,4,5,4,163.01226947687098,0.7029804227355815,24.0,13.0,2.0,3.0,27.0,17.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8476881.0,8475169.0,8479983.0,8471709.0,,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,322,2,REG,1818,10:18,30:18,4v5,5v4,right,503.0,hit,"S.J #38 FERRARO HIT ARI #93 PEDERSON, Def. Zone",,,,,SJS,home,,,,,,,,MARIO FERRARO,LANE PEDERSON,,8479983.0,8478967.0,,D,C,,,,D,82.0,-35.0,82.0,-35.0,82.0,-35.0,4,5,4,35.6931365951495,78.69006752597979,8.0,24.0,2.0,3.0,27.0,17.0,CLAYTON KELLER,PHIL KESSEL,LANE PEDERSON,CHRISTIAN DVORAK,OLIVER EKMAN-LARSSON,,DARCY KUEMPER,TOMAS HERTL,EVANDER KANE,MARIO FERRARO,MARC-EDOUARD VLASIC,,,JOSEF KORENAR,8479343.0,8473548.0,8478967.0,8477989.0,8475171.0,,8475311.0,8476881.0,8475169.0,8479983.0,8471709.0,,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,323,2,REG,1826,10:26,30:26,4v5,5v4,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,4.0,"LOGAN COUTURE, ERIK KARLSSON, RUDOLFS BALCERS, NIKOLAI KNYZHOV","8474053, 8474578, 8478870, 8481812",4.0,"MARC-EDOUARD VLASIC, EVANDER KANE, TOMAS HERTL, MARIO FERRARO","8471709, 8475169, 8476881, 8479983",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,2.0,8.0,2.0,3.0,27.0,17.0,PHIL KESSEL,OLIVER EKMAN-LARSSON,CHRISTIAN DVORAK,LANE PEDERSON,CLAYTON KELLER,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8473548,8475171,8477989,8478967,8479343,,8475311,8474053,8474578,8478870,8481812,,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,324,2,REG,1828,10:28,30:28,5v4,5v4,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,4.0,"DERICK BRASSARD, NICK SCHMALTZ, MICHAEL BUNTING, JAKOB CHYCHRUN","8473544, 8477951, 8478047, 8479345",4.0,"PHIL KESSEL, CHRISTIAN DVORAK, LANE PEDERSON, CLAYTON KELLER","8473548, 8477989, 8478967, 8479343",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,14.0,2.0,2.0,3.0,27.0,17.0,DERICK BRASSARD,OLIVER EKMAN-LARSSON,NICK SCHMALTZ,MICHAEL BUNTING,JAKOB CHYCHRUN,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8473544,8475171,8477951,8478047,8479345,,8475311,8474053,8474578,8478870,8481812,,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,325,2,REG,1842,10:42,30:42,5v4,5v4,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,1.0,ALEX GOLIGOSKI,8471274,1.0,OLIVER EKMAN-LARSSON,8475171,on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,8.0,14.0,2.0,3.0,27.0,17.0,ALEX GOLIGOSKI,DERICK BRASSARD,NICK SCHMALTZ,MICHAEL BUNTING,JAKOB CHYCHRUN,,DARCY KUEMPER,LOGAN COUTURE,ERIK KARLSSON,RUDOLFS BALCERS,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8471274,8473544,8477951,8478047,8479345,,8475311,8474053,8474578,8478870,8481812,,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,326,2,REG,1850,10:50,30:50,5v4,5v4,right,504.0,giveaway,"ARI GIVEAWAY - #8 SCHMALTZ, Off. Zone",,,,,ARI,away,,,,,,,,NICK SCHMALTZ,,,8477951.0,,,C,,,,,O,41.0,-1.0,41.0,-1.0,41.0,-1.0,5,5,4,130.00384609695206,0.44072807276101417,5.0,8.0,2.0,3.0,27.0,17.0,NICK SCHMALTZ,DERICK BRASSARD,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,LOGAN COUTURE,RUDOLFS BALCERS,ERIK KARLSSON,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8477951.0,8473544.0,8478047.0,8479345.0,8471274.0,,8475311.0,8474053.0,8478870.0,8474578.0,8481812.0,,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,327,2,REG,1855,10:55,30:55,4v5,5v4,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,2.0,"NOAH GREGOR, ALEXANDER TRUE","8479393, 8480384",2.0,"LOGAN COUTURE, RUDOLFS BALCERS","8474053, 8478870",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,9.0,5.0,2.0,3.0,27.0,17.0,ALEX GOLIGOSKI,DERICK BRASSARD,NICK SCHMALTZ,MICHAEL BUNTING,JAKOB CHYCHRUN,,DARCY KUEMPER,ERIK KARLSSON,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8471274,8473544,8477951,8478047,8479345,,8475311,8474578,8479393,8480384,8481812,,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,328,2,REG,1864,11:04,31:04,4v5,5v4,right,525.0,takeaway,"S.J TAKEAWAY - #73 GREGOR, Def. Zone",,,,,SJS,home,,,,,,,,NOAH GREGOR,,,8479393.0,,,C,,,,,D,35.0,19.0,35.0,19.0,35.0,19.0,4,5,4,57.245087125446844,19.384515679357836,2.0,9.0,2.0,3.0,27.0,17.0,NICK SCHMALTZ,DERICK BRASSARD,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8477951.0,8473544.0,8478047.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,329,2,REG,1866,11:06,31:06,4v5,5v4,right,507.0,missed-shot,"S.J #73 GREGOR, Wrist, Wide of Net, Off. Zone, 25 ft.",wide-of-net,,,,SJS,home,,,,,,,,NOAH GREGOR,,,8479393.0,,,C,,,8475311.0,wrist,O,-68.0,15.0,68.0,-15.0,68.0,-15.0,4,5,4,25.80697580112788,35.53767779197438,12.0,2.0,2.0,3.0,27.0,17.0,NICK SCHMALTZ,DERICK BRASSARD,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,,,JOSEF KORENAR,8477951.0,8473544.0,8478047.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,,,8480373.0,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,330,2,REG,1878,11:18,31:18,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,1.0,BRENT BURNS,8470613,,,,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,12.0,2.0,3.0,27.0,18.0,ALEX GOLIGOSKI,DERICK BRASSARD,NICK SCHMALTZ,MICHAEL BUNTING,JAKOB CHYCHRUN,,DARCY KUEMPER,BRENT BURNS,ERIK KARLSSON,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471274,8473544,8477951,8478047,8479345,,8475311,8470613,8474578,8479393,8480384,8481812,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,331,2,REG,1889,11:29,31:29,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,away,5.0,"NIKLAS HJALMARSSON, JASON DEMERS, JOHAN LARSSON, DRYDEN HUNT, CHRISTIAN FISCHER","8471769, 8474218, 8475728, 8478211, 8478432",5.0,"ALEX GOLIGOSKI, DERICK BRASSARD, NICK SCHMALTZ, MICHAEL BUNTING, JAKOB CHYCHRUN","8471274, 8473544, 8477951, 8478047, 8479345",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,11.0,2.0,3.0,27.0,18.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,BRENT BURNS,ERIK KARLSSON,NOAH GREGOR,ALEXANDER TRUE,NIKOLAI KNYZHOV,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8470613,8474578,8479393,8480384,8481812,,8480373,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,332,2,REG,1889,11:29,31:29,5v5,5v5,right,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,3.0,27.0,18.0,NICK SCHMALTZ,DERICK BRASSARD,MICHAEL BUNTING,JAKOB CHYCHRUN,ALEX GOLIGOSKI,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8477951.0,8473544.0,8478047.0,8479345.0,8471274.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,333,2,REG,1889,11:29,31:29,5v5,5v5,right,502.0,faceoff,ARI won Off. Zone - ARI #22 LARSSON vs S.J #70 TRUE,,,,,ARI,away,,,,,,,,JOHAN LARSSON,ALEXANDER TRUE,,8475728.0,8480384.0,,L,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,3.0,0.0,2.0,3.0,27.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,334,2,REG,1892,11:32,31:32,5v5,5v5,right,508.0,blocked-shot,"ARI #4 HJALMARSSON BLOCKED BY  S.J #71 KNYZHOV, Backhand, Def. Zone",,,,,ARI,away,,,,,,,,NIKLAS HJALMARSSON,NIKOLAI KNYZHOV,,8471769.0,8481812.0,,D,D,,,,D,81.0,0.0,81.0,0.0,-81.0,-0.0,5,5,5,8.0,0.0,1.0,3.0,2.0,3.0,27.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,335,2,REG,1893,11:33,31:33,5v5,5v5,right,506.0,shot-on-goal,"ARI ONGOAL - #22 LARSSON, Wrist, Off. Zone, 9 ft.",,,,,ARI,away,,,,,,,,JOHAN LARSSON,,,8475728.0,,,L,,,8480373.0,wrist,O,80.0,2.0,80.0,2.0,-80.0,-2.0,5,5,5,9.219544457292887,12.528807709151511,1.0,1.0,2.0,3.0,27.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,8470613.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,336,2,REG,1894,11:34,31:34,5v5,5v5,right,499.0,change,SJS CHANGE: on-the-fly,,,,,SJS,home,5.0,"PATRICK MARLEAU, MARC-EDOUARD VLASIC, TIMO MEIER, JOACHIM BLICHFELD, BRINSON PASICHNUK","8466139, 8471709, 8478414, 8479571, 8482369",5.0,"BRENT BURNS, ERIK KARLSSON, NOAH GREGOR, ALEXANDER TRUE, NIKOLAI KNYZHOV","8470613, 8474578, 8479393, 8480384, 8481812",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,2.0,3.0,28.0,18.0,NIKLAS HJALMARSSON,JASON DEMERS,JOHAN LARSSON,DRYDEN HUNT,CHRISTIAN FISCHER,,DARCY KUEMPER,PATRICK MARLEAU,MARC-EDOUARD VLASIC,TIMO MEIER,JOACHIM BLICHFELD,BRINSON PASICHNUK,,JOSEF KORENAR,8471769,8474218,8475728,8478211,8478432,,8475311,8466139,8471709,8478414,8479571,8482369,,8480373,BOB BOUGHNER,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,337,2,REG,1894,11:34,31:34,5v5,5v5,right,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,3.0,28.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,ALEXANDER TRUE,NOAH GREGOR,ERIK KARLSSON,NIKOLAI KNYZHOV,BRENT BURNS,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8480384.0,8479393.0,8474578.0,8481812.0,8470613.0,,8480373.0,,RICK TOCCHET,BOB BOUGHNER
20202021,2,2020020781,2021-04-28,SAP Center at San Jose,San Jose,ARI,SJS,338,2,REG,1894,11:34,31:34,5v5,5v5,right,502.0,faceoff,ARI won Off. Zone - ARI #22 LARSSON vs S.J #12 MARLEAU,,,,,ARI,away,,,,,,,,JOHAN LARSSON,PATRICK MARLEAU,,8475728.0,8466139.0,,L,C,,,,O,69.0,22.0,69.0,22.0,69.0,22.0,5,5,5,159.52429282087414,7.926926682689598,16.0,0.0,2.0,3.0,28.0,18.0,CHRISTIAN FISCHER,JOHAN LARSSON,DRYDEN HUNT,NIKLAS HJALMARSSON,JASON DEMERS,,DARCY KUEMPER,PATRICK MARLEAU,TIMO MEIER,JOACHIM BLICHFELD,MARC-EDOUARD VLASIC,BRINSON PASICHNUK,,JOSEF KORENAR,8478432.0,8475728.0,8478211.0,8471769.0,8474218.0,,8475311.0,8466139.0,8478414.0,8479571.0,8471709.0,8482369.0,,8480373.0,RICK TOCCHET,RICK TOCCHET,BOB BOUGHNER
