season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,133,1,REG,756,12:36,12:36,5v5,5v5,,504.0,giveaway,"T.B GIVEAWAY - #17 KILLORN, Def. Zone",,,,,TBL,away,,,,,,,,ALEX KILLORN,,,8473986.0,,,C,,,,,D,68.0,-7.0,68.0,-7.0,5,5,5,157.15597347857954,18.43494882292201,1.0,3.0,1,0,8,10,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,ANTON STRALMAN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471873.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8477433.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,134,1,REG,757,12:37,12:37,5v5,5v5,,506.0,shot-on-goal,"OTT ONGOAL - #67 HARPUR, Wrist, Off. Zone, 58 ft.",,,,,OTT,home,,,,,,,,BEN HARPUR,,,8477433.0,,,D,,,8475839.0,wrist,O,33.0,14.0,33.0,14.0,5,5,5,57.723478758647246,6.546290783294036,1.0,1.0,1,0,8,11,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,ANTON STRALMAN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471873.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8477433.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,135,1,REG,758,12:38,12:38,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,3.0,"DAN GIRARDI, SLATER KOEKKOEK, CEDRIC PAQUETTE","8471958, 8476886, 8476975",3.0,"ANTON STRALMAN, NIKITA KUCHEROV, JAKE DOTCHIN","8471873, 8476453, 8477009",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,0,8,11,DAN GIRARDI,ALEX KILLORN,SLATER KOEKKOEK,CEDRIC PAQUETTE,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8471958,8473986,8476886,8476975,8478010,,8475839,8471676,8474884,8475168,8477433,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,136,1,REG,758,12:38,12:38,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,CODY CECI,8476879,1.0,THOMAS CHABOT,8478469,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,0,8,11,DAN GIRARDI,ALEX KILLORN,SLATER KOEKKOEK,CEDRIC PAQUETTE,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,BEN HARPUR,,CRAIG ANDERSON,8471958,8473986,8476886,8476975,8478010,,8475839,8471676,8474884,8475168,8476879,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,137,1,REG,758,12:38,12:38,5v5,5v5,,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,0,8,11,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,ANTON STRALMAN,JAKE DOTCHIN,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471873.0,8477009.0,,8475839.0,8474884.0,8475168.0,8471676.0,8477433.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,138,1,REG,758,12:38,12:38,5v5,5v5,,502.0,faceoff,T.B won Def. Zone - T.B #13 PAQUETTE vs OTT #95 DUCHENE,,,,,TBL,away,,,,,,,,CEDRIC PAQUETTE,MATT DUCHENE,,8476975.0,8475168.0,,C,C,,,,D,69.0,-22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,5.0,0.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,BEN HARPUR,,CRAIG ANDERSON,8476975.0,8473986.0,8478010.0,8471958.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8477433.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,139,1,REG,763,12:43,12:43,5v5,5v5,,503.0,hit,"OTT #9 RYAN HIT T.B #29 KOEKKOEK, Off. Zone",,,,,OTT,home,,,,,,,,BOBBY RYAN,SLATER KOEKKOEK,,8471676.0,8476886.0,,R,D,,,,O,97.0,-31.0,97.0,-31.0,5,5,5,32.01562118716424,9.462322208025617,6.0,5.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,BEN HARPUR,,CRAIG ANDERSON,8476975.0,8473986.0,8478010.0,8471958.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,140,1,REG,769,12:49,12:49,5v5,5v5,,508.0,blocked-shot,"OTT #5 CECI BLOCKED BY  T.B #17 KILLORN, Slap, Def. Zone",,,,,OTT,home,,,,,,,,CODY CECI,ALEX KILLORN,,8476879.0,8473986.0,,D,C,,,,D,69.0,-19.0,69.0,-19.0,5,5,5,27.586228448267445,6.857072334099268,1.0,6.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,BRAYDEN POINT,DAN GIRARDI,SLATER KOEKKOEK,,LOUIS DOMINGUE,MIKE HOFFMAN,MATT DUCHENE,BOBBY RYAN,CODY CECI,BEN HARPUR,,CRAIG ANDERSON,8476975.0,8473986.0,8478010.0,8471958.0,8476886.0,,8475839.0,8474884.0,8475168.0,8471676.0,8476879.0,8477433.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,141,1,REG,770,12:50,12:50,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NIKITA KUCHEROV,8476453,1.0,CEDRIC PAQUETTE,8476975,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,12.0,1.0,1,0,8,11,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,MIKE HOFFMAN,MATT DUCHENE,CODY CECI,BEN HARPUR,,CRAIG ANDERSON,8471958,8473986,8476453,8476886,8478010,,8475839,8471676,8474884,8475168,8476879,8477433,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,142,1,REG,782,13:02,13:02,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"TOM PYATT, MARK BOROWIECKI","8471768, 8474697",2.0,"MIKE HOFFMAN, BEN HARPUR","8474884, 8477433",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,12.0,1,0,8,11,DAN GIRARDI,ALEX KILLORN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,TOM PYATT,MARK BOROWIECKI,MATT DUCHENE,CODY CECI,,CRAIG ANDERSON,8471958,8473986,8476453,8476886,8478010,,8475839,8471676,8471768,8474697,8475168,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,143,1,REG,785,13:05,13:05,5v5,5v5,,503.0,hit,"OTT #9 RYAN HIT T.B #21 POINT, Off. Zone",,,,,OTT,home,,,,,,,,BOBBY RYAN,BRAYDEN POINT,,8471676.0,8478010.0,,R,C,,,,O,98.0,2.0,98.0,2.0,5,5,5,9.219544457292887,0.6127657222640064,5.0,3.0,1,0,8,11,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,DAN GIRARDI,SLATER KOEKKOEK,,LOUIS DOMINGUE,TOM PYATT,MATT DUCHENE,BOBBY RYAN,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471958.0,8476886.0,,8475839.0,8471768.0,8475168.0,8471676.0,8476879.0,8474697.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,144,1,REG,790,13:10,13:10,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,ANTON STRALMAN,8471873,1.0,DAN GIRARDI,8471958,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,5.0,1,0,8,11,ANTON STRALMAN,ALEX KILLORN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,TOM PYATT,MARK BOROWIECKI,MATT DUCHENE,CODY CECI,,CRAIG ANDERSON,8471873,8473986,8476453,8476886,8478010,,8475839,8471676,8471768,8474697,8475168,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,145,1,REG,790,13:10,13:10,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,1.0,NICK SHORE,8476406,1.0,MATT DUCHENE,8475168,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,0.0,1,0,8,11,ANTON STRALMAN,ALEX KILLORN,NIKITA KUCHEROV,SLATER KOEKKOEK,BRAYDEN POINT,,LOUIS DOMINGUE,BOBBY RYAN,TOM PYATT,MARK BOROWIECKI,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8471873,8473986,8476453,8476886,8478010,,8475839,8471676,8471768,8474697,8476406,8476879,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,146,1,REG,793,13:13,13:13,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"RYAN CALLAHAN, STEVEN STAMKOS, VICTOR HEDMAN, VLADISLAV NAMESTNIKOV","8471339, 8474564, 8475167, 8476480",4.0,"ALEX KILLORN, NIKITA KUCHEROV, SLATER KOEKKOEK, BRAYDEN POINT","8473986, 8476453, 8476886, 8478010",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,1,0,8,11,RYAN CALLAHAN,ANTON STRALMAN,STEVEN STAMKOS,VICTOR HEDMAN,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,BOBBY RYAN,TOM PYATT,MARK BOROWIECKI,NICHOLAS SHORE,CODY CECI,,CRAIG ANDERSON,8471339,8471873,8474564,8475167,8476480,,8475839,8471676,8471768,8474697,8476406,8476879,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,147,1,REG,793,13:13,13:13,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,3.0,"MARIAN GABORIK, ERIK KARLSSON, THOMAS CHABOT","8468483, 8474578, 8478469",3.0,"BOBBY RYAN, MARK BOROWIECKI, CODY CECI","8471676, 8474697, 8476879",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,0,8,11,RYAN CALLAHAN,ANTON STRALMAN,STEVEN STAMKOS,VICTOR HEDMAN,VLADISLAV NAMESTNIKOV,,LOUIS DOMINGUE,MARIAN GABORIK,TOM PYATT,ERIK KARLSSON,NICHOLAS SHORE,THOMAS CHABOT,,CRAIG ANDERSON,8471339,8471873,8474564,8475167,8476480,,8475839,8468483,8471768,8474578,8476406,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,148,1,REG,793,13:13,13:13,5v5,5v5,,,stoppage,PUCK IN BENCHES,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,0,8,11,ALEX KILLORN,BRAYDEN POINT,NIKITA KUCHEROV,ANTON STRALMAN,SLATER KOEKKOEK,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,BOBBY RYAN,CODY CECI,MARK BOROWIECKI,,CRAIG ANDERSON,8473986.0,8478010.0,8476453.0,8471873.0,8476886.0,,8475839.0,8471768.0,8476406.0,8471676.0,8476879.0,8474697.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,149,1,REG,793,13:13,13:13,5v5,5v5,,502.0,faceoff,T.B won Neu. Zone - T.B #91 STAMKOS vs OTT #23 SHORE,,,,,TBL,away,,,,,,,,STEVEN STAMKOS,NICHOLAS SHORE,,8474564.0,8476406.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,4.0,0.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,150,1,REG,797,13:17,13:17,5v5,5v5,,,stoppage,PUCK IN BENCHES,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,4.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,151,1,REG,797,13:17,13:17,5v5,5v5,,502.0,faceoff,OTT won Neu. Zone - T.B #91 STAMKOS vs OTT #23 SHORE,,,,,OTT,home,,,,,,,,NICHOLAS SHORE,STEVEN STAMKOS,,8476406.0,8474564.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,16.0,0.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,152,1,REG,813,13:33,13:33,5v5,5v5,,504.0,giveaway,"T.B GIVEAWAY - #90 NAMESTNIKOV, Def. Zone",,,,,TBL,away,,,,,,,,VLADISLAV NAMESTNIKOV,,,8476480.0,,,C,,,,,D,41.0,-16.0,41.0,-16.0,5,5,5,130.98091464026353,18.43494882292201,9.0,16.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,153,1,REG,822,13:42,13:42,5v5,5v5,,508.0,blocked-shot,"OTT #12 GABORIK BLOCKED BY  T.B #91 STAMKOS, Snap, Def. Zone",,,,,OTT,home,,,,,,,,MARIAN GABORIK,STEVEN STAMKOS,,8468483.0,8474564.0,,R,C,,,,D,59.0,0.0,59.0,0.0,5,5,5,30.0,0.0,3.0,9.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,154,1,REG,825,13:45,13:45,5v5,5v5,,508.0,blocked-shot,"OTT #65 KARLSSON BLOCKED BY  T.B #77 HEDMAN, Wrist, Def. Zone",,,,,OTT,home,,,,,,,,ERIK KARLSSON,VICTOR HEDMAN,,8474578.0,8475167.0,,D,D,,,,D,72.0,1.0,72.0,1.0,5,5,5,17.029386365926403,0.3558698306218785,14.0,3.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,155,1,REG,839,13:59,13:59,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,5.0,"BRAYDON COBURN, ALEX KILLORN, CEDRIC PAQUETTE, JAKE DOTCHIN, ADAM ERNE","8470601, 8473986, 8476975, 8477009, 8477454",5.0,"RYAN CALLAHAN, ANTON STRALMAN, STEVEN STAMKOS, VICTOR HEDMAN, VLADISLAV NAMESTNIKOV","8471339, 8471873, 8474564, 8475167, 8476480",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,14.0,1,0,8,11,BRAYDON COBURN,ALEX KILLORN,CEDRIC PAQUETTE,JAKE DOTCHIN,ADAM ERNE,,LOUIS DOMINGUE,MARIAN GABORIK,TOM PYATT,ERIK KARLSSON,NICHOLAS SHORE,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8473986,8476975,8477009,8477454,,8475839,8468483,8471768,8474578,8476406,8478469,,8467950,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,156,1,REG,839,13:59,13:59,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,5.0,"DERICK BRASSARD, ZACK SMITH, MARK BOROWIECKI, MARK STONE, BEN HARPUR","8473544, 8474250, 8474697, 8475913, 8477433",5.0,"MARIAN GABORIK, TOM PYATT, ERIK KARLSSON, NICK SHORE, THOMAS CHABOT","8468483, 8471768, 8474578, 8476406, 8478469",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,0,8,11,BRAYDON COBURN,ALEX KILLORN,CEDRIC PAQUETTE,JAKE DOTCHIN,ADAM ERNE,,LOUIS DOMINGUE,DERICK BRASSARD,ZACK SMITH,MARK BOROWIECKI,MARK STONE,BEN HARPUR,,CRAIG ANDERSON,8470601,8473986,8476975,8477009,8477454,,8475839,8473544,8474250,8474697,8475913,8477433,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,157,1,REG,839,13:59,13:59,5v5,5v5,,,stoppage,PUCK IN BENCHES,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,0,8,11,VLADISLAV NAMESTNIKOV,STEVEN STAMKOS,RYAN CALLAHAN,ANTON STRALMAN,VICTOR HEDMAN,,LOUIS DOMINGUE,TOM PYATT,NICHOLAS SHORE,MARIAN GABORIK,ERIK KARLSSON,THOMAS CHABOT,,CRAIG ANDERSON,8476480.0,8474564.0,8471339.0,8471873.0,8475167.0,,8475839.0,8471768.0,8476406.0,8468483.0,8474578.0,8478469.0,,8467950.0,,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,158,1,REG,839,13:59,13:59,5v5,5v5,,502.0,faceoff,T.B won Neu. Zone - T.B #13 PAQUETTE vs OTT #19 BRASSARD,,,,,TBL,away,,,,,,,,CEDRIC PAQUETTE,DERICK BRASSARD,,8476975.0,8473544.0,,C,C,,,,N,-20.0,22.0,-20.0,22.0,5,5,5,72.42237223399962,11.410983126765393,26.0,0.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,BEN HARPUR,MARK BOROWIECKI,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8470601.0,8477009.0,,8475839.0,8474250.0,8473544.0,8475913.0,8477433.0,8474697.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,159,1,REG,865,14:25,14:25,5v5,5v5,,499.0,change,OTT CHANGE: line-change,,,,,OTT,home,1.0,THOMAS CHABOT,8478469,1.0,MARK BOROWIECKI,8474697,line-change,,,,,,,,,,,,,,,,,,5,5,,,9.0,26.0,1,0,8,11,BRAYDON COBURN,ALEX KILLORN,CEDRIC PAQUETTE,JAKE DOTCHIN,ADAM ERNE,,LOUIS DOMINGUE,DERICK BRASSARD,ZACK SMITH,MARK STONE,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8473986,8476975,8477009,8477454,,8475839,8473544,8474250,8475913,8477433,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,160,1,REG,874,14:34,14:34,5v5,5v5,,503.0,hit,"OTT #67 HARPUR HIT T.B #13 PAQUETTE, Def. Zone",,,,,OTT,home,,,,,,,,BEN HARPUR,CEDRIC PAQUETTE,,8477433.0,8476975.0,,D,C,,,,D,-53.0,-40.0,-53.0,-40.0,5,5,5,147.52626884728022,48.01278750418334,4.0,9.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8470601.0,8477009.0,,8475839.0,8474250.0,8473544.0,8475913.0,8477433.0,8478469.0,,8467950.0,GUY BOUCHER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,161,1,REG,878,14:38,14:38,5v5,5v5,,503.0,hit,"T.B #73 ERNE HIT OTT #72 CHABOT, Off. Zone",,,,,TBL,away,,,,,,,,ADAM ERNE,THOMAS CHABOT,,8477454.0,8478469.0,,L,D,,,,O,-95.0,28.0,-95.0,28.0,5,5,5,28.635642126552707,8.652541791114725,7.0,4.0,1,0,8,11,CEDRIC PAQUETTE,ALEX KILLORN,ADAM ERNE,BRAYDON COBURN,JAKE DOTCHIN,,LOUIS DOMINGUE,ZACK SMITH,DERICK BRASSARD,MARK STONE,BEN HARPUR,THOMAS CHABOT,,CRAIG ANDERSON,8476975.0,8473986.0,8477454.0,8470601.0,8477009.0,,8475839.0,8474250.0,8473544.0,8475913.0,8477433.0,8478469.0,,8467950.0,JON COOPER,JON COOPER,GUY BOUCHER
20172018,2,2017020934,2018-02-22,Canadian Tire Centre,Ottawa,TBL,OTT,162,1,REG,885,14:45,14:45,5v5,5v5,,499.0,change,OTT CHANGE: on-the-fly,,,,,OTT,home,2.0,"ERIK KARLSSON, RYAN DZINGEL","8474578, 8476288",2.0,"ZACK SMITH, BEN HARPUR","8474250, 8477433",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,1,0,8,11,BRAYDON COBURN,ALEX KILLORN,CEDRIC PAQUETTE,JAKE DOTCHIN,ADAM ERNE,,LOUIS DOMINGUE,DERICK BRASSARD,ERIK KARLSSON,MARK STONE,RYAN DZINGEL,THOMAS CHABOT,,CRAIG ANDERSON,8470601,8473986,8476975,8477009,8477454,,8475839,8473544,8474578,8475913,8476288,8478469,,8467950,GUY BOUCHER,JON COOPER,GUY BOUCHER
