season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,521,3,REG,3362,16:02,56:02,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,1.0,VINNI LETTIERI,8479968,1.0,SONNY MILANO,8477947,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,2,3,25,33,JEFF PETRY,BEN CHIAROT,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,ADAM HENRIQUE,HAMPUS LINDHOLM,VINNI LETTIERI,TREVOR ZEGRAS,JAMIE DRYSDALE,,JOHN GIBSON,8473507,8475279,8476981,8477494,8477989,,8478470,8474641,8476854,8479968,8481533,8482142,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,522,3,REG,3365,16:05,56:05,5v5,5v5,left,525.0,takeaway,"MTL TAKEAWAY - #17 ANDERSON, Off. Zone",,,,,MTL,away,,,,,,,,JOSH ANDERSON,,,8476981.0,,,R,,,,,O,-78.0,-11.0,-78.0,-11.0,5,5,5,15.556349186104045,3.7685297091353833,8.0,3.0,2,3,25,33,JOSH ANDERSON,CHRISTIAN DVORAK,JONATHAN DROUIN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,ADAM HENRIQUE,VINNI LETTIERI,TREVOR ZEGRAS,JAMIE DRYSDALE,HAMPUS LINDHOLM,,JOHN GIBSON,8476981.0,8477989.0,8477494.0,8475279.0,8473507.0,,8478470.0,8474641.0,8479968.0,8481533.0,8482142.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,523,3,REG,3373,16:13,56:13,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,4.0,"KEVIN SHATTENKIRK, DEREK GRANT, ISAC LUNDESTROM, SIMON BENOIT","8474031, 8474683, 8480806, 8481122",4.0,"ADAM HENRIQUE, HAMPUS LINDHOLM, TREVOR ZEGRAS, JAMIE DRYSDALE","8474641, 8476854, 8481533, 8482142",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,8.0,2,3,25,33,JEFF PETRY,BEN CHIAROT,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,DEREK GRANT,VINNI LETTIERI,ISAC LUNDESTROM,SIMON BENOIT,,JOHN GIBSON,8473507,8475279,8476981,8477494,8477989,,8478470,8474031,8474683,8479968,8480806,8481122,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,524,3,REG,3380,16:20,56:20,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"JOEL ARMIA, JAKE EVANS","8476469, 8478133",2.0,"JOSH ANDERSON, JONATHAN DROUIN","8476981, 8477494",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,7.0,2,3,25,33,JEFF PETRY,BEN CHIAROT,JOEL ARMIA,CHRISTIAN DVORAK,JAKE EVANS,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,DEREK GRANT,VINNI LETTIERI,ISAC LUNDESTROM,SIMON BENOIT,,JOHN GIBSON,8473507,8475279,8476469,8477989,8478133,,8478470,8474031,8474683,8479968,8480806,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,525,3,REG,3384,16:24,56:24,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,ARTTURI LEHKONEN,8477476,1.0,CHRISTIAN DVORAK,8477989,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,2,3,25,33,JEFF PETRY,BEN CHIAROT,JOEL ARMIA,ARTTURI LEHKONEN,JAKE EVANS,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,DEREK GRANT,VINNI LETTIERI,ISAC LUNDESTROM,SIMON BENOIT,,JOHN GIBSON,8473507,8475279,8476469,8477476,8478133,,8478470,8474031,8474683,8479968,8480806,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,526,3,REG,3384,16:24,56:24,5v5,5v5,left,516.0,stoppage,PUCK IN CROWD,puck-in-crowd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2,3,25,33,JAKE EVANS,JOEL ARMIA,CHRISTIAN DVORAK,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,DEREK GRANT,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478133.0,8476469.0,8477989.0,8475279.0,8473507.0,,8478470.0,8480806.0,8479968.0,8474683.0,8474031.0,8481122.0,,8476434.0,,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,527,3,REG,3384,16:24,56:24,5v5,5v5,left,502.0,faceoff,MTL won Neu. Zone - MTL #71 EVANS vs ANA #21 LUNDESTROM,,,,,MTL,away,,,,,,,,JAKE EVANS,ISAC LUNDESTROM,,8478133.0,8480806.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,39.0,0.0,2,3,25,33,JAKE EVANS,JOEL ARMIA,ARTTURI LEHKONEN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,DEREK GRANT,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478133.0,8476469.0,8477476.0,8475279.0,8473507.0,,8478470.0,8480806.0,8479968.0,8474683.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,528,3,REG,3423,17:03,57:03,5v5,5v5,left,503.0,hit,"MTL #40 ARMIA HIT ANA #86 BENOIT, Def. Zone",,,,,MTL,away,,,,,,,,JOEL ARMIA,SIMON BENOIT,,8476469.0,8481122.0,,R,D,,,,D,94.0,28.0,94.0,28.0,5,5,5,185.129684275645,79.8753283446022,8.0,39.0,2,3,25,33,JAKE EVANS,JOEL ARMIA,ARTTURI LEHKONEN,BEN CHIAROT,JEFF PETRY,,SAM MONTEMBEAULT,ISAC LUNDESTROM,VINNI LETTIERI,DEREK GRANT,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8478133.0,8476469.0,8477476.0,8475279.0,8473507.0,,8478470.0,8480806.0,8479968.0,8474683.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,529,3,REG,3431,17:11,57:11,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,3.0,"MIKE HOFFMAN, TYLER TOFFOLI, NICK SUZUKI","8474884, 8475726, 8480018",3.0,"JOEL ARMIA, ARTTURI LEHKONEN, JAKE EVANS","8476469, 8477476, 8478133",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,6.0,8.0,2,3,25,33,JEFF PETRY,MIKE HOFFMAN,BEN CHIAROT,TYLER TOFFOLI,NICK SUZUKI,,SAM MONTEMBEAULT,KEVIN SHATTENKIRK,DEREK GRANT,VINNI LETTIERI,ISAC LUNDESTROM,SIMON BENOIT,,JOHN GIBSON,8473507,8474884,8475279,8475726,8480018,,8478470,8474031,8474683,8479968,8480806,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,530,3,REG,3437,17:17,57:17,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,3.0,"RYAN GETZLAF, NICOLAS DESLAURIERS, TROY TERRY","8470612, 8475235, 8478873",3.0,"DEREK GRANT, VINNI LETTIERI, ISAC LUNDESTROM","8474683, 8479968, 8480806",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,6.0,2,3,25,33,JEFF PETRY,MIKE HOFFMAN,BEN CHIAROT,TYLER TOFFOLI,NICK SUZUKI,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,NICOLAS DESLAURIERS,TROY TERRY,SIMON BENOIT,,JOHN GIBSON,8473507,8474884,8475279,8475726,8480018,,8478470,8470612,8474031,8475235,8478873,8481122,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,531,3,REG,3445,17:25,57:25,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"DAVID SAVARD, ALEXANDER ROMANOV","8475233, 8481014",2.0,"JEFF PETRY, BEN CHIAROT","8473507, 8475279",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,8.0,2,3,25,33,MIKE HOFFMAN,DAVID SAVARD,TYLER TOFFOLI,NICK SUZUKI,ALEXANDER ROMANOV,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,NICOLAS DESLAURIERS,TROY TERRY,SIMON BENOIT,,JOHN GIBSON,8474884,8475233,8475726,8480018,8481014,,8478470,8470612,8474031,8475235,8478873,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,532,3,REG,3450,17:30,57:30,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,2.0,"CHRIS WIDEMAN, BRETT KULAK","8475227, 8476967",2.0,"DAVID SAVARD, ALEXANDER ROMANOV","8475233, 8481014",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,16.0,5.0,2,3,25,33,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,BRETT KULAK,NICK SUZUKI,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,NICOLAS DESLAURIERS,TROY TERRY,SIMON BENOIT,,JOHN GIBSON,8474884,8475227,8475726,8476967,8480018,,8478470,8470612,8474031,8475235,8478873,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,533,3,REG,3466,17:46,57:46,6v5,6v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,JOSH ANDERSON,8476981,1.0,SAM MONTEMBEAULT,8478470,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,22.0,16.0,2,3,25,33,MIKE HOFFMAN,CHRIS WIDEMAN,TYLER TOFFOLI,BRETT KULAK,JOSH ANDERSON,NICK SUZUKI,,RYAN GETZLAF,KEVIN SHATTENKIRK,NICOLAS DESLAURIERS,TROY TERRY,SIMON BENOIT,,JOHN GIBSON,8474884,8475227,8475726,8476967,8476981,8480018,,8470612,8474031,8475235,8478873,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,534,3,REG,3488,18:08,58:08,6v5,6v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,5.0,"JEFF PETRY, JOEL ARMIA, JONATHAN DROUIN, CHRISTIAN DVORAK, COLE CAUFIELD","8473507, 8476469, 8477494, 8477989, 8481540",5.0,"MIKE HOFFMAN, CHRIS WIDEMAN, TYLER TOFFOLI, BRETT KULAK, NICK SUZUKI","8474884, 8475227, 8475726, 8476967, 8480018",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,1.0,22.0,2,3,25,33,JEFF PETRY,JOEL ARMIA,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,COLE CAUFIELD,,RYAN GETZLAF,KEVIN SHATTENKIRK,NICOLAS DESLAURIERS,TROY TERRY,SIMON BENOIT,,JOHN GIBSON,8473507,8476469,8476981,8477494,8477989,8481540,,8470612,8474031,8475235,8478873,8481122,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,535,3,REG,3489,18:09,58:09,6v5,6v5,left,508.0,blocked-shot,"MTL #26 PETRY BLOCKED BY  ANA #20 DESLAURIERS, Slap, Def. Zone",,,,,MTL,away,,,,,,,,JEFF PETRY,NICOLAS DESLAURIERS,,8473507.0,8475235.0,,D,L,,,,D,-42.0,-1.0,-42.0,-1.0,6,6,5,47.01063709417264,0.4373638675207325,10.0,1.0,2,3,25,33,JOSH ANDERSON,COLE CAUFIELD,JOEL ARMIA,CHRISTIAN DVORAK,JONATHAN DROUIN,JEFF PETRY,,RYAN GETZLAF,TROY TERRY,NICOLAS DESLAURIERS,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8476981.0,8481540.0,8476469.0,8477989.0,8477494.0,8473507.0,,8470612.0,8478873.0,8475235.0,8474031.0,8481122.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,536,3,REG,3499,18:19,58:19,5v6,6v5,left,507.0,missed-shot,"ANA #15 GETZLAF, Snap, Wide of Net, Neu. Zone, 86 ft.",wide-of-net,,,,ANA,home,,,,,,,,RYAN GETZLAF,,,8470612.0,,,C,,,,snap,N,7.0,-26.0,7.0,-26.0,5,6,5,86.02325267042627,15.154068050312599,2.0,10.0,2,3,25,34,JOSH ANDERSON,COLE CAUFIELD,JOEL ARMIA,CHRISTIAN DVORAK,JONATHAN DROUIN,JEFF PETRY,,RYAN GETZLAF,TROY TERRY,NICOLAS DESLAURIERS,KEVIN SHATTENKIRK,SIMON BENOIT,,JOHN GIBSON,8476981.0,8481540.0,8476469.0,8477989.0,8477494.0,8473507.0,,8470612.0,8478873.0,8475235.0,8474031.0,8481122.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,537,3,REG,3501,18:21,58:21,5v6,6v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"ADAM HENRIQUE, CAM FOWLER, SAM CARRICK, JOSH MANSON, ISAC LUNDESTROM","8474641, 8475764, 8475842, 8476312, 8480806",5.0,"RYAN GETZLAF, KEVIN SHATTENKIRK, NICOLAS DESLAURIERS, TROY TERRY, SIMON BENOIT","8470612, 8474031, 8475235, 8478873, 8481122",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,29.0,2.0,2,3,25,34,JEFF PETRY,JOEL ARMIA,JOSH ANDERSON,JONATHAN DROUIN,CHRISTIAN DVORAK,COLE CAUFIELD,,ADAM HENRIQUE,CAM FOWLER,SAM CARRICK,JOSH MANSON,ISAC LUNDESTROM,,JOHN GIBSON,8473507,8476469,8476981,8477494,8477989,8481540,,8474641,8475764,8475842,8476312,8480806,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,538,3,REG,3530,18:50,58:50,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,6.0,"CHRIS WIDEMAN, BRETT KULAK, ARTTURI LEHKONEN, JAKE EVANS, SAM MONTEMBEAULT, ADAM BROOKS","8475227, 8476967, 8477476, 8478133, 8478470, 8478996",6.0,"JEFF PETRY, JOEL ARMIA, JOSH ANDERSON, JONATHAN DROUIN, CHRISTIAN DVORAK, COLE CAUFIELD","8473507, 8476469, 8476981, 8477494, 8477989, 8481540",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,29.0,2,3,25,34,CHRIS WIDEMAN,BRETT KULAK,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,SAM MONTEMBEAULT,ADAM HENRIQUE,CAM FOWLER,SAM CARRICK,JOSH MANSON,ISAC LUNDESTROM,,JOHN GIBSON,8475227,8476967,8477476,8478133,8478996,,8478470,8474641,8475764,8475842,8476312,8480806,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,539,3,REG,3530,18:50,58:50,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,5.0,"RYAN GETZLAF, KEVIN SHATTENKIRK, DEREK GRANT, HAMPUS LINDHOLM, TROY TERRY","8470612, 8474031, 8474683, 8476854, 8478873",5.0,"ADAM HENRIQUE, CAM FOWLER, SAM CARRICK, JOSH MANSON, ISAC LUNDESTROM","8474641, 8475764, 8475842, 8476312, 8480806",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,2,3,25,34,CHRIS WIDEMAN,BRETT KULAK,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,SAM MONTEMBEAULT,RYAN GETZLAF,KEVIN SHATTENKIRK,DEREK GRANT,HAMPUS LINDHOLM,TROY TERRY,,JOHN GIBSON,8475227,8476967,8477476,8478133,8478996,,8478470,8470612,8474031,8474683,8476854,8478873,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,540,3,REG,3530,18:50,58:50,5v6,6v5,left,505.0,goal,"ANA #39 CARRICK(1), Backhand, Neu. Zone, 77 ft.Assists: #4 FOWLER(6); #21 LUNDESTROM(7)",,,,,ANA,home,,,,,,,,SAM CARRICK,CAM FOWLER,ISAC LUNDESTROM,8475842.0,8475764.0,8480806.0,C,D,C,,backhand,N,19.0,34.0,19.0,34.0,5,6,5,77.82030583337487,17.47477425625567,0.0,0.0,2,4,25,35,JOSH ANDERSON,COLE CAUFIELD,JOEL ARMIA,CHRISTIAN DVORAK,JONATHAN DROUIN,JEFF PETRY,,ADAM HENRIQUE,ISAC LUNDESTROM,SAM CARRICK,CAM FOWLER,JOSH MANSON,,JOHN GIBSON,8476981.0,8481540.0,8476469.0,8477989.0,8477494.0,8473507.0,,8474641.0,8480806.0,8475842.0,8475764.0,8476312.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,541,3,REG,3530,18:50,58:50,5v5,5v5,left,502.0,faceoff,ANA won Neu. Zone - MTL #24 BROOKS vs ANA #15 GETZLAF,,,,,ANA,home,,,,,,,,RYAN GETZLAF,ADAM BROOKS,,8470612.0,8478996.0,,C,C,,,,N,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,28.0,0.0,2,4,25,35,ADAM BROOKS,JAKE EVANS,ARTTURI LEHKONEN,CHRIS WIDEMAN,BRETT KULAK,,SAM MONTEMBEAULT,RYAN GETZLAF,TROY TERRY,DEREK GRANT,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8478133.0,8477476.0,8475227.0,8476967.0,,8478470.0,8470612.0,8478873.0,8474683.0,8474031.0,8476854.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,542,3,REG,3558,19:18,59:18,6v5,6v5,left,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,1.0,TYLER TOFFOLI,8475726,1.0,SAM MONTEMBEAULT,8478470,line-change,,,,,,,,,,,,,,,,,,6,5,,,3.0,28.0,2,4,25,35,CHRIS WIDEMAN,TYLER TOFFOLI,BRETT KULAK,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,RYAN GETZLAF,KEVIN SHATTENKIRK,DEREK GRANT,HAMPUS LINDHOLM,TROY TERRY,,JOHN GIBSON,8475227,8475726,8476967,8477476,8478133,8478996,,8470612,8474031,8474683,8476854,8478873,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,543,3,REG,3561,19:21,59:21,6v5,6v5,left,507.0,missed-shot,"MTL #71 EVANS, Slap, Wide of Net, Off. Zone, 32 ft.",wide-of-net,,,,MTL,away,,,,,,,,JAKE EVANS,,,8478133.0,,,C,,,8476434.0,slap,O,-65.0,-22.0,-65.0,-22.0,6,6,5,32.55764119219941,8.13010235415598,16.0,3.0,2,4,26,35,ADAM BROOKS,JAKE EVANS,TYLER TOFFOLI,ARTTURI LEHKONEN,CHRIS WIDEMAN,BRETT KULAK,,RYAN GETZLAF,TROY TERRY,DEREK GRANT,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8478133.0,8475726.0,8477476.0,8475227.0,8476967.0,,8470612.0,8478873.0,8474683.0,8474031.0,8476854.0,,8476434.0,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,544,3,REG,3577,19:37,59:37,6v5,6v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,1.0,DAVID SAVARD,8475233,1.0,BRETT KULAK,8476967,on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,18.0,16.0,2,4,26,35,CHRIS WIDEMAN,DAVID SAVARD,TYLER TOFFOLI,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,RYAN GETZLAF,KEVIN SHATTENKIRK,DEREK GRANT,HAMPUS LINDHOLM,TROY TERRY,,JOHN GIBSON,8475227,8475233,8475726,8477476,8478133,8478996,,8470612,8474031,8474683,8476854,8478873,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,545,3,REG,3595,19:55,59:55,5v6,6v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,home,2.0,"VINNI LETTIERI, BENOIT-OLIVIER GROULX","8479968, 8480870",2.0,"DEREK GRANT, TROY TERRY","8474683, 8478873",on-the-fly,,,,,,,,,,,,,,,,,,6,5,,,1.0,18.0,2,4,26,35,CHRIS WIDEMAN,DAVID SAVARD,TYLER TOFFOLI,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,RYAN GETZLAF,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,VINNI LETTIERI,BO GROULX,,JOHN GIBSON,8475227,8475233,8475726,8477476,8478133,8478996,,8470612,8474031,8476854,8479968,8480870,,8476434,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,546,3,REG,3596,19:56,59:56,5v6,6v5,left,508.0,blocked-shot,"ANA #15 GETZLAF BLOCKED BY  MTL #20 WIDEMAN, Backhand, Def. Zone",,,,,ANA,home,,,,,,,,RYAN GETZLAF,CHRIS WIDEMAN,,8470612.0,8475227.0,,C,D,,,,D,27.0,13.0,27.0,13.0,5,6,5,63.34824385884742,6.39439776522759,3.0,1.0,2,4,26,35,ADAM BROOKS,JAKE EVANS,TYLER TOFFOLI,ARTTURI LEHKONEN,CHRIS WIDEMAN,DAVID SAVARD,,RYAN GETZLAF,VINNI LETTIERI,BO GROULX,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,,JOHN GIBSON,8478996.0,8478133.0,8475726.0,8477476.0,8475227.0,8475233.0,,8470612.0,8479968.0,8480870.0,8474031.0,8476854.0,,8476434.0,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,547,3,REG,3599,19:59,59:59,5v5,5v5,left,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,away,,,,1.0,DAVID SAVARD,8475233,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,3.0,2,4,26,35,CHRIS WIDEMAN,TYLER TOFFOLI,ARTTURI LEHKONEN,JAKE EVANS,ADAM BROOKS,,,RYAN GETZLAF,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,VINNI LETTIERI,BO GROULX,,JOHN GIBSON,8475227,8475726,8477476,8478133,8478996,,,8470612,8474031,8476854,8479968,8480870,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,548,3,REG,3600,20:00,60:00,0v5,0v5,left,499.0,change,MTL CHANGE: line-change,,,,,MTL,away,,,,5.0,"CHRIS WIDEMAN, TYLER TOFFOLI, ARTTURI LEHKONEN, JAKE EVANS, ADAM BROOKS","8475227, 8475726, 8477476, 8478133, 8478996",line-change,,,,,,,,,,,,,,,,,,0,5,,,0.0,1.0,2,4,26,35,,,,,,,,RYAN GETZLAF,KEVIN SHATTENKIRK,HAMPUS LINDHOLM,VINNI LETTIERI,BO GROULX,,JOHN GIBSON,,,,,,,,8470612,8474031,8476854,8479968,8480870,,8476434,DOMINIQUE DUCHARME,DOMINIQUE DUCHARME,DALLAS EAKINS
20212022,2,2021020129,2021-10-31,Honda Center,Anaheim,MTL,ANA,549,3,REG,3600,20:00,60:00,0v0,0v0,left,499.0,change,ANA CHANGE: line-change,,,,,ANA,home,,,,6.0,"RYAN GETZLAF, KEVIN SHATTENKIRK, JOHN GIBSON, HAMPUS LINDHOLM, VINNI LETTIERI, BENOIT-OLIVIER GROULX","8470612, 8474031, 8476434, 8476854, 8479968, 8480870",line-change,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,2,4,26,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DALLAS EAKINS,DOMINIQUE DUCHARME,DALLAS EAKINS
