season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,412,3,REG,2400,0:00,40:00,5v5,5v5,,499.0,change,WSH CHANGE: line-change,,,,,WSH,home,6.0,"BROOKS ORPIK, JOHN CARLSON, EVGENY KUZNETSOV, PHILIPP GRUBAUER, TOM WILSON, JAKUB VRANA","8468498, 8474590, 8475744, 8475831, 8476880, 8477944",,,,line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,25,43,LOUI ERIKSSON,ALEXANDER EDLER,NIC DOWD,MARKUS GRANLUND,TROY STECHER,,JACOB MARKSTROM,BROOKS ORPIK,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,,PHILIPP GRUBAUER,8470626,8471303,8475343,8476440,8479442,,8474593,8468498,8474590,8475744,8476880,8477944,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,413,3,REG,2400,0:00,40:00,0v0,0v0,,520.0,period-start,Period Start- Local time: 9:05 EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.0,0.0,1,3,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,414,3,REG,2400,0:00,40:00,5v5,5v5,,502.0,faceoff,WSH won Neu. Zone - VAN #17 DOWD vs WSH #92 KUZNETSOV,,,,,WSH,home,,,,,,,,EVGENY KUZNETSOV,NIC DOWD,,8475744.0,8475343.0,,C,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,6.0,0.0,1,3,25,43,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,415,3,REG,2406,0:06,40:06,5v5,5v5,,506.0,shot-on-goal,"WSH ONGOAL - #43 WILSON, Snap, Off. Zone, 23 ft.",,,,,WSH,home,,,,,,,,TOM WILSON,,,8476880.0,,,R,,,8474593.0,snap,O,-67.0,7.0,67.0,-7.0,5,5,5,23.08679276123039,2.5692410201481857,14.0,6.0,1,3,25,44,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,416,3,REG,2420,0:20,40:20,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"THOMAS VANEK, SAM GAGNER, MICHAEL DEL ZOTTO, ERIK GUDBRANSON, BROCK BOESER","8470598, 8474040, 8474584, 8475790, 8478444",5.0,"LOUI ERIKSSON, ALEXANDER EDLER, NIC DOWD, MARKUS GRANLUND, TROY STECHER","8470626, 8471303, 8475343, 8476440, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,14.0,1,3,25,44,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,JOHN CARLSON,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,,PHILIPP GRUBAUER,8470598,8474040,8474584,8475790,8478444,,8474593,8468498,8474590,8475744,8476880,8477944,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,417,3,REG,2420,0:20,40:20,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, DEVANTE SMITH-PELLY, CHRISTIAN DJOOS","8471214, 8473563, 8475758, 8477043",4.0,"BROOKS ORPIK, EVGENY KUZNETSOV, TOM WILSON, JAKUB VRANA","8468498, 8475744, 8476880, 8477944",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,25,44,THOMAS VANEK,SAM GAGNER,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,BROCK BOESER,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DEVANTE SMITH-PELLY,CHRISTIAN DJOOS,,PHILIPP GRUBAUER,8470598,8474040,8474584,8475790,8478444,,8474593,8471214,8473563,8474590,8475758,8477043,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,418,3,REG,2420,0:20,40:20,5v5,5v5,,516.0,stoppage,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,25,44,NIC DOWD,MARKUS GRANLUND,LOUI ERIKSSON,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,EVGENY KUZNETSOV,TOM WILSON,JAKUB VRANA,BROOKS ORPIK,JOHN CARLSON,,PHILIPP GRUBAUER,8475343.0,8476440.0,8470626.0,8471303.0,8479442.0,,8474593.0,8475744.0,8476880.0,8477944.0,8468498.0,8474590.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,419,3,REG,2420,0:20,40:20,5v5,5v5,,502.0,faceoff,WSH won Neu. Zone - VAN #89 GAGNER vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,SAM GAGNER,,8473563.0,8474040.0,,C,C,,,,N,20.0,-22.0,-20.0,22.0,5,5,5,111.19802156513397,17.684392026557745,15.0,0.0,1,3,25,44,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,420,3,REG,2435,0:35,40:35,5v5,5v5,,504.0,giveaway,"VAN GIVEAWAY - #25 MARKSTROM, Def. Zone",,,,,VAN,away,,,,,,,,JACOB MARKSTROM,,,8474593.0,,,G,,,,,D,-95.0,1.0,95.0,-1.0,5,5,5,184.00271737123884,9.462322208025617,12.0,15.0,1,3,25,44,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,421,3,REG,2447,0:47,40:47,5v5,5v5,,508.0,blocked-shot,"VAN #89 GAGNER BLOCKED BY  WSH #74 CARLSON, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,SAM GAGNER,JOHN CARLSON,,8474040.0,8474590.0,,C,D,,,,D,80.0,-25.0,-80.0,25.0,5,5,5,26.570660511172846,8.414681700306595,6.0,12.0,1,3,25,44,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,422,3,REG,2453,0:53,40:53,5v5,5v5,,508.0,blocked-shot,"VAN #89 GAGNER BLOCKED BY  WSH #74 CARLSON, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,SAM GAGNER,JOHN CARLSON,,8474040.0,8474590.0,,C,D,,,,D,57.0,11.0,-57.0,-11.0,5,5,5,33.83784863137726,4.308664916524875,8.0,6.0,1,3,25,44,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,423,3,REG,2461,1:01,41:01,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #89 GAGNER, Wrist, Off. Zone, 26 ft.",,,,,VAN,away,,,,,,,,SAM GAGNER,,,8474040.0,,,C,,,8475831.0,wrist,O,64.0,-3.0,-64.0,3.0,5,5,5,25.179356624028344,1.123302714075429,9.0,8.0,1,3,26,44,SAM GAGNER,BROCK BOESER,THOMAS VANEK,MICHAEL DEL ZOTTO,ERIK GUDBRANSON,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,CHRISTIAN DJOOS,JOHN CARLSON,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8474584.0,8475790.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477043.0,8474590.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,424,3,REG,2470,1:10,41:10,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"DANIEL SEDIN, HENRIK SEDIN, ALEX BIEGA, BEN HUTTON, NIKOLAY GOLDOBIN","8467875, 8467876, 8473415, 8477018, 8477958",5.0,"THOMAS VANEK, SAM GAGNER, MICHAEL DEL ZOTTO, ERIK GUDBRANSON, BROCK BOESER","8470598, 8474040, 8474584, 8475790, 8478444",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,9.0,1,3,26,44,DANIEL SEDIN,HENRIK SEDIN,ALEX BIEGA,BEN HUTTON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,ALEX OVECHKIN,NICKLAS BACKSTROM,JOHN CARLSON,DEVANTE SMITH-PELLY,CHRISTIAN DJOOS,,PHILIPP GRUBAUER,8467875,8467876,8473415,8477018,8477958,,8474593,8471214,8473563,8474590,8475758,8477043,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,425,3,REG,2472,1:12,41:12,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,4.0,"T.J. OSHIE, LARS ELLER, DMITRY ORLOV, BRETT CONNOLLY","8471698, 8474189, 8475200, 8475792",4.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, DEVANTE SMITH-PELLY, CHRISTIAN DJOOS","8471214, 8473563, 8475758, 8477043",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,1,3,26,44,DANIEL SEDIN,HENRIK SEDIN,ALEX BIEGA,BEN HUTTON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,T.J. OSHIE,LARS ELLER,JOHN CARLSON,DMITRY ORLOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8467875,8467876,8473415,8477018,8477958,,8474593,8471698,8474189,8474590,8475200,8475792,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,426,3,REG,2477,1:17,41:17,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,MATT NISKANEN,8471702,1.0,JOHN CARLSON,8474590,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,28.0,5.0,1,3,26,44,DANIEL SEDIN,HENRIK SEDIN,ALEX BIEGA,BEN HUTTON,NIKOLAY GOLDOBIN,,JACOB MARKSTROM,T.J. OSHIE,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8467875,8467876,8473415,8477018,8477958,,8474593,8471698,8471702,8474189,8475200,8475792,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,427,3,REG,2505,1:45,41:45,5v5,5v5,,507.0,missed-shot,"WSH #2 NISKANEN, Snap, Wide of Net, Off. Zone, 56 ft.",wide-of-net,,,,WSH,home,,,,,,,,MATT NISKANEN,,,8471702.0,,,D,,,8474593.0,snap,O,-42.0,29.0,42.0,-29.0,5,5,5,55.226805085936306,12.482489384954482,1.0,28.0,1,3,26,45,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8477018.0,8473415.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,428,3,REG,2506,1:46,41:46,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"ALEXANDER EDLER, MICHAEL CHAPUT, SVEN BAERTSCHI, JAKE VIRTANEN, TROY STECHER","8471303, 8475808, 8476466, 8477937, 8479442",5.0,"DANIEL SEDIN, HENRIK SEDIN, ALEX BIEGA, BEN HUTTON, NIKOLAY GOLDOBIN","8467875, 8467876, 8473415, 8477018, 8477958",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,3,26,45,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,T.J. OSHIE,MATT NISKANEN,LARS ELLER,DMITRY ORLOV,BRETT CONNOLLY,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8471698,8471702,8474189,8475200,8475792,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,429,3,REG,2506,1:46,41:46,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"BROOKS ORPIK, JAY BEAGLE, CHANDLER STEPHENSON, ANDRE BURAKOVSKY, MADISON BOWEY","8468498, 8474291, 8476905, 8477444, 8477474",5.0,"T.J. OSHIE, MATT NISKANEN, LARS ELLER, DMITRY ORLOV, BRETT CONNOLLY","8471698, 8471702, 8474189, 8475200, 8475792",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,26,45,ALEXANDER EDLER,MICHAEL CHAPUT,SVEN BAERTSCHI,JAKE VIRTANEN,TROY STECHER,,JACOB MARKSTROM,BROOKS ORPIK,JAY BEAGLE,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,MADISON BOWEY,,PHILIPP GRUBAUER,8471303,8475808,8476466,8477937,8479442,,8474593,8468498,8474291,8476905,8477444,8477474,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,430,3,REG,2506,1:46,41:46,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,26,45,HENRIK SEDIN,NIKOLAY GOLDOBIN,DANIEL SEDIN,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,LARS ELLER,BRETT CONNOLLY,T.J. OSHIE,MATT NISKANEN,DMITRY ORLOV,,PHILIPP GRUBAUER,8467876.0,8477958.0,8467875.0,8477018.0,8473415.0,,8474593.0,8474189.0,8475792.0,8471698.0,8471702.0,8475200.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,431,3,REG,2506,1:46,41:46,5v5,5v5,,502.0,faceoff,VAN won Def. Zone - VAN #45 CHAPUT vs WSH #83 BEAGLE,,,,,VAN,away,,,,,,,,MICHAEL CHAPUT,JAY BEAGLE,,8475808.0,8474291.0,,C,C,,,,D,-69.0,22.0,69.0,-22.0,5,5,5,159.52429282087414,47.72631099390627,14.0,0.0,1,3,26,45,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,432,3,REG,2520,2:00,42:00,5v5,5v5,,506.0,shot-on-goal,"VAN ONGOAL - #51 STECHER, Snap, Off. Zone, 33 ft.",,,,,VAN,away,,,,,,,,TROY STECHER,,,8479442.0,,,D,,,8475831.0,snap,O,64.0,-21.0,-64.0,21.0,5,5,5,32.64965543462902,7.815293546766876,1.0,14.0,1,3,27,45,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,433,3,REG,2521,2:01,42:01,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"THOMAS VANEK, ALEX BIEGA, SAM GAGNER, BEN HUTTON, BROCK BOESER","8470598, 8473415, 8474040, 8477018, 8478444",5.0,"ALEXANDER EDLER, MICHAEL CHAPUT, SVEN BAERTSCHI, JAKE VIRTANEN, TROY STECHER","8471303, 8475808, 8476466, 8477937, 8479442",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,3,27,45,THOMAS VANEK,ALEX BIEGA,SAM GAGNER,BEN HUTTON,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,JAY BEAGLE,CHANDLER STEPHENSON,ANDRE BURAKOVSKY,MADISON BOWEY,,PHILIPP GRUBAUER,8470598,8473415,8474040,8477018,8478444,,8474593,8468498,8474291,8476905,8477444,8477474,,8475831,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,434,3,REG,2521,2:01,42:01,5v5,5v5,,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"ALEX OVECHKIN, NICKLAS BACKSTROM, DEVANTE SMITH-PELLY","8471214, 8473563, 8475758",3.0,"JAY BEAGLE, CHANDLER STEPHENSON, ANDRE BURAKOVSKY","8474291, 8476905, 8477444",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,27,45,THOMAS VANEK,ALEX BIEGA,SAM GAGNER,BEN HUTTON,BROCK BOESER,,JACOB MARKSTROM,BROOKS ORPIK,ALEX OVECHKIN,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,MADISON BOWEY,,PHILIPP GRUBAUER,8470598,8473415,8474040,8477018,8478444,,8474593,8468498,8471214,8473563,8475758,8477474,,8475831,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,435,3,REG,2521,2:01,42:01,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,27,45,MICHAEL CHAPUT,JAKE VIRTANEN,SVEN BAERTSCHI,ALEXANDER EDLER,TROY STECHER,,JACOB MARKSTROM,CHANDLER STEPHENSON,JAY BEAGLE,ANDRE BURAKOVSKY,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8475808.0,8477937.0,8476466.0,8471303.0,8479442.0,,8474593.0,8476905.0,8474291.0,8477444.0,8477474.0,8468498.0,,8475831.0,,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,436,3,REG,2521,2:01,42:01,5v5,5v5,,502.0,faceoff,WSH won Def. Zone - VAN #6 BOESER vs WSH #19 BACKSTROM,,,,,WSH,home,,,,,,,,NICKLAS BACKSTROM,BROCK BOESER,,8473563.0,8478444.0,,C,R,,,,D,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,6.0,0.0,1,3,27,45,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,437,3,REG,2527,2:07,42:07,5v5,5v5,,508.0,blocked-shot,"VAN #26 VANEK BLOCKED BY  WSH #44 ORPIK, Wrist, Def. Zone",,,,,VAN,away,,,,,,,,THOMAS VANEK,BROOKS ORPIK,,8470598.0,8468498.0,,L,D,,,,D,42.0,-14.0,-42.0,14.0,5,5,5,49.040799340956916,6.100059960321657,4.0,6.0,1,3,27,45,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,TRAVIS GREEN,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,438,3,REG,2531,2:11,42:11,5v5,5v5,,525.0,takeaway,"WSH TAKEAWAY - #44 ORPIK, Off. Zone",,,,,WSH,home,,,,,,,,BROOKS ORPIK,,,8468498.0,,,D,,,,,O,-29.0,-10.0,29.0,10.0,5,5,5,60.8276253029822,4.84400037508068,3.0,4.0,1,3,27,45,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
20172018,2,2017020654,2018-01-09,Capital One Arena,Washington,VAN,WSH,439,3,REG,2534,2:14,42:14,5v5,5v5,,507.0,missed-shot,"WSH #44 ORPIK, Wrist, Wide of Net, Off. Zone, 19 ft.",wide-of-net,,,,WSH,home,,,,,,,,BROOKS ORPIK,,,8468498.0,,,D,,,8474593.0,wrist,O,-74.0,-11.0,74.0,11.0,5,5,5,18.601075237738275,3.8607326248832723,2.0,3.0,1,3,27,46,SAM GAGNER,BROCK BOESER,THOMAS VANEK,BEN HUTTON,ALEX BIEGA,,JACOB MARKSTROM,NICKLAS BACKSTROM,DEVANTE SMITH-PELLY,ALEX OVECHKIN,MADISON BOWEY,BROOKS ORPIK,,PHILIPP GRUBAUER,8474040.0,8478444.0,8470598.0,8477018.0,8473415.0,,8474593.0,8473563.0,8475758.0,8471214.0,8477474.0,8468498.0,,8475831.0,BARRY TROTZ,TRAVIS GREEN,BARRY TROTZ
