season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,480,3,REG,2569,2:49,42:49,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,1.0,TOMAS PLEKANEC,8469521,1.0,MICHAEL MCCARRON,8477446,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,5.0,2,1,27,23,DUSTIN BYFUGLIEN,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,SHEA WEBER,ALEXEI EMELIN,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8470834,8471218,8473412,8475279,8477940,,8476945,8469521,8470642,8471296,8474038,8475848,,8471679,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,479,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017MTL,,,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,DUSTIN BYFUGLIEN;BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;NIKOLAJ EHLERS;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,481,3,REG,2677,4:37,44:37,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,2.0,"MARK STREIT, BRUNO GERVAIS","8468309, 8470774",2.0,"RADEK MARTINEK, BRENDAN WITT","8468101, 8459433",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,5.0,4,1,35,33,RICHARD PARK,TRENT HUNTER,MARK STREIT,FRANS NIELSEN,BRUNO GERVAIS,,YANN DANIS,MATHIEU SCHNEIDER,RON HAINSEY,ILYA KOVALCHUK,RICH PEVERLEY,BRYAN LITTLE,,JOHAN HEDBERG,8460541,8467466,8468309,8470144,8470774,,8471186,8451224,8468493,8469454,8471514,8473412,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,480,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MATHIEU SCHNEIDER;RON HAINSEY;ILYA KOVALCHUK;RICH PEVERLEY;BRYAN LITTLE;nan,RICHARD PARK;TRENT HUNTER;MARK STREIT;FRANS NIELSEN;BRUNO GERVAIS;nan,RICHARD PARK;TRENT HUNTER;MARK STREIT;FRANS NIELSEN;BRUNO GERVAIS;nan,MATHIEU SCHNEIDER;RON HAINSEY;ILYA KOVALCHUK;RICH PEVERLEY;BRYAN LITTLE;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,481,2,REG,2174,16:14,36:14,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,CALE MAKAR,8480069,1.0,SAMUEL GIRARD,8479398,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,11.0,1,1,24,28,MARK SCHEIFELE,COLIN MILLER,KYLE CONNOR,DYLAN COGHLAN,GABRIEL VILARDI,,ERIC COMRIE,JOSH MANSON,CALE MAKAR,PARKER KELLY,LOGAN O'CONNOR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476460,8476525,8478398,8479639,8480014,,8477480,8476312,8480069,8480448,8481186,8481641,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,480,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,JOSH MANSON;CALE MAKAR;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,JOSH MANSON;CALE MAKAR;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,481,3,REG,2571,2:51,42:51,5v5,5v5,,525.0,takeaway,"MTL TAKEAWAY - #41 BYRON, Neu. Zone",,,,,MTL,home,,,,,,,,PAUL BYRON,,,8474038.0,,,L,,,,,N,-23.0,17.0,23.0,-17.0,5,5,5,68.15423684555495,8.630801788548439,4.0,2.0,2,1,27,23,BRYAN LITTLE,BLAKE WHEELER,NIKOLAJ EHLERS,BEN CHIAROT,DUSTIN BYFUGLIEN,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,BRENDAN GALLAGHER,PAUL BYRON,SHEA WEBER,ALEXEI EMELIN,,CAREY PRICE,8473412.0,8471218.0,8477940.0,8475279.0,8470834.0,,8476945.0,8469521.0,8475848.0,8474038.0,8470642.0,8471296.0,,8471679.0,CLAUDE JULIEN,PAUL MAURICE,CLAUDE JULIEN,480,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474038.020162017MTL,17.0,23.0,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,TOMAS PLEKANEC;BRENDAN GALLAGHER;PAUL BYRON;SHEA WEBER;ALEXEI EMELIN;nan,BRYAN LITTLE;BLAKE WHEELER;NIKOLAJ EHLERS;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,,2
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,482,3,REG,2575,2:55,42:55,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,1.0,JACOB TROUBA,8476885,1.0,DUSTIN BYFUGLIEN,8470834,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,4.0,2,1,27,23,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,JACOB TROUBA,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,SHEA WEBER,ALEXEI EMELIN,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8471218,8473412,8475279,8476885,8477940,,8476945,8469521,8470642,8471296,8474038,8475848,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,481,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;JACOB TROUBA;NIKOLAJ EHLERS;nan,BLAKE WHEELER;BRYAN LITTLE;BEN CHIAROT;JACOB TROUBA;NIKOLAJ EHLERS;nan,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,482,2,REG,2187,16:27,36:27,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,DEVON TOEWS,8478038,1.0,JOSH MANSON,8476312,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,13.0,1,1,24,28,MARK SCHEIFELE,COLIN MILLER,KYLE CONNOR,DYLAN COGHLAN,GABRIEL VILARDI,,ERIC COMRIE,DEVON TOEWS,CALE MAKAR,PARKER KELLY,LOGAN O'CONNOR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476460,8476525,8478398,8479639,8480014,,8477480,8478038,8480069,8480448,8481186,8481641,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,481,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,DEVON TOEWS;CALE MAKAR;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,DEVON TOEWS;CALE MAKAR;PARKER KELLY;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,482,3,REG,2678,4:38,44:38,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,3.0,"TODD WHITE, VYACHESLAV KOZLOV, CHRIS THORBURN","8466392, 8456887, 8469501",3.0,"BRYAN LITTLE, ILYA KOVALCHUK, RICH PEVERLEY","8473412, 8469454, 8471514",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,1.0,4,1,35,33,RICHARD PARK,TRENT HUNTER,MARK STREIT,FRANS NIELSEN,BRUNO GERVAIS,,YANN DANIS,MATHIEU SCHNEIDER,VYACHESLAV KOZLOV,TODD WHITE,RON HAINSEY,CHRIS THORBURN,,JOHAN HEDBERG,8460541,8467466,8468309,8470144,8470774,,8471186,8451224,8456887,8466392,8468493,8469501,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,481,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;nan,RICHARD PARK;TRENT HUNTER;MARK STREIT;FRANS NIELSEN;BRUNO GERVAIS;nan,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;nan,RICHARD PARK;TRENT HUNTER;MARK STREIT;FRANS NIELSEN;BRUNO GERVAIS;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,483,3,REG,2680,4:40,44:40,5v5,5v5,,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,away,3.0,"BILL GUERIN, MIKE COMRIE, DOUG WEIGHT","8456464, 8467964, 8458361",3.0,"TRENT HUNTER, RICHARD PARK, FRANS NIELSEN","8467466, 8460541, 8470144",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,13.0,2.0,4,1,35,33,BILL GUERIN,DOUG WEIGHT,MIKE COMRIE,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,MATHIEU SCHNEIDER,VYACHESLAV KOZLOV,TODD WHITE,RON HAINSEY,CHRIS THORBURN,,JOHAN HEDBERG,8456464,8458361,8467964,8468309,8470774,,8471186,8451224,8456887,8466392,8468493,8469501,,8460704,SCOTT GORDON,SCOTT GORDON,JOHN ANDERSON,482,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009NYI,,,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;nan,BILL GUERIN;DOUG WEIGHT;MIKE COMRIE;MARK STREIT;BRUNO GERVAIS;nan,BILL GUERIN;DOUG WEIGHT;MIKE COMRIE;MARK STREIT;BRUNO GERVAIS;nan,MATHIEU SCHNEIDER;VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,483,3,REG,2588,3:08,43:08,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,2.0,"MARK SCHEIFELE, JOSH MORRISSEY","8476460, 8477504",2.0,"BRYAN LITTLE, BEN CHIAROT","8473412, 8475279",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,13.0,2,1,27,23,BLAKE WHEELER,MARK SCHEIFELE,JACOB TROUBA,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,SHEA WEBER,ALEXEI EMELIN,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8471218,8476460,8476885,8477504,8477940,,8476945,8469521,8470642,8471296,8474038,8475848,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,482,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,BLAKE WHEELER;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,BLAKE WHEELER;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;NIKOLAJ EHLERS;nan,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,483,2,REG,2191,16:31,36:31,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,CASEY MITTELSTADT,8479999,1.0,PARKER KELLY,8480448,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,4.0,1,1,24,28,MARK SCHEIFELE,COLIN MILLER,KYLE CONNOR,DYLAN COGHLAN,GABRIEL VILARDI,,ERIC COMRIE,DEVON TOEWS,CASEY MITTELSTADT,CALE MAKAR,LOGAN O'CONNOR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476460,8476525,8478398,8479639,8480014,,8477480,8478038,8479999,8480069,8481186,8481641,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,482,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,DEVON TOEWS;CASEY MITTELSTADT;CALE MAKAR;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,DEVON TOEWS;CASEY MITTELSTADT;CALE MAKAR;LOGAN O'CONNOR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,,change
20162017,2,2016020859,2017-02-18,Centre Bell,Montreal,WPG,MTL,484,3,REG,2593,3:13,43:13,5v5,5v5,,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,2.0,"MATHIEU PERREAULT, PATRIK LAINE","8473618, 8479339",2.0,"BLAKE WHEELER, NIKOLAJ EHLERS","8471218, 8477940",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,5.0,2,1,27,23,MATHIEU PERREAULT,MARK SCHEIFELE,JACOB TROUBA,JOSH MORRISSEY,PATRIK LAINE,,CONNOR HELLEBUYCK,TOMAS PLEKANEC,SHEA WEBER,ALEXEI EMELIN,PAUL BYRON,BRENDAN GALLAGHER,,CAREY PRICE,8473618,8476460,8476885,8477504,8479339,,8476945,8469521,8470642,8471296,8474038,8475848,,8471679,PAUL MAURICE,PAUL MAURICE,CLAUDE JULIEN,483,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20162017WPG,,,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,MATHIEU PERREAULT;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,MATHIEU PERREAULT;MARK SCHEIFELE;JACOB TROUBA;JOSH MORRISSEY;PATRIK LAINE;nan,TOMAS PLEKANEC;SHEA WEBER;ALEXEI EMELIN;PAUL BYRON;BRENDAN GALLAGHER;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,484,2,REG,2194,16:34,36:34,5v5,5v5,left,499.0,change,COL CHANGE: on-the-fly,,,,,COL,home,1.0,MIKKO RANTANEN,8478420,1.0,LOGAN O'CONNOR,8481186,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,1,1,24,28,MARK SCHEIFELE,COLIN MILLER,KYLE CONNOR,DYLAN COGHLAN,GABRIEL VILARDI,,ERIC COMRIE,DEVON TOEWS,MIKKO RANTANEN,CASEY MITTELSTADT,CALE MAKAR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476460,8476525,8478398,8479639,8480014,,8477480,8478038,8478420,8479999,8480069,8481641,,8478406,JARED BEDNAR,SCOTT ARNIEL,JARED BEDNAR,483,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025COL,,,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,MARK SCHEIFELE;COLIN MILLER;KYLE CONNOR;DYLAN COGHLAN;GABRIEL VILARDI;nan,,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,484,3,REG,2693,4:53,44:53,5v5,5v5,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,home,1.0,BORIS VALABIK,8471223,1.0,MATHIEU SCHNEIDER,8451224,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,7.0,13.0,4,1,35,33,BILL GUERIN,DOUG WEIGHT,MIKE COMRIE,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,VYACHESLAV KOZLOV,TODD WHITE,RON HAINSEY,CHRIS THORBURN,BORIS VALABIK,,JOHAN HEDBERG,8456464,8458361,8467964,8468309,8470774,,8471186,8456887,8466392,8468493,8469501,8471223,,8460704,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,483,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20082009ATL,,,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,BILL GUERIN;DOUG WEIGHT;MIKE COMRIE;MARK STREIT;BRUNO GERVAIS;nan,VYACHESLAV KOZLOV;TODD WHITE;RON HAINSEY;CHRIS THORBURN;BORIS VALABIK;nan,BILL GUERIN;DOUG WEIGHT;MIKE COMRIE;MARK STREIT;BRUNO GERVAIS;nan,,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,485,2,REG,2197,16:37,36:37,5v5,5v5,left,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,5.0,"VLADISLAV NAMESTNIKOV, NIKOLAJ EHLERS, LOGAN STANLEY, NEAL PIONK, COLE PERFETTI","8476480, 8477940, 8479378, 8480145, 8482149",5.0,"MARK SCHEIFELE, COLIN MILLER, KYLE CONNOR, DYLAN COGHLAN, GABRIEL VILARDI","8476460, 8476525, 8478398, 8479639, 8480014",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,1,1,24,28,VLADISLAV NAMESTNIKOV,NIKOLAJ EHLERS,LOGAN STANLEY,NEAL PIONK,COLE PERFETTI,,ERIC COMRIE,DEVON TOEWS,MIKKO RANTANEN,CASEY MITTELSTADT,CALE MAKAR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476480,8477940,8479378,8480145,8482149,,8477480,8478038,8478420,8479999,8480069,8481641,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,484,-70.0,,nan,nan,8471186.0,L,ATL,missed-shot,40.0,5.0,O,-3.0,0.0,4.47213595499958,1.231977402639728,0.05590169943749475,0.015399717532996602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0068531404,nan20242025WPG,,,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,2.7412562,change
20242025,2,2024020597,2024-12-31,Ball Arena,Denver,WPG,COL,485,2,REG,2197,16:37,36:37,5v5,5v5,left,499.0,change,WPG CHANGE: on-the-fly,,,,,WPG,away,5.0,"VLADISLAV NAMESTNIKOV, NIKOLAJ EHLERS, LOGAN STANLEY, NEAL PIONK, COLE PERFETTI","8476480, 8477940, 8479378, 8480145, 8482149",5.0,"MARK SCHEIFELE, COLIN MILLER, KYLE CONNOR, DYLAN COGHLAN, GABRIEL VILARDI","8476460, 8476525, 8478398, 8479639, 8480014",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,3.0,1,1,24,28,VLADISLAV NAMESTNIKOV,NIKOLAJ EHLERS,LOGAN STANLEY,NEAL PIONK,COLE PERFETTI,,ERIC COMRIE,DEVON TOEWS,MIKKO RANTANEN,CASEY MITTELSTADT,CALE MAKAR,JOEL KIVIRANTA,,MACKENZIE BLACKWOOD,8476480,8477940,8479378,8480145,8482149,,8477480,8478038,8478420,8479999,8480069,8481641,,8478406,SCOTT ARNIEL,SCOTT ARNIEL,JARED BEDNAR,484,-70.0,,nan,nan,8476945.0,R,MTL,takeaway,23.0,-17.0,N,-1.0,0.0,47.70744176750625,27.95096902789018,1.9082976707002501,1.1180387611156073,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.034692388,nan20242025WPG,,,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,VLADISLAV NAMESTNIKOV;NIKOLAJ EHLERS;LOGAN STANLEY;NEAL PIONK;COLE PERFETTI;nan,DEVON TOEWS;MIKKO RANTANEN;CASEY MITTELSTADT;CALE MAKAR;JOEL KIVIRANTA;nan,13.876955,change
20082009,2,2008020718,2009-01-29,Philips Arena,Atlanta,NYI,ATL,485,3,REG,2700,5:00,45:00,5v5,5v5,,506.0,shot-on-goal,"ATL ONGOAL - #6 HAINSEY, Slap, Off. Zone, 54 ft.",,,,,ATL,home,,,,,,,,RON HAINSEY,,,8468493.0,,,D,,,8471186.0,slap,O,36.0,7.0,36.0,7.0,5,5,5,53.46026561849464,3.2052159310134973,10.0,7.0,4,1,35,34,MIKE COMRIE,DOUG WEIGHT,BILL GUERIN,MARK STREIT,BRUNO GERVAIS,,YANN DANIS,TODD WHITE,CHRIS THORBURN,VYACHESLAV KOZLOV,RON HAINSEY,BORIS VALABIK,,JOHAN HEDBERG,8467964.0,8458361.0,8456464.0,8468309.0,8470774.0,,8471186.0,8466392.0,8469501.0,8456887.0,8468493.0,8471223.0,,8460704.0,JOHN ANDERSON,SCOTT GORDON,JOHN ANDERSON,484,67.5,,nan,nan,8471186.0,L,ATL,missed-shot,40.0,5.0,O,-3.0,0.0,4.47213595499958,1.231977402639728,0.05590169943749475,0.015399717532996602,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0068531404,8468493.020082009ATL,7.0,36.0,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,TODD WHITE;CHRIS THORBURN;VYACHESLAV KOZLOV;RON HAINSEY;BORIS VALABIK;nan,MIKE COMRIE;DOUG WEIGHT;BILL GUERIN;MARK STREIT;BRUNO GERVAIS;nan,2.7412562,D
