season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,515,3,REG,2718,5:18,45:18,5v5,5v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,TJ GALIARDI,8474001,1.0,CODY MCLEOD,8471657,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,6.0,4.0,1.0,0.0,26.0,29.0,MILAN HEJDUK,JOHN-MICHAEL LILES,RYAN WILSON,TJ GALIARDI,MATT DUCHENE,,CRAIG ANDERSON,DAN BOYLE,MANNY MALHOTRA,DOUGLAS MURRAY,TORREY MITCHELL,LOGAN COUTURE,,EVGENI NABOKOV,8460577,8468639,8473700,8474001,8475168,,8467950,8467096,8467334,8468114,8471338,8474053,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,514,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,DAN BOYLE;MANNY MALHOTRA;DOUGLAS MURRAY;TORREY MITCHELL;LOGAN COUTURE;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;RYAN WILSON;TJ GALIARDI;MATT DUCHENE;nan,8467096;8467334;8468114;8471338;8474053;nan,8460577;8468639;8473700;8474001;8475168;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;RYAN WILSON;TJ GALIARDI;MATT DUCHENE;nan,DAN BOYLE;MANNY MALHOTRA;DOUGLAS MURRAY;TORREY MITCHELL;LOGAN COUTURE;nan,8460577;8468639;8473700;8474001;8475168;nan,8467096;8467334;8468114;8471338;8474053;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,515,3,REG,3198,13:18,53:18,5v5,5v5,,503.0,hit,"STL #42 BACKES HIT VAN #6 WEBER, Off. Zone",,,,,STL,home,,,,,,,,DAVID BACKES,YANNICK WEBER,,8470655.0,8474134.0,,R,D,,,,O,85.0,40.0,85.0,40.0,85.0,40.0,5,5,5,40.19950248448356,84.28940686250037,9.0,3.0,3.0,1.0,26.0,35.0,NICK BONINO,RADIM VRBATA,CHRIS HIGGINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,JAY BOUWMEESTER,ALEX PIETRANGELO,,BRIAN ELLIOTT,8474009.0,8468085.0,8470274.0,8469465.0,8474134.0,,8475663.0,8466140.0,8471698.0,8470655.0,8470151.0,8474565.0,,8470880.0,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,514,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8470655.020142015STL,VAN,40.0,85.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,NICK BONINO;RADIM VRBATA;CHRIS HIGGINS;DAN HAMHUIS;YANNICK WEBER;nan,8466140.0;8471698.0;8470655.0;8470151.0;8474565.0;nan,8474009.0;8468085.0;8470274.0;8469465.0;8474134.0;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,NICK BONINO;RADIM VRBATA;CHRIS HIGGINS;DAN HAMHUIS;YANNICK WEBER;nan,8466140.0;8471698.0;8470655.0;8470151.0;8474565.0;nan,8474009.0;8468085.0;8470274.0;8469465.0;8474134.0;nan,5v5,20.0,P
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,515,3,REG,2888,8:08,48:08,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,3.0,"PAVEL DATSYUK, JONATHAN ERICSSON, ALEXEY MARCHENKO","8467514, 8470318, 8476289",3.0,"NIKLAS KRONWALL, MIKE GREEN, LUKE GLENDENING","8468509, 8471242, 8476822",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,3.0,10.0,3.0,0.0,30.0,37.0,CHRISTIAN EHRHOFF,BRANDON MASHINTER,RICHARD PANIK,TREVOR VAN RIEMSDYK,DENNIS RASMUSSEN,,COREY CRAWFORD,PAVEL DATSYUK,JONATHAN ERICSSON,DARREN HELM,ALEXEY MARCHENKO,TOMAS JURCO,,PETR MRAZEK,8469555,8474850,8475209,8477845,8477929,,8470645,8467514,8470318,8471794,8476289,8476430,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,514,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;JONATHAN ERICSSON;DARREN HELM;ALEXEY MARCHENKO;TOMAS JURCO;nan,CHRISTIAN EHRHOFF;BRANDON MASHINTER;RICHARD PANIK;TREVOR VAN RIEMSDYK;DENNIS RASMUSSEN;nan,8467514;8470318;8471794;8476289;8476430;nan,8469555;8474850;8475209;8477845;8477929;nan,PAVEL DATSYUK;JONATHAN ERICSSON;DARREN HELM;ALEXEY MARCHENKO;TOMAS JURCO;nan,CHRISTIAN EHRHOFF;BRANDON MASHINTER;RICHARD PANIK;TREVOR VAN RIEMSDYK;DENNIS RASMUSSEN;nan,8467514;8470318;8471794;8476289;8476430;nan,8469555;8474850;8475209;8477845;8477929;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,516,3,REG,2724,5:24,45:24,5v5,5v5,,507.0,missed-shot,"S.J #27 MALHOTRA, Slap, Wide of Net, Off. Zone, 53 ft.",wide-of-net,,,,SJS,home,,,,,,,,MANNY MALHOTRA,,,8467334.0,,,C,,,8467950.0,slap,O,-42.0,-24.0,42.0,24.0,42.0,24.0,5,5,5,52.773099207835045,27.050597007086125,4.0,117.0,1.0,0.0,26.0,29.0,MATT DUCHENE,MILAN HEJDUK,TJ GALIARDI,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,TORREY MITCHELL,MANNY MALHOTRA,LOGAN COUTURE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8475168.0,8460577.0,8474001.0,8468639.0,8473700.0,,8467950.0,8471338.0,8467334.0,8474053.0,8468114.0,8467096.0,,8460705.0,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,515,-66.0,0.014691666699945927,L,SJS,shot-on-goal,66.0,-4.0,O,-1.0,0.0,36.87817782917155,13.916877433301273,0.31519810110403035,0.11894767037009635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8467334.020092010SJS,COL,-24.0,42.0,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,5v5,20.0,o
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,516,3,REG,3207,13:27,53:27,5v5,5v5,,525.0,takeaway,"VAN TAKEAWAY - #6 WEBER, Def. Zone",,,,,VAN,away,,,,,,,,YANNICK WEBER,,,8474134.0,,,D,,,,,D,89.0,-25.0,89.0,-25.0,89.0,-25.0,5,5,5,179.7470444819608,7.994864730763286,6.0,9.0,3.0,1.0,26.0,35.0,NICK BONINO,RADIM VRBATA,CHRIS HIGGINS,DAN HAMHUIS,YANNICK WEBER,,EDDIE LACK,OLLI JOKINEN,T.J. OSHIE,DAVID BACKES,JAY BOUWMEESTER,ALEX PIETRANGELO,,BRIAN ELLIOTT,8474009.0,8468085.0,8470274.0,8469465.0,8474134.0,,8475663.0,8466140.0,8471698.0,8470655.0,8470151.0,8474565.0,,8470880.0,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,515,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474134.020142015VAN,STL,-25.0,89.0,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,NICK BONINO;RADIM VRBATA;CHRIS HIGGINS;DAN HAMHUIS;YANNICK WEBER;nan,8466140.0;8471698.0;8470655.0;8470151.0;8474565.0;nan,8474009.0;8468085.0;8470274.0;8469465.0;8474134.0;nan,NICK BONINO;RADIM VRBATA;CHRIS HIGGINS;DAN HAMHUIS;YANNICK WEBER;nan,OLLI JOKINEN;T.J. OSHIE;DAVID BACKES;JAY BOUWMEESTER;ALEX PIETRANGELO;nan,8474009.0;8468085.0;8470274.0;8469465.0;8474134.0;nan,8466140.0;8471698.0;8470655.0;8470151.0;8474565.0;nan,5v5,20.0,2
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,516,3,REG,2891,8:11,48:11,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,2.0,"ANDREW LADD, JONATHAN TOEWS","8471217, 8473604",2.0,"BRANDON MASHINTER, DENNIS RASMUSSEN","8474850, 8477929",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,3.0,3.0,0.0,30.0,37.0,CHRISTIAN EHRHOFF,ANDREW LADD,JONATHAN TOEWS,RICHARD PANIK,TREVOR VAN RIEMSDYK,,COREY CRAWFORD,PAVEL DATSYUK,JONATHAN ERICSSON,DARREN HELM,ALEXEY MARCHENKO,TOMAS JURCO,,PETR MRAZEK,8469555,8471217,8473604,8475209,8477845,,8470645,8467514,8470318,8471794,8476289,8476430,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,515,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,PAVEL DATSYUK;JONATHAN ERICSSON;DARREN HELM;ALEXEY MARCHENKO;TOMAS JURCO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;RICHARD PANIK;TREVOR VAN RIEMSDYK;nan,8467514;8470318;8471794;8476289;8476430;nan,8469555;8471217;8473604;8475209;8477845;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;RICHARD PANIK;TREVOR VAN RIEMSDYK;nan,PAVEL DATSYUK;JONATHAN ERICSSON;DARREN HELM;ALEXEY MARCHENKO;TOMAS JURCO;nan,8469555;8471217;8473604;8475209;8477845;nan,8467514;8470318;8471794;8476289;8476430;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,517,3,REG,2728,5:28,45:28,5v5,5v5,,,blocked-shot,"S.J #3 MURRAY BLOCKED BY  COL #23 HEJDUK, Slap, Def. Zone",,,,,SJS,home,,,,,,,,DOUGLAS MURRAY,MILAN HEJDUK,,8468114.0,8460577.0,,D,R,,,slap,D,,,,,,,5,5,5,,,6.0,4.0,1.0,0.0,26.0,30.0,MATT DUCHENE,MILAN HEJDUK,TJ GALIARDI,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,TORREY MITCHELL,MANNY MALHOTRA,LOGAN COUTURE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8475168.0,8460577.0,8474001.0,8468639.0,8473700.0,,8467950.0,8471338.0,8467334.0,8474053.0,8468114.0,8467096.0,,8460705.0,TODD MCLELLAN,JOE SACCO,TODD MCLELLAN,516,-66.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468114.020092010SJS,COL,,,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,5v5,20.0,v
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,517,3,REG,3213,13:33,53:33,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,4.0,"DANIEL SEDIN, HENRIK SEDIN, KEVIN BIEKSA, ALEXANDRE BURROWS","8467875, 8467876, 8469598, 8470358",4.0,"RADIM VRBATA, CHRIS HIGGINS, NICK BONINO, YANNICK WEBER","8468085, 8470274, 8474009, 8474134",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,1.0,6.0,3.0,1.0,26.0,35.0,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,KEVIN BIEKSA,ALEXANDRE BURROWS,,EDDIE LACK,OLLI JOKINEN,JAY BOUWMEESTER,DAVID BACKES,T.J. OSHIE,ALEX PIETRANGELO,,BRIAN ELLIOTT,8467875,8467876,8469465,8469598,8470358,,8475663,8466140,8470151,8470655,8471698,8474565,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,516,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,OLLI JOKINEN;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;ALEX PIETRANGELO;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;KEVIN BIEKSA;ALEXANDRE BURROWS;nan,8466140;8470151;8470655;8471698;8474565;nan,8467875;8467876;8469465;8469598;8470358;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;KEVIN BIEKSA;ALEXANDRE BURROWS;nan,OLLI JOKINEN;JAY BOUWMEESTER;DAVID BACKES;T.J. OSHIE;ALEX PIETRANGELO;nan,8467875;8467876;8469465;8469598;8470358;nan,8466140;8470151;8470655;8471698;8474565;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,517,3,REG,2893,8:13,48:13,5v5,5v5,,499.0,change,DET CHANGE: on-the-fly,,,,,DET,home,1.0,JUSTIN ABDELKADER,8471716,1.0,TOMAS JURCO,8476430,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,5.0,2.0,3.0,0.0,30.0,37.0,CHRISTIAN EHRHOFF,ANDREW LADD,JONATHAN TOEWS,RICHARD PANIK,TREVOR VAN RIEMSDYK,,COREY CRAWFORD,PAVEL DATSYUK,JONATHAN ERICSSON,JUSTIN ABDELKADER,DARREN HELM,ALEXEY MARCHENKO,,PETR MRAZEK,8469555,8471217,8473604,8475209,8477845,,8470645,8467514,8470318,8471716,8471794,8476289,,8475852,JEFF BLASHILL,JOEL QUENNEVILLE,JEFF BLASHILL,516,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016DET,CHI,,,PAVEL DATSYUK;JONATHAN ERICSSON;JUSTIN ABDELKADER;DARREN HELM;ALEXEY MARCHENKO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;RICHARD PANIK;TREVOR VAN RIEMSDYK;nan,8467514;8470318;8471716;8471794;8476289;nan,8469555;8471217;8473604;8475209;8477845;nan,PAVEL DATSYUK;JONATHAN ERICSSON;JUSTIN ABDELKADER;DARREN HELM;ALEXEY MARCHENKO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;RICHARD PANIK;TREVOR VAN RIEMSDYK;nan,8467514;8470318;8471716;8471794;8476289;nan,8469555;8471217;8473604;8475209;8477845;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,518,3,REG,2734,5:34,45:34,5v5,5v5,,,blocked-shot,"COL #23 HEJDUK BLOCKED BY  S.J #3 MURRAY, Wrist, Def. Zone",,,,,COL,away,,,,,,,,MILAN HEJDUK,DOUGLAS MURRAY,,8460577.0,8468114.0,,R,D,,,wrist,D,,,,,,,5,5,5,,,5.0,6.0,1.0,0.0,26.0,30.0,MATT DUCHENE,MILAN HEJDUK,TJ GALIARDI,JOHN-MICHAEL LILES,RYAN WILSON,,CRAIG ANDERSON,TORREY MITCHELL,MANNY MALHOTRA,LOGAN COUTURE,DOUGLAS MURRAY,DAN BOYLE,,EVGENI NABOKOV,8475168.0,8460577.0,8474001.0,8468639.0,8473700.0,,8467950.0,8471338.0,8467334.0,8474053.0,8468114.0,8467096.0,,8460705.0,JOE SACCO,JOE SACCO,TODD MCLELLAN,517,57.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8460577.020092010COL,SJS,,,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,MATT DUCHENE;MILAN HEJDUK;TJ GALIARDI;JOHN-MICHAEL LILES;RYAN WILSON;nan,TORREY MITCHELL;MANNY MALHOTRA;LOGAN COUTURE;DOUGLAS MURRAY;DAN BOYLE;nan,8475168.0;8460577.0;8474001.0;8468639.0;8473700.0;nan,8471338.0;8467334.0;8474053.0;8468114.0;8467096.0;nan,5v5,20.0,v
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,518,3,REG,3214,13:34,53:34,5v5,5v5,,499.0,change,STL CHANGE: on-the-fly,,,,,STL,home,5.0,"KEVIN SHATTENKIRK, CARL GUNNARSSON, JORI LEHTERA, JADEN SCHWARTZ, DMITRIJ JASKIN","8474031, 8474125, 8474627, 8475768, 8476436",5.0,"OLLI JOKINEN, JAY BOUWMEESTER, DAVID BACKES, T.J. OSHIE, ALEX PIETRANGELO","8466140, 8470151, 8470655, 8471698, 8474565",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,1.0,3.0,1.0,26.0,35.0,DANIEL SEDIN,HENRIK SEDIN,DAN HAMHUIS,KEVIN BIEKSA,ALEXANDRE BURROWS,,EDDIE LACK,KEVIN SHATTENKIRK,CARL GUNNARSSON,JORI LEHTERA,JADEN SCHWARTZ,DMITRIJ JASKIN,,BRIAN ELLIOTT,8467875,8467876,8469465,8469598,8470358,,8475663,8474031,8474125,8474627,8475768,8476436,,8470880,KEN HITCHCOCK,WILLIE DESJARDINS,KEN HITCHCOCK,517,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015STL,VAN,,,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;KEVIN BIEKSA;ALEXANDRE BURROWS;nan,8474031;8474125;8474627;8475768;8476436;nan,8467875;8467876;8469465;8469598;8470358;nan,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,DANIEL SEDIN;HENRIK SEDIN;DAN HAMHUIS;KEVIN BIEKSA;ALEXANDRE BURROWS;nan,8474031;8474125;8474627;8475768;8476436;nan,8467875;8467876;8469465;8469598;8470358;nan,5v5,20.0,change
20152016,2,2015020952,2016-03-02,Joe Louis Arena,Detroit,CHI,DET,518,3,REG,2898,8:18,48:18,5v5,5v5,,499.0,change,CHI CHANGE: on-the-fly,,,,,CHI,away,1.0,ANDREW SHAW,8476381,1.0,RICHARD PANIK,8475209,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,5.0,3.0,0.0,30.0,37.0,CHRISTIAN EHRHOFF,ANDREW LADD,JONATHAN TOEWS,ANDREW SHAW,TREVOR VAN RIEMSDYK,,COREY CRAWFORD,PAVEL DATSYUK,JONATHAN ERICSSON,JUSTIN ABDELKADER,DARREN HELM,ALEXEY MARCHENKO,,PETR MRAZEK,8469555,8471217,8473604,8476381,8477845,,8470645,8467514,8470318,8471716,8471794,8476289,,8475852,JOEL QUENNEVILLE,JOEL QUENNEVILLE,JEFF BLASHILL,517,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20152016CHI,DET,,,PAVEL DATSYUK;JONATHAN ERICSSON;JUSTIN ABDELKADER;DARREN HELM;ALEXEY MARCHENKO;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;ANDREW SHAW;TREVOR VAN RIEMSDYK;nan,8467514;8470318;8471716;8471794;8476289;nan,8469555;8471217;8473604;8476381;8477845;nan,CHRISTIAN EHRHOFF;ANDREW LADD;JONATHAN TOEWS;ANDREW SHAW;TREVOR VAN RIEMSDYK;nan,PAVEL DATSYUK;JONATHAN ERICSSON;JUSTIN ABDELKADER;DARREN HELM;ALEXEY MARCHENKO;nan,8469555;8471217;8473604;8476381;8477845;nan,8467514;8470318;8471716;8471794;8476289;nan,5v5,20.0,change
20092010,3,2009030151,2010-04-14,HP Pavilion at San Jose,San Jose,COL,SJS,519,3,REG,2739,5:39,45:39,5v5,5v5,,499.0,change,COL CHANGE: on-the-fly,,,,,COL,away,1.0,BRANDON YIP,8471450,1.0,TJ GALIARDI,8474001,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,5.0,1.0,0.0,26.0,30.0,MILAN HEJDUK,JOHN-MICHAEL LILES,BRANDON YIP,RYAN WILSON,MATT DUCHENE,,CRAIG ANDERSON,DAN BOYLE,MANNY MALHOTRA,DOUGLAS MURRAY,TORREY MITCHELL,LOGAN COUTURE,,EVGENI NABOKOV,8460577,8468639,8471450,8473700,8475168,,8467950,8467096,8467334,8468114,8471338,8474053,,8460705,JOE SACCO,JOE SACCO,TODD MCLELLAN,518,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010COL,SJS,,,DAN BOYLE;MANNY MALHOTRA;DOUGLAS MURRAY;TORREY MITCHELL;LOGAN COUTURE;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,8467096;8467334;8468114;8471338;8474053;nan,8460577;8468639;8471450;8473700;8475168;nan,MILAN HEJDUK;JOHN-MICHAEL LILES;BRANDON YIP;RYAN WILSON;MATT DUCHENE;nan,DAN BOYLE;MANNY MALHOTRA;DOUGLAS MURRAY;TORREY MITCHELL;LOGAN COUTURE;nan,8460577;8468639;8471450;8473700;8475168;nan,8467096;8467334;8468114;8471338;8474053;nan,5v5,20.0,change
20142015,2,2014021137,2015-03-30,Scottrade Center,St. Louis,VAN,STL,519,3,REG,3225,13:45,53:45,5v5,5v5,,499.0,change,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,LUCA SBISA,8474579,1.0,DAN HAMHUIS,8469465,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,11.0,3.0,1.0,26.0,35.0,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,LUCA SBISA,,EDDIE LACK,KEVIN SHATTENKIRK,CARL GUNNARSSON,JORI LEHTERA,JADEN SCHWARTZ,DMITRIJ JASKIN,,BRIAN ELLIOTT,8467875,8467876,8469598,8470358,8474579,,8475663,8474031,8474125,8474627,8475768,8476436,,8470880,WILLIE DESJARDINS,WILLIE DESJARDINS,KEN HITCHCOCK,518,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20142015VAN,STL,,,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,8474031;8474125;8474627;8475768;8476436;nan,8467875;8467876;8469598;8470358;8474579;nan,DANIEL SEDIN;HENRIK SEDIN;KEVIN BIEKSA;ALEXANDRE BURROWS;LUCA SBISA;nan,KEVIN SHATTENKIRK;CARL GUNNARSSON;JORI LEHTERA;JADEN SCHWARTZ;DMITRIJ JASKIN;nan,8467875;8467876;8469598;8470358;8474579;nan,8474031;8474125;8474627;8475768;8476436;nan,5v5,20.0,change
