season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,556,3,REG,3174,12:54,52:54,5v5,5v5,,508.0,blocked-shot,"MIN #7 CULLEN BLOCKED BY  WPG #33 BYFUGLIEN, Slap, Def. Zone",,,,,MIN,away,,,,,,,,MATT CULLEN,DUSTIN BYFUGLIEN,,8464989.0,8470834.0,,C,D,,,,D,46.0,-23.0,-46.0,23.0,5,5,5,48.76474136094644,9.668668661083636,1.0,3.0,0,5,37,42,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,MATHEW DUMBA,JONAS BRODIN,,ALEX STALOCK,BRANDON TANEV,ADAM LOWRY,KYLE CONNOR,BEN CHIAROT,DUSTIN BYFUGLIEN,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8476856.0,8476463.0,,8471774.0,8479293.0,8476392.0,8478398.0,8475279.0,8470834.0,,8476945.0,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,555,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8464989.020172018MIN,23.0,46.0,BRANDON TANEV;ADAM LOWRY;KYLE CONNOR;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,BRANDON TANEV;ADAM LOWRY;KYLE CONNOR;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,,v
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,556,3,REG,2637,3:57,43:57,5v5,5v5,right,502.0,faceoff,WSH won Off. Zone - UTA #27 HAYTON vs WSH #17 STROME,,,,,WSH,home,,,,,,,,DYLAN STROME,BARRETT HAYTON,,8478440.0,8480849.0,,C,C,,,,O,-69.0,-22.0,69.0,22.0,5,5,5,29.732137494637012,7.926926682689598,1.0,0.0,4,2,34,35,BARRETT HAYTON,LIAM O'BRIEN,DYLAN GUENTHER,OLLI MÄÄTTÄ,NICK DESIMONE,,KAREL VEJMELKA,DYLAN STROME,CONNOR MCMICHAEL,ALEX OVECHKIN,JAKOB CHYCHRUN,JOHN CARLSON,,LOGAN THOMPSON,8480849.0,8477070.0,8482699.0,8476874.0,8480084.0,,8478872.0,8478440.0,8481580.0,8471214.0,8479345.0,8474590.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,555,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478440.020242025WSH,-22.0,69.0,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;JAKOB CHYCHRUN;JOHN CARLSON;nan,BARRETT HAYTON;LIAM O'BRIEN;DYLAN GUENTHER;OLLI MÄÄTTÄ;NICK DESIMONE;nan,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;JAKOB CHYCHRUN;JOHN CARLSON;nan,BARRETT HAYTON;LIAM O'BRIEN;DYLAN GUENTHER;OLLI MÄÄTTÄ;NICK DESIMONE;nan,,X
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,557,3,REG,3284,14:44,54:44,5v5,5v5,right,502.0,faceoff,FLA won Off. Zone - CAR #71 FAST vs FLA #16 BARKOV,,,,,FLA,home,,,,,,,,ALEKSANDER BARKOV,JESPER FAST,,8477493.0,8475855.0,,C,R,,,,O,-69.0,22.0,69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,38.0,0.0,1,1,39,47,JORDAN STAAL,ANDREI SVECHNIKOV,JESPER FAST,BRETT PESCE,BRADY SKJEI,,ALEX NEDELJKOVIC,ALEKSANDER BARKOV,CARTER VERHAEGHE,FRANK VATRANO,AARON EKBLAD,MACKENZIE WEEGAR,,CHRIS DRIEDGER,8473533.0,8480830.0,8475855.0,8477488.0,8476869.0,,8477968.0,8477493.0,8477409.0,8478366.0,8477932.0,8477346.0,,8476904.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,556,-64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477493.020202021FLA,22.0,69.0,ALEKSANDER BARKOV;CARTER VERHAEGHE;FRANK VATRANO;AARON EKBLAD;MACKENZIE WEEGAR;nan,JORDAN STAAL;ANDREI SVECHNIKOV;JESPER FAST;BRETT PESCE;BRADY SKJEI;nan,ALEKSANDER BARKOV;CARTER VERHAEGHE;FRANK VATRANO;AARON EKBLAD;MACKENZIE WEEGAR;nan,JORDAN STAAL;ANDREI SVECHNIKOV;JESPER FAST;BRETT PESCE;BRADY SKJEI;nan,,X
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,557,3,REG,2638,3:58,43:58,5v5,5v5,right,508.0,blocked-shot,"WSH #8 OVECHKIN BLOCKED BY TEAMMATE, Snap, Off. Zone ",teammate-blocked,,,,WSH,home,,,,,,,,ALEX OVECHKIN,,,8471214.0,8481580.0,,L,,,,,O,-69.0,-14.0,69.0,14.0,5,5,5,24.413111231467404,5.063616853030085,13.0,1.0,4,2,34,35,BARRETT HAYTON,LIAM O'BRIEN,DYLAN GUENTHER,OLLI MÄÄTTÄ,NICK DESIMONE,,KAREL VEJMELKA,DYLAN STROME,CONNOR MCMICHAEL,ALEX OVECHKIN,JAKOB CHYCHRUN,JOHN CARLSON,,LOGAN THOMPSON,8480849.0,8477070.0,8482699.0,8476874.0,8480084.0,,8478872.0,8478440.0,8481580.0,8471214.0,8479345.0,8474590.0,,8480313.0,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,556,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471214.020242025WSH,-14.0,69.0,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;JAKOB CHYCHRUN;JOHN CARLSON;nan,BARRETT HAYTON;LIAM O'BRIEN;DYLAN GUENTHER;OLLI MÄÄTTÄ;NICK DESIMONE;nan,DYLAN STROME;CONNOR MCMICHAEL;ALEX OVECHKIN;JAKOB CHYCHRUN;JOHN CARLSON;nan,BARRETT HAYTON;LIAM O'BRIEN;DYLAN GUENTHER;OLLI MÄÄTTÄ;NICK DESIMONE;nan,,v
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,558,3,REG,3322,15:22,55:22,5v5,5v5,right,499.0,change,CAR CHANGE: line-change,,,,,CAR,away,5.0,"DOUGIE HAMILTON, BROCK MCGINN, JACCOB SLAVIN, WARREN FOEGELE, SEBASTIAN AHO","8476462, 8476934, 8476958, 8477998, 8478427",5.0,"JORDAN STAAL, JESPER FAST, BRADY SKJEI, BRETT PESCE, ANDREI SVECHNIKOV","8473533, 8475855, 8476869, 8477488, 8480830",line-change,,,,,,,,,,,,,,,,,,5,5,,,0.0,38.0,1,1,39,47,DOUGIE HAMILTON,BROCK MCGINN,JACCOB SLAVIN,WARREN FOEGELE,SEBASTIAN AHO,,ALEX NEDELJKOVIC,MACKENZIE WEEGAR,CARTER VERHAEGHE,ALEKSANDER BARKOV,AARON EKBLAD,FRANK VATRANO,,CHRIS DRIEDGER,8476462,8476934,8476958,8477998,8478427,,8477968,8477346,8477409,8477493,8477932,8478366,,8476904,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,557,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021CAR,,,MACKENZIE WEEGAR;CARTER VERHAEGHE;ALEKSANDER BARKOV;AARON EKBLAD;FRANK VATRANO;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;SEBASTIAN AHO;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;SEBASTIAN AHO;nan,MACKENZIE WEEGAR;CARTER VERHAEGHE;ALEKSANDER BARKOV;AARON EKBLAD;FRANK VATRANO;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,558,3,REG,2651,4:11,44:11,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,2.0,"JOHN MARINO, KEVIN STENLUND","8478507, 8478831",2.0,"OLLI MAATTA, BARRETT HAYTON","8476874, 8480849",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,13.0,4,2,34,35,LIAM O'BRIEN,JOHN MARINO,KEVIN STENLUND,NICK DESIMONE,DYLAN GUENTHER,,KAREL VEJMELKA,ALEX OVECHKIN,JOHN CARLSON,DYLAN STROME,JAKOB CHYCHRUN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8477070,8478507,8478831,8480084,8482699,,8478872,8471214,8474590,8478440,8479345,8481580,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,557,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;NICK DESIMONE;DYLAN GUENTHER;nan,LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;NICK DESIMONE;DYLAN GUENTHER;nan,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,558,3,REG,3175,12:55,52:55,5v5,5v5,,502.0,faceoff,WPG won Def. Zone - MIN #7 CULLEN vs WPG #17 LOWRY,,,,,WPG,home,,,,,,,,ADAM LOWRY,MATT CULLEN,,8476392.0,8464989.0,,L,C,,,,D,69.0,-22.0,-69.0,22.0,5,5,5,159.52429282087414,47.72631099390627,1.0,0.0,0,5,37,42,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,MATHEW DUMBA,JONAS BRODIN,,ALEX STALOCK,BRANDON TANEV,ADAM LOWRY,KYLE CONNOR,BEN CHIAROT,DUSTIN BYFUGLIEN,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8476856.0,8476463.0,,8471774.0,8479293.0,8476392.0,8478398.0,8475279.0,8470834.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,557,-46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476392.020172018WPG,22.0,69.0,BRANDON TANEV;ADAM LOWRY;KYLE CONNOR;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,BRANDON TANEV;ADAM LOWRY;KYLE CONNOR;BEN CHIAROT;DUSTIN BYFUGLIEN;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,,X
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,559,3,REG,2652,4:12,44:12,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,1.0,MIKHAIL SERGACHEV,8479410,1.0,NICK DESIMONE,8480084,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,4,2,34,35,LIAM O'BRIEN,JOHN MARINO,KEVIN STENLUND,MIKHAIL SERGACHEV,DYLAN GUENTHER,,KAREL VEJMELKA,ALEX OVECHKIN,JOHN CARLSON,DYLAN STROME,JAKOB CHYCHRUN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8477070,8478507,8478831,8479410,8482699,,8478872,8471214,8474590,8478440,8479345,8481580,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,558,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;DYLAN GUENTHER;nan,LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;DYLAN GUENTHER;nan,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,559,3,REG,3176,12:56,52:56,5v5,5v5,,499.0,change,WPG CHANGE: line-change,,,,,WPG,home,2.0,"TUCKER POOLMAN, ANDREW COPP","8477359, 8477429",2.0,"DUSTIN BYFUGLIEN, KYLE CONNOR","8470834, 8478398",line-change,,,,,,,,,,,,,,,,,,5,5,,,26.0,1.0,0,5,37,42,MATT CULLEN,MARCUS FOLIGNO,KYLE RAU,JONAS BRODIN,MATHEW DUMBA,,ALEX STALOCK,BEN CHIAROT,ADAM LOWRY,TUCKER POOLMAN,ANDREW COPP,BRANDON TANEV,,CONNOR HELLEBUYCK,8464989,8475220,8476415,8476463,8476856,,8471774,8475279,8476392,8477359,8477429,8479293,,8476945,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,558,-46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018WPG,,,BEN CHIAROT;ADAM LOWRY;TUCKER POOLMAN;ANDREW COPP;BRANDON TANEV;nan,MATT CULLEN;MARCUS FOLIGNO;KYLE RAU;JONAS BRODIN;MATHEW DUMBA;nan,BEN CHIAROT;ADAM LOWRY;TUCKER POOLMAN;ANDREW COPP;BRANDON TANEV;nan,MATT CULLEN;MARCUS FOLIGNO;KYLE RAU;JONAS BRODIN;MATHEW DUMBA;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,559,3,REG,3322,15:22,55:22,5v5,5v5,right,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,5.0,"KEITH YANDLE, ANTON STRALMAN, PATRIC HORNQVIST, JONATHAN HUBERDEAU, ALEX WENNBERG","8471735, 8471873, 8471887, 8476456, 8477505",5.0,"MACKENZIE WEEGAR, CARTER VERHAEGHE, ALEKSANDER BARKOV, AARON EKBLAD, FRANK VATRANO","8477346, 8477409, 8477493, 8477932, 8478366",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,39,47,DOUGIE HAMILTON,BROCK MCGINN,JACCOB SLAVIN,WARREN FOEGELE,SEBASTIAN AHO,,ALEX NEDELJKOVIC,KEITH YANDLE,ANTON STRALMAN,PATRIC HORNQVIST,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,,CHRIS DRIEDGER,8476462,8476934,8476958,8477998,8478427,,8477968,8471735,8471873,8471887,8476456,8477505,,8476904,JOEL QUENNEVILLE,ROD BRIND'AMOUR,JOEL QUENNEVILLE,558,-64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20202021FLA,,,KEITH YANDLE;ANTON STRALMAN;PATRIC HORNQVIST;JONATHAN HUBERDEAU;ALEXANDER WENNBERG;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;SEBASTIAN AHO;nan,KEITH YANDLE;ANTON STRALMAN;PATRIC HORNQVIST;JONATHAN HUBERDEAU;ALEXANDER WENNBERG;nan,DOUGIE HAMILTON;BROCK MCGINN;JACCOB SLAVIN;WARREN FOEGELE;SEBASTIAN AHO;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,560,3,REG,2660,4:20,44:20,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,1.0,NICK BJUGSTAD,8475760,1.0,DYLAN GUENTHER,8482699,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,4,2,34,35,NICK BJUGSTAD,LIAM O'BRIEN,JOHN MARINO,KEVIN STENLUND,MIKHAIL SERGACHEV,,KAREL VEJMELKA,ALEX OVECHKIN,JOHN CARLSON,DYLAN STROME,JAKOB CHYCHRUN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8475760,8477070,8478507,8478831,8479410,,8478872,8471214,8474590,8478440,8479345,8481580,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,559,62.0,,nan,nan,8471774.0,L,WPG,faceoff,-69.0,22.0,D,4.0,0.0,96.40020746865642,78.3106308245608,3.5703780543946824,2.900393734242993,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.004140412,nan20242025UTA,,,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;nan,NICK BJUGSTAD;LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;nan,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;JAKOB CHYCHRUN;CONNOR MCMICHAEL;nan,1.6561648,change
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,560,3,REG,3202,13:22,53:22,5v5,5v5,,506.0,shot-on-goal,"WPG ONGOAL - #13 TANEV, Wrist, Neu. Zone, 89 ft.",,,,,WPG,home,,,,,,,,BRANDON TANEV,,,8479293.0,,,L,,,8471774.0,wrist,N,-8.0,36.0,8.0,-36.0,5,5,5,88.63972021616495,20.361603275386155,2.0,26.0,0,5,37,43,MATT CULLEN,KYLE RAU,MARCUS FOLIGNO,MATHEW DUMBA,JONAS BRODIN,,ALEX STALOCK,ANDREW COPP,BRANDON TANEV,ADAM LOWRY,TUCKER POOLMAN,BEN CHIAROT,,CONNOR HELLEBUYCK,8464989.0,8476415.0,8475220.0,8476856.0,8476463.0,,8471774.0,8477429.0,8479293.0,8476392.0,8477359.0,8475279.0,,8476945.0,PAUL MAURICE,BRUCE BOUDREAU,PAUL MAURICE,559,-46.5,,nan,nan,8471774.0,L,WPG,faceoff,-69.0,22.0,D,4.0,0.0,96.40020746865642,78.3106308245608,3.5703780543946824,2.900393734242993,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.004140412,8479293.020172018WPG,36.0,8.0,ANDREW COPP;BRANDON TANEV;ADAM LOWRY;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,ANDREW COPP;BRANDON TANEV;ADAM LOWRY;TUCKER POOLMAN;BEN CHIAROT;nan,MATT CULLEN;KYLE RAU;MARCUS FOLIGNO;MATHEW DUMBA;JONAS BRODIN;nan,1.6561648,D
20172018,3,2017030165,2018-04-20,Bell MTS Place,Winnipeg,MIN,WPG,561,3,REG,3204,13:24,53:24,5v5,5v5,,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,5.0,"MIKKO KOIVU, JARED SPURGEON, MIKAEL GRANLUND, NINO NIEDERREITER, NICK SEELER","8469459, 8474716, 8475798, 8475799, 8476372",5.0,"MATT CULLEN, MARCUS FOLIGNO, KYLE RAU, JONAS BRODIN, MATT DUMBA","8464989, 8475220, 8476415, 8476463, 8476856",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,0,5,37,43,MIKKO KOIVU,JARED SPURGEON,MIKAEL GRANLUND,NINO NIEDERREITER,NICK SEELER,,ALEX STALOCK,BEN CHIAROT,ADAM LOWRY,TUCKER POOLMAN,ANDREW COPP,BRANDON TANEV,,CONNOR HELLEBUYCK,8469459,8474716,8475798,8475799,8476372,,8471774,8475279,8476392,8477359,8477429,8479293,,8476945,BRUCE BOUDREAU,BRUCE BOUDREAU,PAUL MAURICE,560,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20172018MIN,,,BEN CHIAROT;ADAM LOWRY;TUCKER POOLMAN;ANDREW COPP;BRANDON TANEV;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,MIKKO KOIVU;JARED SPURGEON;MIKAEL GRANLUND;NINO NIEDERREITER;NICK SEELER;nan,BEN CHIAROT;ADAM LOWRY;TUCKER POOLMAN;ANDREW COPP;BRANDON TANEV;nan,,change
20202021,2,2020020348,2021-03-01,BB&T Center,Sunrise,CAR,FLA,561,3,REG,3322,15:22,55:22,5v5,5v5,right,502.0,faceoff,CAR won Neu. Zone - CAR #20 AHO vs FLA #21 WENNBERG,,,,,CAR,away,,,,,,,,SEBASTIAN AHO,ALEXANDER WENNBERG,,8478427.0,8477505.0,,R,C,,,,N,0.0,0.0,-0.0,0.0,5,5,5,89.0,0.0,7.0,0.0,1,1,39,47,SEBASTIAN AHO,WARREN FOEGELE,BROCK MCGINN,DOUGIE HAMILTON,JACCOB SLAVIN,,ALEX NEDELJKOVIC,JONATHAN HUBERDEAU,ALEXANDER WENNBERG,PATRIC HORNQVIST,KEITH YANDLE,ANTON STRALMAN,,CHRIS DRIEDGER,8478427.0,8477998.0,8476934.0,8476462.0,8476958.0,,8477968.0,8476456.0,8477505.0,8471887.0,8471735.0,8471873.0,,8476904.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,JOEL QUENNEVILLE,560,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8478427.020202021CAR,0.0,0.0,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,SEBASTIAN AHO;WARREN FOEGELE;BROCK MCGINN;DOUGIE HAMILTON;JACCOB SLAVIN;nan,JONATHAN HUBERDEAU;ALEXANDER WENNBERG;PATRIC HORNQVIST;KEITH YANDLE;ANTON STRALMAN;nan,,X
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,561,3,REG,2661,4:21,44:21,5v5,5v5,right,499.0,change,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,RASMUS SANDIN,8480873,1.0,JAKOB CHYCHRUN,8479345,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,8.0,1.0,4,2,34,35,NICK BJUGSTAD,LIAM O'BRIEN,JOHN MARINO,KEVIN STENLUND,MIKHAIL SERGACHEV,,KAREL VEJMELKA,ALEX OVECHKIN,JOHN CARLSON,DYLAN STROME,RASMUS SANDIN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8475760,8477070,8478507,8478831,8479410,,8478872,8471214,8474590,8478440,8480873,8481580,,8480313,SPENCER CARBERY,ANDRÉ TOURIGNY,SPENCER CARBERY,560,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025WSH,,,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;nan,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;LIAM O'BRIEN;JOHN MARINO;KEVIN STENLUND;MIKHAIL SERGACHEV;nan,,change
20242025,2,2024020890,2025-02-09,Capital One Arena,Washington,UTA,WSH,562,3,REG,2669,4:29,44:29,5v5,5v5,right,499.0,change,UTA CHANGE: on-the-fly,,,,,UTA,away,1.0,CLAYTON KELLER,8479343,1.0,LIAM O'BRIEN,8477070,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,8.0,4,2,34,35,NICK BJUGSTAD,JOHN MARINO,KEVIN STENLUND,CLAYTON KELLER,MIKHAIL SERGACHEV,,KAREL VEJMELKA,ALEX OVECHKIN,JOHN CARLSON,DYLAN STROME,RASMUS SANDIN,CONNOR MCMICHAEL,,LOGAN THOMPSON,8475760,8478507,8478831,8479343,8479410,,8478872,8471214,8474590,8478440,8480873,8481580,,8480313,ANDRÉ TOURIGNY,ANDRÉ TOURIGNY,SPENCER CARBERY,561,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20242025UTA,,,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,NICK BJUGSTAD;JOHN MARINO;KEVIN STENLUND;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,NICK BJUGSTAD;JOHN MARINO;KEVIN STENLUND;CLAYTON KELLER;MIKHAIL SERGACHEV;nan,ALEX OVECHKIN;JOHN CARLSON;DYLAN STROME;RASMUS SANDIN;CONNOR MCMICHAEL;nan,,change
