season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,577,3,REG,2764,6:04,46:04,5v5,5v5,left,508.0,blocked-shot,"ANA #26 MAYHEW BLOCKED BY  ARI #24 FASCHING, Wrist, Def. Zone",,,,,ANA,away,,,,,,,,GERRY MAYHEW,HUDSON FASCHING,,8479933.0,8477392.0,,C,R,,,,D,-59.0,-18.0,-59.0,-18.0,5,5,5,34.9857113690718,6.9343489012695585,10.0,3.0,4,0,35,32,ADAM HENRIQUE,GERRY MAYHEW,MAXIME COMTOIS,URHO VAAKANAINEN,KEVIN SHATTENKIRK,,ANTHONY STOLARZ,JAY BEAGLE,HUDSON FASCHING,LOUI ERIKSSON,SHAYNE GOSTISBEHERE,DYSIN MAYO,,JOSEF KORENAR,8474641.0,8479933.0,8480031.0,8480001.0,8474031.0,,8476932.0,8474291.0,8477392.0,8470626.0,8476906.0,8478062.0,,8480373.0,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,576,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GERRY MAYHEW20212022ANA,18.0,59.0,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;SHAYNE GOSTISBEHERE;DYSIN MAYO;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,ADAM HENRIQUE;GERRY MAYHEW;MAXIME COMTOIS;URHO VAAKANAINEN;KEVIN SHATTENKIRK;nan,JAY BEAGLE;HUDSON FASCHING;LOUI ERIKSSON;SHAYNE GOSTISBEHERE;DYSIN MAYO;nan,,v
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,577,3,REG,3501,18:21,58:21,5v5,5v5,,,hit,"MTL #36 D'AGOSTINI HIT N.J #24 SALVADOR, Off. Zone",,,,,MTL,home,,,,,,,,MATT D'AGOSTINI,BRYCE SALVADOR,,8471851.0,8460626.0,,R,D,,,,O,-95.0,-27.0,95.0,27.0,5,5,5,27.65863337187866,8.34795597925314,9.0,13.0,1,1,43,38,JOHN MADDEN,BRIAN ROLSTON,JAY PANDOLFO,PAUL MARTIN,BRYCE SALVADOR,,SCOTT CLEMMENSEN,SAKU KOIVU,MATT D'AGOSTINI,ANDREI KOSTITSYN,JOSH GORGES,PATRICE BRISEBOIS,,CAREY PRICE,8466371.0,8458525.0,8459454.0,8468542.0,8460626.0,,8466339.0,8459442.0,8471851.0,8470603.0,8470324.0,8445739.0,,8471679.0,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,576,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATT D'AGOSTINI20082009MTL,-27.0,95.0,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;JOSH GORGES;PATRICE BRISEBOIS;nan,JOHN MADDEN;BRIAN ROLSTON;JAY PANDOLFO;PAUL MARTIN;BRYCE SALVADOR;nan,SAKU KOIVU;MATT D'AGOSTINI;ANDREI KOSTITSYN;JOSH GORGES;PATRICE BRISEBOIS;nan,JOHN MADDEN;BRIAN ROLSTON;JAY PANDOLFO;PAUL MARTIN;BRYCE SALVADOR;nan,,P
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,578,3,REG,3510,18:30,58:30,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,4.0,"COLIN WHITE, ZACH PARISE, JAMIE LANGENBRUNNER, JOHNNY ODUYA","8465005, 8470610, 8459457, 8469665",4.0,"PAUL MARTIN, BRIAN ROLSTON, JAY PANDOLFO, BRYCE SALVADOR","8468542, 8458525, 8459454, 8460626",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,4.0,9.0,1,1,43,38,JAMIE LANGENBRUNNER,COLIN WHITE,JOHN MADDEN,JOHNNY ODUYA,ZACH PARISE,,SCOTT CLEMMENSEN,PATRICE BRISEBOIS,SAKU KOIVU,JOSH GORGES,ANDREI KOSTITSYN,MATT D'AGOSTINI,,CAREY PRICE,8459457,8465005,8466371,8469665,8470610,,8466339,8445739,8459442,8470324,8470603,8471851,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,577,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BRISEBOIS;SAKU KOIVU;JOSH GORGES;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;ZACH PARISE;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;ZACH PARISE;nan,PATRICE BRISEBOIS;SAKU KOIVU;JOSH GORGES;ANDREI KOSTITSYN;MATT D'AGOSTINI;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,578,3,REG,3207,13:27,53:27,5v4,5v4,,499.0,change,BOS CHANGE: on-the-fly,,,,,BOS,away,5.0,"LOUI ERIKSSON, PATRICE BERGERON, ANDREJ MESZAROS, CARL SODERBERG, REILLY SMITH","8470626, 8470638, 8471236, 8471262, 8475191",5.0,"JAROME IGINLA, ZDENO CHARA, DAVID KREJCI, MILAN LUCIC, TOREY KRUG","8462042, 8465009, 8471276, 8473473, 8476792",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,3.0,7.0,4,1,35,53,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,REILLY SMITH,,TUUKKA RASK,BRIAN GIONTA,DOUGLAS MURRAY,BRANDON PRUST,JARRED TINORDI,,,PETER BUDAJ,8470626,8470638,8471236,8471262,8475191,,8471695,8467407,8468114,8471283,8475797,,,8469514,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,577,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA;DOUGLAS MURRAY;BRANDON PRUST;JARRED TINORDI;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,BRIAN GIONTA;DOUGLAS MURRAY;BRANDON PRUST;JARRED TINORDI;nan;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,578,3,REG,2774,6:14,46:14,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,2.0,"ALEX GALCHENYUK, VLADISLAV KOLYACHONOK","8476851, 8481609",2.0,"JAY BEAGLE, DYSIN MAYO","8474291, 8478062",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,10.0,4,0,35,32,KEVIN SHATTENKIRK,ADAM HENRIQUE,GERRY MAYHEW,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,LOUI ERIKSSON,ALEX GALCHENYUK,SHAYNE GOSTISBEHERE,HUDSON FASCHING,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474031,8474641,8479933,8480001,8480031,,8476932,8470626,8476851,8476906,8477392,8481609,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,577,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;HUDSON FASCHING;VLADISLAV KOLYACHONOK;nan,KEVIN SHATTENKIRK;ADAM HENRIQUE;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;HUDSON FASCHING;VLADISLAV KOLYACHONOK;nan,KEVIN SHATTENKIRK;ADAM HENRIQUE;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,579,3,REG,2775,6:15,46:15,5v5,5v5,left,499.0,change,ANA CHANGE: on-the-fly,,,,,ANA,away,1.0,ANDREJ SUSTR,8477205,1.0,KEVIN SHATTENKIRK,8474031,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,4,0,35,32,ADAM HENRIQUE,ANDREJ SUSTR,GERRY MAYHEW,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,LOUI ERIKSSON,ALEX GALCHENYUK,SHAYNE GOSTISBEHERE,HUDSON FASCHING,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641,8477205,8479933,8480001,8480031,,8476932,8470626,8476851,8476906,8477392,8481609,,8480373,DALLAS EAKINS,DALLAS EAKINS,ANDRÉ TOURIGNY,578,-72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;HUDSON FASCHING;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;HUDSON FASCHING;VLADISLAV KOLYACHONOK;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,579,3,REG,3514,18:34,58:34,5v5,5v5,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,5.0,"ROBERT LANG, CHRIS HIGGINS, ALEX KOVALEV, ROMAN HAMRLIK, FRANCIS BOUILLON","8456966, 8470274, 8458529, 8458938, 8465914",5.0,"SAKU KOIVU, JOSH GORGES, MATT D'AGOSTINI, ANDREI KOSTITSYN, PATRICE BRISEBOIS","8459442, 8470324, 8471851, 8470603, 8445739",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,9.0,4.0,1,1,43,38,JAMIE LANGENBRUNNER,COLIN WHITE,JOHN MADDEN,JOHNNY ODUYA,ZACH PARISE,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,FRANCIS BOUILLON,CHRIS HIGGINS,,CAREY PRICE,8459457,8465005,8466371,8469665,8470610,,8466339,8456966,8458529,8458938,8465914,8470274,,8471679,GUY CARBONNEAU,BRENT SUTTER,GUY CARBONNEAU,578,-57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;ZACH PARISE;nan,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHN MADDEN;JOHNNY ODUYA;ZACH PARISE;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,579,3,REG,3210,13:30,53:30,4v5,5v4,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"ANDREI MARKOV, ALEXEI EMELIN","8467496, 8471296",2.0,"DOUGLAS MURRAY, JARRED TINORDI","8468114, 8475797",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,10.0,3.0,4,1,35,53,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,REILLY SMITH,,TUUKKA RASK,BRIAN GIONTA,ANDREI MARKOV,BRANDON PRUST,ALEXEI EMELIN,,,PETER BUDAJ,8470626,8470638,8471236,8471262,8475191,,8471695,8467407,8467496,8471283,8471296,,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,578,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRIAN GIONTA;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,BRIAN GIONTA;ANDREI MARKOV;BRANDON PRUST;ALEXEI EMELIN;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,580,3,REG,3523,18:43,58:43,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,TRAVIS ZAJAC,8471233,1.0,JOHN MADDEN,8466371,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,9.0,1,1,43,38,JAMIE LANGENBRUNNER,COLIN WHITE,JOHNNY ODUYA,ZACH PARISE,TRAVIS ZAJAC,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,ROMAN HAMRLIK,FRANCIS BOUILLON,CHRIS HIGGINS,,CAREY PRICE,8459457,8465005,8469665,8470610,8471233,,8466339,8456966,8458529,8458938,8465914,8470274,,8471679,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,579,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,JAMIE LANGENBRUNNER;COLIN WHITE;JOHNNY ODUYA;ZACH PARISE;TRAVIS ZAJAC;nan,ROBERT LANG;ALEX KOVALEV;ROMAN HAMRLIK;FRANCIS BOUILLON;CHRIS HIGGINS;nan,,change
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,580,3,REG,3220,13:40,53:40,4v5,5v4,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"TRAVIS MOEN, TOMAS PLEKANEC","8468635, 8469521",2.0,"BRIAN GIONTA, BRANDON PRUST","8467407, 8471283",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,11.0,10.0,4,1,35,53,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,REILLY SMITH,,TUUKKA RASK,ANDREI MARKOV,TRAVIS MOEN,TOMAS PLEKANEC,ALEXEI EMELIN,,,PETER BUDAJ,8470626,8470638,8471236,8471262,8475191,,8471695,8467496,8468635,8469521,8471296,,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,579,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI MARKOV;TRAVIS MOEN;TOMAS PLEKANEC;ALEXEI EMELIN;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,ANDREI MARKOV;TRAVIS MOEN;TOMAS PLEKANEC;ALEXEI EMELIN;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,580,3,REG,2775,6:15,46:15,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,KYLE CAPOBIANCO,8478476,1.0,HUDSON FASCHING,8477392,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,1.0,0.0,4,0,35,32,ADAM HENRIQUE,ANDREJ SUSTR,GERRY MAYHEW,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,LOUI ERIKSSON,ALEX GALCHENYUK,SHAYNE GOSTISBEHERE,KYLE CAPOBIANCO,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641,8477205,8479933,8480001,8480031,,8476932,8470626,8476851,8476906,8478476,8481609,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,579,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,LOUI ERIKSSON;ALEX GALCHENYUK;SHAYNE GOSTISBEHERE;KYLE CAPOBIANCO;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,581,3,REG,3528,18:48,58:48,5v5,5v5,,,takeaway,"N.J TAKEAWAY - #15 LANGENBRUNNER, Off. Zone",,,,,NJD,away,,,,,,,,JAMIE LANGENBRUNNER,,,8459457.0,,,R,,,,,O,,,,,5,5,5,,,4.0,5.0,1,1,43,38,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ZACH PARISE,COLIN WHITE,JOHNNY ODUYA,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,CHRIS HIGGINS,ROMAN HAMRLIK,FRANCIS BOUILLON,,CAREY PRICE,8471233.0,8459457.0,8470610.0,8465005.0,8469665.0,,8466339.0,8456966.0,8458529.0,8470274.0,8458938.0,8465914.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,580,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMIE LANGENBRUNNER20082009NJD,,,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;FRANCIS BOUILLON;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;COLIN WHITE;JOHNNY ODUYA;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;COLIN WHITE;JOHNNY ODUYA;nan,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;FRANCIS BOUILLON;nan,,2
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,581,3,REG,3231,13:51,53:51,4v5,5v4,,499.0,change,MTL CHANGE: on-the-fly,,,,,MTL,home,2.0,"DAVID DESHARNAIS, MAX PACIORETTY","8471976, 8474157",2.0,"TRAVIS MOEN, TOMAS PLEKANEC","8468635, 8469521",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,11.0,4,1,35,53,LOUI ERIKSSON,PATRICE BERGERON,ANDREJ MESZAROS,CARL SODERBERG,REILLY SMITH,,TUUKKA RASK,ANDREI MARKOV,ALEXEI EMELIN,DAVID DESHARNAIS,MAX PACIORETTY,,,PETER BUDAJ,8470626,8470638,8471236,8471262,8475191,,8471695,8467496,8471296,8471976,8474157,,,8469514,MICHEL THERRIEN,CLAUDE JULIEN,MICHEL THERRIEN,580,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,ANDREI MARKOV;ALEXEI EMELIN;DAVID DESHARNAIS;MAX PACIORETTY;nan;nan,LOUI ERIKSSON;PATRICE BERGERON;ANDREJ MESZAROS;CARL SODERBERG;REILLY SMITH;nan,,change
20212022,2,2021021088,2022-04-01,Gila River Arena,Glendale,ANA,ARI,581,3,REG,2776,6:16,46:16,5v5,5v5,left,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,1.0,MICHAEL CARCONE,8479619,1.0,SHAYNE GOSTISBEHERE,8476906,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,10.0,1.0,4,0,35,32,ADAM HENRIQUE,ANDREJ SUSTR,GERRY MAYHEW,URHO VAAKANAINEN,MAXIME COMTOIS,,ANTHONY STOLARZ,LOUI ERIKSSON,ALEX GALCHENYUK,KYLE CAPOBIANCO,MICHAEL CARCONE,VLADISLAV KOLYACHONOK,,JOSEF KORENAR,8474641,8477205,8479933,8480001,8480031,,8476932,8470626,8476851,8478476,8479619,8481609,,8480373,ANDRÉ TOURIGNY,DALLAS EAKINS,ANDRÉ TOURIGNY,580,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOUI ERIKSSON;ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,LOUI ERIKSSON;ALEX GALCHENYUK;KYLE CAPOBIANCO;MICHAEL CARCONE;VLADISLAV KOLYACHONOK;nan,ADAM HENRIQUE;ANDREJ SUSTR;GERRY MAYHEW;URHO VAAKANAINEN;MAXIME COMTOIS;nan,,change
20082009,2,2008020381,2008-12-06,Centre Bell,Montreal,NJD,MTL,583,3,REG,3544,19:04,59:04,5v5,5v5,,,takeaway,"N.J TAKEAWAY - #9 PARISE, Neu. Zone",,,,,NJD,away,,,,,,,,ZACH PARISE,,,8470610.0,,,L,,,,,N,,,,,5,5,5,,,11.0,12.0,1,1,43,38,TRAVIS ZAJAC,JAMIE LANGENBRUNNER,ZACH PARISE,COLIN WHITE,JOHNNY ODUYA,,SCOTT CLEMMENSEN,ROBERT LANG,ALEX KOVALEV,CHRIS HIGGINS,ROMAN HAMRLIK,FRANCIS BOUILLON,,CAREY PRICE,8471233.0,8459457.0,8470610.0,8465005.0,8469665.0,,8466339.0,8456966.0,8458529.0,8470274.0,8458938.0,8465914.0,,8471679.0,BRENT SUTTER,BRENT SUTTER,GUY CARBONNEAU,582,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZACH PARISE20082009NJD,,,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;FRANCIS BOUILLON;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;COLIN WHITE;JOHNNY ODUYA;nan,TRAVIS ZAJAC;JAMIE LANGENBRUNNER;ZACH PARISE;COLIN WHITE;JOHNNY ODUYA;nan,ROBERT LANG;ALEX KOVALEV;CHRIS HIGGINS;ROMAN HAMRLIK;FRANCIS BOUILLON;nan,,2
20132014,2,2013020985,2014-03-12,Centre Bell,Montreal,BOS,MTL,583,3,REG,3231,13:51,53:51,5v4,5v4,,502.0,faceoff,BOS won Neu. Zone - BOS #37 BERGERON vs MTL #51 DESHARNAIS,,,,,BOS,away,,,,,,,,PATRICE BERGERON,DAVID DESHARNAIS,,8470638.0,8471976.0,,C,C,,,,N,-19.0,23.0,19.0,-23.0,5,5,4,110.42191811411355,18.18904569965131,9.0,0.0,4,1,35,53,CARL SODERBERG,PATRICE BERGERON,REILLY SMITH,LOUI ERIKSSON,ANDREJ MESZAROS,,TUUKKA RASK,DAVID DESHARNAIS,MAX PACIORETTY,ALEXEI EMELIN,ANDREI MARKOV,,,PETER BUDAJ,8471262.0,8470638.0,8475191.0,8470626.0,8471236.0,,8471695.0,8471976.0,8474157.0,8471296.0,8467496.0,,,8469514.0,CLAUDE JULIEN,CLAUDE JULIEN,MICHEL THERRIEN,582,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PATRICE BERGERON20132014BOS,23.0,19.0,DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan;nan,CARL SODERBERG;PATRICE BERGERON;REILLY SMITH;LOUI ERIKSSON;ANDREJ MESZAROS;nan,CARL SODERBERG;PATRICE BERGERON;REILLY SMITH;LOUI ERIKSSON;ANDREJ MESZAROS;nan,DAVID DESHARNAIS;MAX PACIORETTY;ALEXEI EMELIN;ANDREI MARKOV;nan;nan,,X
