season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,261,1,REG,1194,19:54,19:54,5v5,5v5,right,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"ALEX KILLORN, MIKHAIL SERGACHEV","8473986, 8479410",2.0,"IAN COLE, DARREN RADDYSH","8474013, 8478178",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,4.0,1,3,14,13,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,RYAN LINDGREN,FILIP CHYTIL,K'ANDRE MILLER,KAAPO KAKKO,ALEXIS LAFRENIÈRE,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8479324,8480078,8480817,8481554,8482109,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,260
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,262,1,REG,1194,19:54,19:54,4v5,5v4,right,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,4.0,"BARCLAY GOODROW, JIMMY VESEY, NIKO MIKKOLA, BRADEN SCHNEIDER","8476624, 8476918, 8478859, 8482073",5.0,"RYAN LINDGREN, FILIP CHYTIL, K'ANDRE MILLER, KAAPO KAKKO, ALEXIS LAFRENIÈRE","8479324, 8480078, 8480817, 8481554, 8482109",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,1,3,14,13,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8476624,8476918,8478859,8482073,,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,261
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,263,1,REG,1194,19:54,19:54,5v5,5v5,right,509.0,penalty,"NYR #79 MILLER High-sticking(2 min), Def. Zone Drawn By: TBL #86 KUCHEROV",,high-sticking,2.0,MIN,NYR,home,,,,,,,,K'ANDRE MILLER,NIKITA KUCHEROV,,8480817.0,8476453.0,,D,R,,,,D,69.0,-1.0,-69.0,1.0,5,5,5,158.00316452527144,2.8624052261117474,0.0,0.0,1,3,14,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,IAN COLE,DARREN RADDYSH,,ANDREI VASILEVSKIY,FILIP CHYTIL,KAAPO KAKKO,ALEXIS LAFRENIÈRE,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8474013.0,8478178.0,,8476883.0,8480078.0,8481554.0,8482109.0,8479324.0,8480817.0,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,262
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,264,1,REG,1194,19:54,19:54,5v4,5v4,right,502.0,faceoff,TBL won Off. Zone - TBL #21 POINT vs NYR #21 GOODROW,,,,,TBL,away,,,,,,,,BRAYDEN POINT,,,8478010.0,8476624.0,,C,,,,,O,69.0,-22.0,-69.0,22.0,5,5,4,29.732137494637012,7.926926682689598,4.0,0.0,1,3,14,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,263
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,265,1,REG,1198,19:58,19:58,5v4,5v4,right,507.0,missed-shot,"TBL #91 STAMKOS, Tip-In, Wide of Net, Off. Zone, 8 ft.",wide-of-net,,,,TBL,away,,,,,,,,STEVEN STAMKOS,,,8474564.0,,,C,,,8478048.0,tip-in,O,82.0,5.0,-82.0,-5.0,5,5,4,8.602325267042627,1.6748379905292095,2.0,4.0,1,3,15,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,264
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,266,1,REG,1200,20:00,20:00,0v4,0v4,right,499.0,change,TBL CHANGE: line-change,,,,,TBL,away,,,,6.0,"ALEX KILLORN, STEVEN STAMKOS, NIKITA KUCHEROV, ANDREI VASILEVSKIY, BRAYDEN POINT, MIKHAIL SERGACHEV","8473986, 8474564, 8476453, 8476883, 8478010, 8479410",line-change,,,,,,,,,,,,,,,,,,0,4,,,0.0,2.0,1,3,15,13,,,,,,,,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,,,,,,,,8476624,8476918,8478859,8482073,,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,265
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,267,1,REG,1200,20:00,20:00,0v0,0v0,right,499.0,change,NYR CHANGE: line-change,,,,,NYR,home,,,,5.0,"BARCLAY GOODROW, JIMMY VESEY, IGOR SHESTERKIN, NIKO MIKKOLA, BRADEN SCHNEIDER","8476624, 8476918, 8478048, 8478859, 8482073",line-change,,,,,,,,,,,,,,,,,,0,0,,,0.0,0.0,1,3,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GERARD GALLANT,JON COOPER,GERARD GALLANT,266
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,268,1,REG,1200,20:00,20:00,4v4,5v4,right,521.0,period-end,Period End- Local time: 8:19 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,4,,,0.0,0.0,1,3,15,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,,,8478048.0,,JON COOPER,GERARD GALLANT,267
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,269,2,REG,1200,0:00,20:00,5v0,5v0,right,499.0,change,TBL CHANGE: line-change,,,,,TBL,away,6.0,"ALEX KILLORN, STEVEN STAMKOS, NIKITA KUCHEROV, ANDREI VASILEVSKIY, BRAYDEN POINT, MIKHAIL SERGACHEV","8473986, 8474564, 8476453, 8476883, 8478010, 8479410",,,,line-change,,,,,,,,,,,,,,,,,,5,0,,,0.0,0.0,1,3,15,13,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,,,,,,,,8473986,8474564,8476453,8478010,8479410,,8476883,,,,,,,,JON COOPER,JON COOPER,GERARD GALLANT,268
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,270,2,REG,1200,0:00,20:00,4v5,5v4,right,499.0,change,NYR CHANGE: line-change,,,,,NYR,home,5.0,"CHRIS KREIDER, MIKA ZIBANEJAD, IGOR SHESTERKIN, ADAM FOX, RYAN LINDGREN","8475184, 8476459, 8478048, 8479323, 8479324",,,,line-change,,,,,,,,,,,,,,,,,,5,4,,,0.0,0.0,1,3,15,13,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,MIKA ZIBANEJAD,ADAM FOX,RYAN LINDGREN,,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8475184,8476459,8479323,8479324,,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,269
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,271,2,REG,1200,0:00,20:00,0v0,0v0,left,520.0,period-start,Period Start- Local time: 8:38 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0.0,0.0,1,3,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JON COOPER,GERARD GALLANT,270
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,272,2,REG,1200,0:00,20:00,4v5,5v4,left,502.0,faceoff,NYR won Neu. Zone - TBL #91 STAMKOS vs NYR #93 ZIBANEJAD,,,,,NYR,home,,,,,,,,MIKA ZIBANEJAD,STEVEN STAMKOS,,8476459.0,8474564.0,,C,C,,,,N,0.0,0.0,0.0,0.0,4,5,4,89.0,0.0,23.0,0.0,1,3,15,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476459.0,8475184.0,8479323.0,8479324.0,,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,271
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,273,2,REG,1223,0:23,20:23,5v4,5v4,left,503.0,hit,"TBL #17 KILLORN HIT NYR #55 LINDGREN, Off. Zone",,,,,TBL,away,,,,,,,,ALEX KILLORN,RYAN LINDGREN,,8473986.0,8479324.0,,L,D,,,,O,-96.0,-20.0,-96.0,-20.0,5,5,4,21.18962010041709,6.170175095029609,30.0,23.0,1,3,15,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476459.0,8475184.0,8479323.0,8479324.0,,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,272
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,274,2,REG,1253,0:53,20:53,5v4,5v4,left,504.0,giveaway,"TBL GIVEAWAY - #17 KILLORN, Off. Zone",,,,,TBL,away,,,,,,,,ALEX KILLORN,,,8473986.0,,,L,,,,,O,-55.0,40.0,-55.0,40.0,5,5,4,52.49761899362675,15.524110996754258,9.0,30.0,1,3,15,13,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476459.0,8475184.0,8479323.0,8479324.0,,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,273
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,275,2,REG,1262,1:02,21:02,4v5,5v4,left,506.0,shot-on-goal,"NYR ONGOAL - #20 KREIDER, Snap, Off. Zone, 36 ft.",,,,,NYR,home,,,,,,,,CHRIS KREIDER,,,8475184.0,,,L,,,8476883.0,snap,O,58.0,19.0,58.0,19.0,4,5,4,36.359317925395686,7.3647462449826495,1.0,9.0,1,3,15,14,BRAYDEN POINT,STEVEN STAMKOS,NIKITA KUCHEROV,ALEX KILLORN,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,MIKA ZIBANEJAD,CHRIS KREIDER,ADAM FOX,RYAN LINDGREN,,,IGOR SHESTERKIN,8478010.0,8474564.0,8476453.0,8473986.0,8479410.0,,8476883.0,8476459.0,8475184.0,8479323.0,8479324.0,,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,274
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,276,2,REG,1263,1:03,21:03,4v5,5v4,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,2.0,"BARCLAY GOODROW, BRADEN SCHNEIDER","8476624, 8482073",2.0,"MIKA ZIBANEJAD, RYAN LINDGREN","8476459, 8479324",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,4.0,1.0,1,3,15,14,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,CHRIS KREIDER,BARCLAY GOODROW,ADAM FOX,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8475184,8476624,8479323,8482073,,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,275
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,277,2,REG,1267,1:07,21:07,4v5,5v4,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,JIMMY VESEY,8476918,1.0,CHRIS KREIDER,8475184,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,2.0,4.0,1,3,15,14,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,ADAM FOX,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8476624,8476918,8479323,8482073,,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,276
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,278,2,REG,1269,1:09,21:09,4v5,5v4,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,NIKO MIKKOLA,8478859,1.0,ADAM FOX,8479323,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,5.0,2.0,1,3,15,14,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,BRAYDEN POINT,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8473986,8474564,8476453,8478010,8479410,,8476883,8476624,8476918,8478859,8482073,,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,277
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,279,2,REG,1274,1:14,21:14,5v4,5v4,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,NICHOLAS PAUL,8477426,1.0,BRAYDEN POINT,8478010,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,1.0,5.0,1,3,15,14,ALEX KILLORN,STEVEN STAMKOS,NIKITA KUCHEROV,NICK PAUL,MIKHAIL SERGACHEV,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8473986,8474564,8476453,8477426,8479410,,8476883,8476624,8476918,8478859,8482073,,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,278
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,280,2,REG,1275,1:15,21:15,5v4,5v4,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,2.0,"COREY PERRY, VICTOR HEDMAN","8470621, 8475167",2.0,"ALEX KILLORN, MIKHAIL SERGACHEV","8473986, 8479410",on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,3.0,1.0,1,3,15,14,COREY PERRY,STEVEN STAMKOS,VICTOR HEDMAN,NIKITA KUCHEROV,NICK PAUL,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8470621,8474564,8475167,8476453,8477426,,8476883,8476624,8476918,8478859,8482073,,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,279
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,281,2,REG,1278,1:18,21:18,5v4,5v4,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,1.0,BRANDON HAGEL,8479542,1.0,STEVEN STAMKOS,8474564,on-the-fly,,,,,,,,,,,,,,,,,,5,4,,,21.0,3.0,1,3,15,14,COREY PERRY,VICTOR HEDMAN,NIKITA KUCHEROV,NICK PAUL,BRANDON HAGEL,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,BRADEN SCHNEIDER,,,IGOR SHESTERKIN,8470621,8475167,8476453,8477426,8479542,,8476883,8476624,8476918,8478859,8482073,,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,280
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,282,2,REG,1299,1:39,21:39,4v5,5v4,left,503.0,hit,"NYR #4 SCHNEIDER HIT TBL #10 PERRY, Def. Zone",,,,,NYR,home,,,,,,,,BRADEN SCHNEIDER,COREY PERRY,,8482073.0,8470621.0,,D,R,,,,D,-97.0,17.0,-97.0,17.0,4,5,4,186.77526602845464,64.79887635452492,15.0,21.0,1,3,15,14,COREY PERRY,NIKITA KUCHEROV,NICK PAUL,BRANDON HAGEL,VICTOR HEDMAN,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,,,IGOR SHESTERKIN,8470621.0,8476453.0,8477426.0,8479542.0,8475167.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,,,8478048.0,GERARD GALLANT,JON COOPER,GERARD GALLANT,281
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,283,2,REG,1314,1:54,21:54,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,1.0,K'ANDRE MILLER,8480817,,,,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,5.0,15.0,1,3,15,14,COREY PERRY,VICTOR HEDMAN,NIKITA KUCHEROV,NICK PAUL,BRANDON HAGEL,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,K'ANDRE MILLER,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8470621,8475167,8476453,8477426,8479542,,8476883,8476624,8476918,8478859,8480817,8482073,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,282
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,284,2,REG,1319,1:59,21:59,5v5,5v5,left,506.0,shot-on-goal,"TBL ONGOAL - #38 HAGEL, Wrist, Off. Zone, 28 ft.",,,,,TBL,away,,,,,,,,BRANDON HAGEL,,,8479542.0,,,L,,,8478048.0,wrist,O,-81.0,-27.0,-81.0,-27.0,5,5,5,28.160255680657446,9.024540626222729,2.0,5.0,1,3,16,14,COREY PERRY,NIKITA KUCHEROV,NICK PAUL,BRANDON HAGEL,VICTOR HEDMAN,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,K'ANDRE MILLER,,IGOR SHESTERKIN,8470621.0,8476453.0,8477426.0,8479542.0,8475167.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,283
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,285,2,REG,1321,2:01,22:01,5v5,5v5,left,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,away,4.0,"ALEX KILLORN, ANTHONY CIRELLI, TANNER JEANNOT, NICK PERBIX","8473986, 8478519, 8479661, 8480246",4.0,"COREY PERRY, NIKITA KUCHEROV, NICHOLAS PAUL, BRANDON HAGEL","8470621, 8476453, 8477426, 8479542",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,1,3,16,14,ALEX KILLORN,VICTOR HEDMAN,ANTHONY CIRELLI,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,NIKO MIKKOLA,K'ANDRE MILLER,BRADEN SCHNEIDER,,IGOR SHESTERKIN,8473986,8475167,8478519,8479661,8480246,,8476883,8476624,8476918,8478859,8480817,8482073,,8478048,JON COOPER,JON COOPER,GERARD GALLANT,284
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,286,2,REG,1321,2:01,22:01,5v5,5v5,left,499.0,change,NYR CHANGE: on-the-fly,,,,,NYR,home,4.0,"VLADIMIR TARASENKO, VINCENT TROCHECK, ARTEMI PANARIN, RYAN LINDGREN","8475765, 8476389, 8478550, 8479324",4.0,"BARCLAY GOODROW, JIMMY VESEY, NIKO MIKKOLA, BRADEN SCHNEIDER","8476624, 8476918, 8478859, 8482073",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,3,16,14,ALEX KILLORN,VICTOR HEDMAN,ANTHONY CIRELLI,TANNER JEANNOT,NICK PERBIX,,ANDREI VASILEVSKIY,VLADIMIR TARASENKO,VINCENT TROCHECK,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8473986,8475167,8478519,8479661,8480246,,8476883,8475765,8476389,8478550,8479324,8480817,,8478048,GERARD GALLANT,JON COOPER,GERARD GALLANT,285
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,287,2,REG,1321,2:01,22:01,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,3,16,14,COREY PERRY,NIKITA KUCHEROV,NICK PAUL,BRANDON HAGEL,VICTOR HEDMAN,,ANDREI VASILEVSKIY,BARCLAY GOODROW,JIMMY VESEY,BRADEN SCHNEIDER,NIKO MIKKOLA,K'ANDRE MILLER,,IGOR SHESTERKIN,8470621.0,8476453.0,8477426.0,8479542.0,8475167.0,,8476883.0,8476624.0,8476918.0,8482073.0,8478859.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,286
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,288,2,REG,1321,2:01,22:01,5v5,5v5,left,502.0,faceoff,TBL won Off. Zone - TBL #71 CIRELLI vs NYR #16 TROCHECK,,,,,TBL,away,,,,,,,,ANTHONY CIRELLI,VINCENT TROCHECK,,8478519.0,8476389.0,,C,C,,,,O,-69.0,-22.0,-69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,3.0,0.0,1,3,16,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,287
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,289,2,REG,1324,2:04,22:04,5v5,5v5,left,506.0,shot-on-goal,"TBL ONGOAL - #48 PERBIX, Wrist, Off. Zone, 43 ft.",,,,,TBL,away,,,,,,,,NICK PERBIX,,,8480246.0,,,D,,,8478048.0,wrist,O,-47.0,-12.0,-47.0,-12.0,5,5,5,43.68065933568311,5.042451069170913,2.0,3.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,288
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,290,2,REG,1326,2:06,22:06,5v5,5v5,left,516.0,stoppage,GOALIE STOPPED (AFTER SOG),goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,2.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,,JON COOPER,GERARD GALLANT,289
20222023,2,2022021241,2023-04-05,Madison Square Garden,New York,TBL,NYR,291,2,REG,1326,2:06,22:06,5v5,5v5,left,502.0,faceoff,TBL won Off. Zone - TBL #71 CIRELLI vs NYR #16 TROCHECK,,,,,TBL,away,,,,,,,,ANTHONY CIRELLI,VINCENT TROCHECK,,8478519.0,8476389.0,,C,C,,,,O,-69.0,-22.0,-69.0,-22.0,5,5,5,29.732137494637012,7.926926682689598,28.0,0.0,1,3,17,14,ANTHONY CIRELLI,ALEX KILLORN,TANNER JEANNOT,NICK PERBIX,VICTOR HEDMAN,,ANDREI VASILEVSKIY,VINCENT TROCHECK,VLADIMIR TARASENKO,ARTEMI PANARIN,RYAN LINDGREN,K'ANDRE MILLER,,IGOR SHESTERKIN,8478519.0,8473986.0,8479661.0,8480246.0,8475167.0,,8476883.0,8476389.0,8475765.0,8478550.0,8479324.0,8480817.0,,8478048.0,JON COOPER,JON COOPER,GERARD GALLANT,290
