season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,439,3,REG,2538,2:18,42:18,5v4,5v4,,525.0,takeaway,"ATL TAKEAWAY - #16 LADD, Def. Zone",,,,,ATL,away,,,,,,,,ANDREW LADD,,,8471217.0,,,L,,,,,D,-30.0,-28.0,30.0,28.0,-30.0,-28.0,5,5,4,65.30696746902278,25.387906291095927,17.0,7.0,3.0,1.0,26.0,27.0,RICH PEVERLEY,NIK ANTROPOV,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,BRYAN ALLEN,DENNIS WIDEMAN,,,SCOTT CLEMMENSEN,8471514.0,8467353.0,8471217.0,8470834.0,8470828.0,,8471715.0,8464967.0,8462041.0,8467332.0,8469770.0,,,8466339.0,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,438,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471217.020102011ATL,FLA,28.0,30.0,MARTY REASONER;RADEK DVORAK;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8467332.0;8469770.0;nan;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,MARTY REASONER;RADEK DVORAK;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,8464967.0;8462041.0;8467332.0;8469770.0;nan;nan,4v5,20.0,2
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,439,2,REG,2339,18:59,38:59,5v5,5v5,,506.0,shot-on-goal,"BOS ONGOAL - #37 BERGERON, Wrist, Off. Zone, 9 ft.",,,,,BOS,home,,,,,,,,PATRICE BERGERON,,,8470638.0,,,C,,,8476412.0,wrist,O,-83.0,-6.0,83.0,6.0,83.0,6.0,5,5,5,8.48528137423857,45.0,0.0,18.0,2.0,2.0,15.0,35.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,PATRICE BERGERON,BRAD MARCHAND,DAVID PASTRNAK,ZDENO CHARA,CHARLIE MCAVOY,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8476441.0,8474565.0,,8476412.0,8470638.0,8473419.0,8477956.0,8465009.0,8479325.0,,8471695.0,BRUCE CASSIDY,CRAIG BERUBE,BRUCE CASSIDY,438,-65.0,0.13667729496955872,R,BOS,missed-shot,37.0,-7.0,O,0.0,0.0,47.80167361086848,16.82140989004083,2.6556485339371374,0.9345227716689349,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8470638.020182019BOS,STL,-6.0,83.0,PATRICE BERGERON;BRAD MARCHAND;DAVID PASTRNAK;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8470638.0;8473419.0;8477956.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8476441.0;8474565.0;nan,PATRICE BERGERON;BRAD MARCHAND;DAVID PASTRNAK;ZDENO CHARA;CHARLIE MCAVOY;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8470638.0;8473419.0;8477956.0;8465009.0;8479325.0;nan,8475170.0;8475768.0;8475765.0;8476441.0;8474565.0;nan,5v5,54.670917987823486,D
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,440,2,REG,2280,18:00,38:00,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,1.0,PATRICK O'SULLIVAN,8470649,1.0,DUSTIN PENNER,8471208,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,9.0,3.0,2.0,30.0,26.0,SHAWN HORCOFF,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,,JEFF DESLAURIERS,MARTIN ST. LOUIS,VINCENT LECAVALIER,ALEX TANGUAY,KURTIS FOSTER,VICTOR HEDMAN,,MIKE SMITH,8467423,8468598,8470649,8470661,8471222,,8470074,8466378,8467329,8467338,8468520,8475167,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,439,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8466378;8467329;8467338;8468520;8475167;nan,8467423;8468598;8470649;8470661;8471222;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,MARTIN ST. LOUIS;VINCENT LECAVALIER;ALEX TANGUAY;KURTIS FOSTER;VICTOR HEDMAN;nan,8467423;8468598;8470649;8470661;8471222;nan,8466378;8467329;8467338;8468520;8475167;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,440,3,REG,2555,2:35,42:35,5v4,5v4,,506.0,shot-on-goal,"ATL ONGOAL - #80 ANTROPOV, Tip-In, Off. Zone, 7 ft.",,,,,ATL,away,,,,,,,,NIK ANTROPOV,,,8467353.0,,,C,,,8466339.0,tip-in,O,84.0,-4.0,84.0,-4.0,-84.0,4.0,5,5,4,6.4031242374328485,38.65980825409009,8.0,17.0,3.0,1.0,26.0,27.0,RICH PEVERLEY,NIK ANTROPOV,ANDREW LADD,DUSTIN BYFUGLIEN,TOBY ENSTROM,,ONDREJ PAVELEC,MARTY REASONER,RADEK DVORAK,BRYAN ALLEN,DENNIS WIDEMAN,,,SCOTT CLEMMENSEN,8471514.0,8467353.0,8471217.0,8470834.0,8470828.0,,8471715.0,8464967.0,8462041.0,8467332.0,8469770.0,,,8466339.0,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,439,48.0,0.1712653636932373,L,ATL,takeaway,-30.0,-28.0,D,2.0,1.0,62.76941930590086,12.613627454018747,3.6923187827000508,0.7419780855305146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8467353.020102011ATL,FLA,4.0,84.0,MARTY REASONER;RADEK DVORAK;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,8464967.0;8462041.0;8467332.0;8469770.0;nan;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,RICH PEVERLEY;NIK ANTROPOV;ANDREW LADD;DUSTIN BYFUGLIEN;TOBY ENSTROM;nan,MARTY REASONER;RADEK DVORAK;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,8471514.0;8467353.0;8471217.0;8470834.0;8470828.0;nan,8464967.0;8462041.0;8467332.0;8469770.0;nan;nan,4v5,68.50614547729492,D
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,440,2,REG,2339,18:59,38:59,5v5,5v5,,516.0,stoppage,GOALIE STOPPED,goalie-stopped-after-sog,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,VLADIMIR TARASENKO,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475765.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,439,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475765.0;8476441.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;VLADIMIR TARASENKO;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475170.0;8475768.0;8475765.0;8476441.0;8474565.0;nan,8475170.0;8475768.0;8475765.0;8476441.0;8474565.0;nan,5v5,20.0,stoppage
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,441,2,REG,2282,18:02,38:02,5v5,5v5,,499.0,change,TBL CHANGE: on-the-fly,,,,,TBL,home,5.0,"MATTIAS OHLUND, JEFF HALPERN, ANDREJ MESZAROS, TODD FEDORUK, STEPHANE VEILLEUX","8460503, 8467831, 8471236, 8466292, 8469542",5.0,"VINCENT LECAVALIER, KURTIS FOSTER, ALEX TANGUAY, MARTIN ST. LOUIS, VICTOR HEDMAN","8467329, 8468520, 8467338, 8466378, 8475167",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,11.0,2.0,3.0,2.0,30.0,26.0,SHAWN HORCOFF,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,,JEFF DESLAURIERS,MATTIAS OHLUND,TODD FEDORUK,JEFF HALPERN,STEPHANE VEILLEUX,ANDREJ MESZAROS,,MIKE SMITH,8467423,8468598,8470649,8470661,8471222,,8470074,8460503,8466292,8467831,8469542,8471236,,8469608,RICK TOCCHET,PAT QUINN,RICK TOCCHET,440,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010TBL,EDM,,,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8460503;8466292;8467831;8469542;8471236;nan,8467423;8468598;8470649;8470661;8471222;nan,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,SHAWN HORCOFF;LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;nan,8460503;8466292;8467831;8469542;8471236;nan,8467423;8468598;8470649;8470661;8471222;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,441,3,REG,2563,2:43,42:43,5v4,5v4,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,3.0,"JOHNNY ODUYA, NICLAS BERGFORS, EVANDER KANE","8469665, 8471697, 8475169",3.0,"TOBY ENSTROM, ANDREW LADD, RICH PEVERLEY","8470828, 8471217, 8471514",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,0.0,8.0,3.0,1.0,27.0,27.0,NIK ANTROPOV,JOHNNY ODUYA,DUSTIN BYFUGLIEN,NICLAS BERGFORS,EVANDER KANE,,ONDREJ PAVELEC,RADEK DVORAK,MARTY REASONER,BRYAN ALLEN,DENNIS WIDEMAN,,,SCOTT CLEMMENSEN,8467353,8469665,8470834,8471697,8475169,,8471715,8462041,8464967,8467332,8469770,,,8466339,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,440,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,RADEK DVORAK;MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,NIK ANTROPOV;JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;EVANDER KANE;nan,8462041;8464967;8467332;8469770;nan;nan,8467353;8469665;8470834;8471697;8475169;nan,NIK ANTROPOV;JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;EVANDER KANE;nan,RADEK DVORAK;MARTY REASONER;BRYAN ALLEN;DENNIS WIDEMAN;nan;nan,8467353;8469665;8470834;8471697;8475169;nan,8462041;8464967;8467332;8469770;nan;nan,4v5,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,441,2,REG,2339,18:59,38:59,5v5,5v5,,502.0,faceoff,STL won Def. Zone - STL #90 O'REILLY vs BOS #13 COYLE,,,,,STL,away,,,,,,,,RYAN O'REILLY,CHARLIE COYLE,,8475158.0,8475745.0,,C,C,,,,D,-69.0,-22.0,69.0,22.0,-69.0,-22.0,5,5,5,29.732137494637012,47.72631099390627,6.0,0.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,RYAN O'REILLY,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475158.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,CRAIG BERUBE,CRAIG BERUBE,BRUCE CASSIDY,440,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475158.020182019STL,BOS,22.0,69.0,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,5v5,20.0,X
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,442,2,REG,2293,18:13,38:13,5v5,5v5,,499.0,change,EDM CHANGE: on-the-fly,,,,,EDM,away,1.0,SAM GAGNER,8474040,1.0,SHAWN HORCOFF,8467423,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,10.0,11.0,3.0,2.0,30.0,26.0,LUBOMIR VISNOVSKY,PATRICK O'SULLIVAN,JEAN-FRANCOIS JACQUES,LADISLAV SMID,SAM GAGNER,,JEFF DESLAURIERS,MATTIAS OHLUND,TODD FEDORUK,JEFF HALPERN,STEPHANE VEILLEUX,ANDREJ MESZAROS,,MIKE SMITH,8468598,8470649,8470661,8471222,8474040,,8470074,8460503,8466292,8467831,8469542,8471236,,8469608,PAT QUINN,PAT QUINN,RICK TOCCHET,441,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20092010EDM,TBL,,,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,8460503;8466292;8467831;8469542;8471236;nan,8468598;8470649;8470661;8471222;8474040;nan,LUBOMIR VISNOVSKY;PATRICK O'SULLIVAN;JEAN-FRANCOIS JACQUES;LADISLAV SMID;SAM GAGNER;nan,MATTIAS OHLUND;TODD FEDORUK;JEFF HALPERN;STEPHANE VEILLEUX;ANDREJ MESZAROS;nan,8468598;8470649;8470661;8471222;8474040;nan,8460503;8466292;8467831;8469542;8471236;nan,5v5,20.0,change
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,442,3,REG,2563,2:43,42:43,4v5,5v4,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,home,3.0,"BRYAN MCCABE, STEPHEN WEISS, CHRIS HIGGINS","8459462, 8469457, 8470274",3.0,"RADEK DVORAK, MARTY REASONER, DENNIS WIDEMAN","8462041, 8464967, 8469770",on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,6.0,0.0,3.0,1.0,27.0,27.0,NIK ANTROPOV,JOHNNY ODUYA,DUSTIN BYFUGLIEN,NICLAS BERGFORS,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,BRYAN ALLEN,STEPHEN WEISS,CHRIS HIGGINS,,,SCOTT CLEMMENSEN,8467353,8469665,8470834,8471697,8475169,,8471715,8459462,8467332,8469457,8470274,,,8466339,PETER DEBOER,CRAIG RAMSAY,PETER DEBOER,441,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,ATL,,,BRYAN MCCABE;BRYAN ALLEN;STEPHEN WEISS;CHRIS HIGGINS;nan;nan,NIK ANTROPOV;JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;EVANDER KANE;nan,8459462;8467332;8469457;8470274;nan;nan,8467353;8469665;8470834;8471697;8475169;nan,BRYAN MCCABE;BRYAN ALLEN;STEPHEN WEISS;CHRIS HIGGINS;nan;nan,NIK ANTROPOV;JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;EVANDER KANE;nan,8459462;8467332;8469457;8470274;nan;nan,8467353;8469665;8470834;8471697;8475169;nan,5v4,20.0,change
20182019,3,2018030411,2019-05-27,TD Garden,Boston,STL,BOS,442,2,REG,2345,19:05,39:05,5v5,5v5,,516.0,stoppage,ICING,icing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,6.0,2.0,2.0,15.0,36.0,BRAYDEN SCHENN,JADEN SCHWARTZ,RYAN O'REILLY,JOEL EDMUNDSON,ALEX PIETRANGELO,,JORDAN BINNINGTON,CHARLIE COYLE,DANTON HEINEN,MARCUS JOHANSSON,BRANDON CARLO,TOREY KRUG,,TUUKKA RASK,8475170.0,8475768.0,8475158.0,8476441.0,8474565.0,,8476412.0,8475745.0,8478046.0,8475149.0,8478443.0,8476792.0,,8471695.0,,CRAIG BERUBE,BRUCE CASSIDY,441,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,CHARLIE COYLE;DANTON HEINEN;MARCUS JOHANSSON;BRANDON CARLO;TOREY KRUG;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475745.0;8478046.0;8475149.0;8478443.0;8476792.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,BRAYDEN SCHENN;JADEN SCHWARTZ;RYAN O'REILLY;JOEL EDMUNDSON;ALEX PIETRANGELO;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,8475170.0;8475768.0;8475158.0;8476441.0;8474565.0;nan,5v5,20.0,stoppage
20092010,2,2009020446,2009-12-09,St. Pete Times Forum,Tampa,EDM,TBL,443,2,REG,2303,18:23,38:23,5v5,5v5,,507.0,missed-shot,"EDM #22 JACQUES, Tip-In, Over Net, Off. Zone, 15 ft.",over-net,,,,EDM,away,,,,,,,,JEAN-FRANCOIS JACQUES,,,8470661.0,,,L,,,8469608.0,tip-in,O,75.0,0.0,75.0,0.0,-75.0,-0.0,5,5,5,14.0,0.0,14.0,34.0,3.0,2.0,30.0,26.0,PATRICK O'SULLIVAN,SAM GAGNER,JEAN-FRANCOIS JACQUES,LADISLAV SMID,LUBOMIR VISNOVSKY,,JEFF DESLAURIERS,JEFF HALPERN,TODD FEDORUK,STEPHANE VEILLEUX,MATTIAS OHLUND,ANDREJ MESZAROS,,MIKE SMITH,8470649.0,8474040.0,8470661.0,8471222.0,8468598.0,,8470074.0,8467831.0,8466292.0,8469542.0,8460503.0,8471236.0,,8469608.0,PAT QUINN,PAT QUINN,RICK TOCCHET,442,72.5,0.08009058982133865,L,EDM,hit,68.0,31.0,O,1.0,0.0,146.32156368765337,7.610819477566817,4.303575402578041,0.2238476316931417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8470661.020092010EDM,TBL,-0.0,75.0,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,PATRICK O'SULLIVAN;SAM GAGNER;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,8470649.0;8474040.0;8470661.0;8471222.0;8468598.0;nan,PATRICK O'SULLIVAN;SAM GAGNER;JEAN-FRANCOIS JACQUES;LADISLAV SMID;LUBOMIR VISNOVSKY;nan,JEFF HALPERN;TODD FEDORUK;STEPHANE VEILLEUX;MATTIAS OHLUND;ANDREJ MESZAROS;nan,8470649.0;8474040.0;8470661.0;8471222.0;8468598.0;nan,8467831.0;8466292.0;8469542.0;8460503.0;8471236.0;nan,5v5,32.03623592853546,o
20102011,2,2010020593,2011-01-05,BankAtlantic Center,Sunrise,ATL,FLA,443,3,REG,2569,2:49,42:49,5v4,5v4,,499.0,change,ATL CHANGE: on-the-fly,,,,,ATL,away,1.0,BRYAN LITTLE,8473412,1.0,NIK ANTROPOV,8467353,on-the-fly,,,,,,,,,,,,,,,,,,,,5,4,,,2.0,6.0,3.0,1.0,27.0,27.0,JOHNNY ODUYA,DUSTIN BYFUGLIEN,NICLAS BERGFORS,BRYAN LITTLE,EVANDER KANE,,ONDREJ PAVELEC,BRYAN MCCABE,BRYAN ALLEN,STEPHEN WEISS,CHRIS HIGGINS,,,SCOTT CLEMMENSEN,8469665,8470834,8471697,8473412,8475169,,8471715,8459462,8467332,8469457,8470274,,,8466339,CRAIG RAMSAY,CRAIG RAMSAY,PETER DEBOER,442,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011ATL,FLA,,,BRYAN MCCABE;BRYAN ALLEN;STEPHEN WEISS;CHRIS HIGGINS;nan;nan,JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;BRYAN LITTLE;EVANDER KANE;nan,8459462;8467332;8469457;8470274;nan;nan,8469665;8470834;8471697;8473412;8475169;nan,JOHNNY ODUYA;DUSTIN BYFUGLIEN;NICLAS BERGFORS;BRYAN LITTLE;EVANDER KANE;nan,BRYAN MCCABE;BRYAN ALLEN;STEPHEN WEISS;CHRIS HIGGINS;nan;nan,8469665;8470834;8471697;8473412;8475169;nan,8459462;8467332;8469457;8470274;nan;nan,4v5,20.0,change
