season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,wsba_id,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,337,2,REG,1899,11:39,31:39,5v5,5v5,,507.0,missed-shot,433.0,"CAR #44 DE HAAN, Slap, Wide of Net, Off. Zone, 61 ft.",wide-of-net,,,,CAR,away,,,,,,,,CALVIN DE HAAN,,,8475177.0,,,D,,,8474651.0,slap,O,-37.0,-31.0,37.0,31.0,-37.0,-31.0,5,5,5,60.53924347066124,30.80144597613683,20.0,5.0,0.0,1.0,24.0,25.0,,JUSTIN WILLIAMS,SEBASTIAN AHO,NINO NIEDERREITER,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,TRAVIS BOYD,BRETT CONNOLLY,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,BRADEN HOLTBY,8468508.0,8478427.0,8475799.0,8475177.0,8477845.0,,8475852.0,8476329.0,8475792.0,8477444.0,8471702.0,8475200.0,,8474651.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,336,0.02410150319337845,-61.0,L,CAR,shot-on-goal,-37.0,38.0,O,-1.0,0.0,69.0,37.78573796079324,13.8,7.557147592158648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8475177.020182019CAR,WSH,31.0,37.0,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,5v5,20.0,o
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,337,2,REG,1933,12:13,32:13,5v5,5v5,left,504.0,giveaway,280.0,"WPG GIVEAWAY - #88 SCHMIDT, Def. Zone",,,,,WPG,home,,,,,,,,NATE SCHMIDT,,,8477220.0,,,D,,,8470594.0,,D,-38.0,40.0,38.0,-40.0,-38.0,40.0,5,5,5,133.15029102484155,17.482375182121544,13.0,1.0,1.0,0.0,17.0,24.0,,HENRIK BORGSTROM,RYAN CARPENTER,BRETT CONNOLLY,SETH JONES,ERIK GUSTAFSSON,,MARC-ANDRE FLEURY,PAUL STASTNY,MARK SCHEIFELE,BLAKE WHEELER,VILLE HEINOLA,NATE SCHMIDT,,CONNOR HELLEBUYCK,8479404.0,8477846.0,8475792.0,8477495.0,8476979.0,,8470594.0,8471669.0,8476460.0,8471218.0,8481572.0,8477220.0,,8476945.0,DAVE LOWRY,DEREK KING,DAVE LOWRY,336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477220.020212022WPG,CHI,-40.0,38.0,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;VILLE HEINOLA;NATE SCHMIDT;nan,HENRIK BORGSTROM;RYAN CARPENTER;BRETT CONNOLLY;SETH JONES;ERIK GUSTAFSSON;nan,8471669.0;8476460.0;8471218.0;8481572.0;8477220.0;nan,8479404.0;8477846.0;8475792.0;8477495.0;8476979.0;nan,PAUL STASTNY;MARK SCHEIFELE;BLAKE WHEELER;VILLE HEINOLA;NATE SCHMIDT;nan,HENRIK BORGSTROM;RYAN CARPENTER;BRETT CONNOLLY;SETH JONES;ERIK GUSTAFSSON;nan,8471669.0;8476460.0;8471218.0;8481572.0;8477220.0;nan,8479404.0;8477846.0;8475792.0;8477495.0;8476979.0;nan,5v5,20.0,1
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,338,2,REG,1855,10:55,30:55,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,MIKKO KOIVU,8469459,1.0,MATT CULLEN,8464989,on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,5,,,24.0,3.0,1.0,1.0,20.0,14.0,,BARRET JACKMAN,DAVID BACKES,CHRIS PORTER,T.J. OSHIE,KEVIN SHATTENKIRK,,JAROSLAV HALAK,DANY HEATLEY,MIKKO KOIVU,DEVIN SETOGUCHI,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8467890,8470655,8470871,8471698,8474031,,8470860,8468482,8469459,8471682,8473992,8474716,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,DANY HEATLEY;MIKKO KOIVU;DEVIN SETOGUCHI;JUSTIN FALK;JARED SPURGEON;nan,BARRET JACKMAN;DAVID BACKES;CHRIS PORTER;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468482;8469459;8471682;8473992;8474716;nan,8467890;8470655;8470871;8471698;8474031;nan,DANY HEATLEY;MIKKO KOIVU;DEVIN SETOGUCHI;JUSTIN FALK;JARED SPURGEON;nan,BARRET JACKMAN;DAVID BACKES;CHRIS PORTER;T.J. OSHIE;KEVIN SHATTENKIRK;nan,8468482;8469459;8471682;8473992;8474716;nan,8467890;8470655;8470871;8471698;8474031;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,338,2,REG,1919,11:59,31:59,5v5,5v5,,506.0,shot-on-goal,434.0,"CAR ONGOAL - #21 NIEDERREITER, Tip-In, Off. Zone, 14 ft.",,,,,CAR,away,,,,,,,,NINO NIEDERREITER,,,8475799.0,,,R,,,8474651.0,tip-in,O,-75.0,0.0,75.0,-0.0,-75.0,0.0,5,5,5,14.0,0.0,10.0,20.0,0.0,1.0,25.0,25.0,,JUSTIN WILLIAMS,SEBASTIAN AHO,NINO NIEDERREITER,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,TRAVIS BOYD,BRETT CONNOLLY,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,BRADEN HOLTBY,8468508.0,8478427.0,8475799.0,8475177.0,8477845.0,,8475852.0,8476329.0,8475792.0,8477444.0,8471702.0,8475200.0,,8474651.0,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,337,0.09172923117876053,-61.0,L,CAR,missed-shot,-37.0,-31.0,O,-1.0,0.0,49.040799340956916,13.717346318360326,2.452039967047846,0.6858673159180163,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8475799.020182019CAR,WSH,-0.0,75.0,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,5v5,36.69169247150421,D
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,338,2,REG,1946,12:26,32:26,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"DYLAN DEMELO, JOSH MORRISSEY","8476331, 8477504",2.0,"NATE SCHMIDT, VILLE HEINOLA","8477220, 8481572",on-the-fly,,,,,,,,,,8470594,,,,,,,,,,5,5,,,19.0,13.0,1.0,0.0,17.0,24.0,,BRETT CONNOLLY,ERIK GUSTAFSSON,SETH JONES,RYAN CARPENTER,HENRIK BORGSTROM,,MARC-ANDRE FLEURY,BLAKE WHEELER,PAUL STASTNY,DYLAN DEMELO,MARK SCHEIFELE,JOSH MORRISSEY,,CONNOR HELLEBUYCK,8475792,8476979,8477495,8477846,8479404,,8470594,8471218,8471669,8476331,8476460,8477504,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,337,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;SETH JONES;RYAN CARPENTER;HENRIK BORGSTROM;nan,8471218;8471669;8476331;8476460;8477504;nan,8475792;8476979;8477495;8477846;8479404;nan,BLAKE WHEELER;PAUL STASTNY;DYLAN DEMELO;MARK SCHEIFELE;JOSH MORRISSEY;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;SETH JONES;RYAN CARPENTER;HENRIK BORGSTROM;nan,8471218;8471669;8476331;8476460;8477504;nan,8475792;8476979;8477495;8477846;8479404;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,339,2,REG,1879,11:19,31:19,5v5,5v5,,503.0,hit,363.0,"MIN #15 HEATLEY HIT STL #32 PORTER, Off. Zone",,,,,MIN,home,,,,,,,,DANY HEATLEY,CHRIS PORTER,,8468482.0,8470871.0,,L,L,,8470860.0,,O,97.0,29.0,97.0,29.0,97.0,29.0,5,5,5,30.083217912982647,74.57783868126133,4.0,24.0,1.0,1.0,20.0,14.0,,T.J. OSHIE,DAVID BACKES,CHRIS PORTER,BARRET JACKMAN,KEVIN SHATTENKIRK,,JAROSLAV HALAK,MIKKO KOIVU,DEVIN SETOGUCHI,DANY HEATLEY,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8471698.0,8470655.0,8470871.0,8467890.0,8474031.0,,8470860.0,8469459.0,8471682.0,8468482.0,8473992.0,8474716.0,,8470216.0,MIKE YEO,KEN HITCHCOCK,MIKE YEO,338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8468482.020112012MIN,STL,29.0,97.0,MIKKO KOIVU;DEVIN SETOGUCHI;DANY HEATLEY;JUSTIN FALK;JARED SPURGEON;nan,T.J. OSHIE;DAVID BACKES;CHRIS PORTER;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8469459.0;8471682.0;8468482.0;8473992.0;8474716.0;nan,8471698.0;8470655.0;8470871.0;8467890.0;8474031.0;nan,MIKKO KOIVU;DEVIN SETOGUCHI;DANY HEATLEY;JUSTIN FALK;JARED SPURGEON;nan,T.J. OSHIE;DAVID BACKES;CHRIS PORTER;BARRET JACKMAN;KEVIN SHATTENKIRK;nan,8469459.0;8471682.0;8468482.0;8473992.0;8474716.0;nan,8471698.0;8470655.0;8470871.0;8467890.0;8474031.0;nan,5v5,20.0,P
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,339,2,REG,1929,12:09,32:09,5v5,5v5,,506.0,shot-on-goal,435.0,"WSH ONGOAL - #10 CONNOLLY, Wrist, Off. Zone, 22 ft.",,,,,WSH,home,,,,,,,,BRETT CONNOLLY,,,8475792.0,,,R,,,8475852.0,wrist,O,72.0,14.0,72.0,14.0,72.0,14.0,5,5,5,22.02271554554524,39.472459848343824,6.0,10.0,0.0,1.0,26.0,25.0,,JUSTIN WILLIAMS,SEBASTIAN AHO,NINO NIEDERREITER,CALVIN DE HAAN,TREVOR VAN RIEMSDYK,,PETR MRAZEK,TRAVIS BOYD,BRETT CONNOLLY,ANDRE BURAKOVSKY,MATT NISKANEN,DMITRY ORLOV,,BRADEN HOLTBY,8468508.0,8478427.0,8475799.0,8475177.0,8477845.0,,8475852.0,8476329.0,8475792.0,8477444.0,8471702.0,8475200.0,,8474651.0,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,338,0.09358935803174973,73.0,R,CAR,shot-on-goal,-75.0,0.0,O,1.0,0.0,147.6651617681029,13.570434385161485,14.76651617681029,1.3570434385161485,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8475792.020182019WSH,CAR,14.0,72.0,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,TRAVIS BOYD;BRETT CONNOLLY;ANDRE BURAKOVSKY;MATT NISKANEN;DMITRY ORLOV;nan,JUSTIN WILLIAMS;SEBASTIAN AHO;NINO NIEDERREITER;CALVIN DE HAAN;TREVOR VAN RIEMSDYK;nan,8476329.0;8475792.0;8477444.0;8471702.0;8475200.0;nan,8468508.0;8478427.0;8475799.0;8475177.0;8477845.0;nan,5v5,37.43574321269989,D
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,339,2,REG,1965,12:45,32:45,5v5,5v5,left,499.0,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,2.0,"PIERRE-LUC DUBOIS, COLE PERFETTI","8479400, 8482149",2.0,"BLAKE WHEELER, MARK SCHEIFELE","8471218, 8476460",on-the-fly,,,,,,,,,,8470594,,,,,,,,,,5,5,,,3.0,19.0,1.0,0.0,17.0,24.0,,BRETT CONNOLLY,ERIK GUSTAFSSON,SETH JONES,RYAN CARPENTER,HENRIK BORGSTROM,,MARC-ANDRE FLEURY,PAUL STASTNY,DYLAN DEMELO,JOSH MORRISSEY,PIERRE-LUC DUBOIS,COLE PERFETTI,,CONNOR HELLEBUYCK,8475792,8476979,8477495,8477846,8479404,,8470594,8471669,8476331,8477504,8479400,8482149,,8476945,DAVE LOWRY,DEREK KING,DAVE LOWRY,338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022WPG,CHI,,,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;SETH JONES;RYAN CARPENTER;HENRIK BORGSTROM;nan,8471669;8476331;8477504;8479400;8482149;nan,8475792;8476979;8477495;8477846;8479404;nan,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,BRETT CONNOLLY;ERIK GUSTAFSSON;SETH JONES;RYAN CARPENTER;HENRIK BORGSTROM;nan,8471669;8476331;8477504;8479400;8482149;nan,8475792;8476979;8477495;8477846;8479404;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,340,2,REG,1883,11:23,31:23,5v5,5v5,,499.0,change,,STL CHANGE: on-the-fly,,,,,STL,away,3.0,"JAMIE LANGENBRUNNER, IAN COLE, ALEX PIETRANGELO","8459457, 8474013, 8474565",3.0,"BARRET JACKMAN, T.J. OSHIE, KEVIN SHATTENKIRK","8467890, 8471698, 8474031",on-the-fly,,,,,,,,,,8470216,,,,,,,,,,5,5,,,8.0,4.0,1.0,1.0,20.0,14.0,,JAMIE LANGENBRUNNER,DAVID BACKES,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,DANY HEATLEY,MIKKO KOIVU,DEVIN SETOGUCHI,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459457,8470655,8470871,8474013,8474565,,8470860,8468482,8469459,8471682,8473992,8474716,,8470216,KEN HITCHCOCK,KEN HITCHCOCK,MIKE YEO,339,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012STL,MIN,,,DANY HEATLEY;MIKKO KOIVU;DEVIN SETOGUCHI;JUSTIN FALK;JARED SPURGEON;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8468482;8469459;8471682;8473992;8474716;nan,8459457;8470655;8470871;8474013;8474565;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,DANY HEATLEY;MIKKO KOIVU;DEVIN SETOGUCHI;JUSTIN FALK;JARED SPURGEON;nan,8459457;8470655;8470871;8474013;8474565;nan,8468482;8469459;8471682;8473992;8474716;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,340,2,REG,1935,12:15,32:15,5v5,5v5,,499.0,change,,CAR CHANGE: on-the-fly,,,,,CAR,away,1.0,GREG MCKEGG,8475735,1.0,SEBASTIAN AHO,8478427,on-the-fly,,,,,,,,,,8474651,,,,,,,,,,5,5,,,0.0,6.0,0.0,1.0,26.0,26.0,,JUSTIN WILLIAMS,CALVIN DE HAAN,GREG MCKEGG,NINO NIEDERREITER,TREVOR VAN RIEMSDYK,,PETR MRAZEK,MATT NISKANEN,DMITRY ORLOV,BRETT CONNOLLY,TRAVIS BOYD,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8468508,8475177,8475735,8475799,8477845,,8475852,8471702,8475200,8475792,8476329,8477444,,8474651,ROD BRIND'AMOUR,ROD BRIND'AMOUR,TODD REIRDEN,339,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019CAR,WSH,,,MATT NISKANEN;DMITRY ORLOV;BRETT CONNOLLY;TRAVIS BOYD;ANDRE BURAKOVSKY;nan,JUSTIN WILLIAMS;CALVIN DE HAAN;GREG MCKEGG;NINO NIEDERREITER;TREVOR VAN RIEMSDYK;nan,8471702;8475200;8475792;8476329;8477444;nan,8468508;8475177;8475735;8475799;8477845;nan,JUSTIN WILLIAMS;CALVIN DE HAAN;GREG MCKEGG;NINO NIEDERREITER;TREVOR VAN RIEMSDYK;nan,MATT NISKANEN;DMITRY ORLOV;BRETT CONNOLLY;TRAVIS BOYD;ANDRE BURAKOVSKY;nan,8468508;8475177;8475735;8475799;8477845;nan,8471702;8475200;8475792;8476329;8477444;nan,5v5,20.0,change
20212022,2,2021020548,2022-02-14,Canada Life Centre,Winnipeg,CHI,WPG,340,2,REG,1968,12:48,32:48,5v5,5v5,left,499.0,change,,CHI CHANGE: on-the-fly,,,,,CHI,away,5.0,"PATRICK KANE, CONNOR MURPHY, DYLAN STROME, CALEB JONES, ALEX DEBRINCAT","8474141, 8476473, 8478440, 8478452, 8479337",5.0,"BRETT CONNOLLY, ERIK GUSTAFSSON, SETH JONES, RYAN CARPENTER, HENRIK BORGSTROM","8475792, 8476979, 8477495, 8477846, 8479404",on-the-fly,,,,,,,,,,8476945,,,,,,,,,,5,5,,,26.0,3.0,1.0,0.0,17.0,24.0,,PATRICK KANE,CONNOR MURPHY,DYLAN STROME,CALEB JONES,ALEX DEBRINCAT,,MARC-ANDRE FLEURY,PAUL STASTNY,DYLAN DEMELO,JOSH MORRISSEY,PIERRE-LUC DUBOIS,COLE PERFETTI,,CONNOR HELLEBUYCK,8474141,8476473,8478440,8478452,8479337,,8470594,8471669,8476331,8477504,8479400,8482149,,8476945,DEREK KING,DEREK KING,DAVE LOWRY,339,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20212022CHI,WPG,,,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,PATRICK KANE;CONNOR MURPHY;DYLAN STROME;CALEB JONES;ALEX DEBRINCAT;nan,8471669;8476331;8477504;8479400;8482149;nan,8474141;8476473;8478440;8478452;8479337;nan,PATRICK KANE;CONNOR MURPHY;DYLAN STROME;CALEB JONES;ALEX DEBRINCAT;nan,PAUL STASTNY;DYLAN DEMELO;JOSH MORRISSEY;PIERRE-LUC DUBOIS;COLE PERFETTI;nan,8474141;8476473;8478440;8478452;8479337;nan,8471669;8476331;8477504;8479400;8482149;nan,5v5,20.0,change
20112012,2,2011020283,2011-11-19,Xcel Energy Center,St. Paul,STL,MIN,341,2,REG,1891,11:31,31:31,5v5,5v5,,499.0,change,,MIN CHANGE: on-the-fly,,,,,MIN,home,1.0,NICK JOHNSON,8471280,1.0,DEVIN SETOGUCHI,8471682,on-the-fly,,,,,,,,,,8470860,,,,,,,,,,5,5,,,3.0,8.0,1.0,1.0,20.0,14.0,,JAMIE LANGENBRUNNER,DAVID BACKES,CHRIS PORTER,IAN COLE,ALEX PIETRANGELO,,JAROSLAV HALAK,DANY HEATLEY,MIKKO KOIVU,NICK JOHNSON,JUSTIN FALK,JARED SPURGEON,,JOSH HARDING,8459457,8470655,8470871,8474013,8474565,,8470860,8468482,8469459,8471280,8473992,8474716,,8470216,MIKE YEO,KEN HITCHCOCK,MIKE YEO,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20112012MIN,STL,,,DANY HEATLEY;MIKKO KOIVU;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8468482;8469459;8471280;8473992;8474716;nan,8459457;8470655;8470871;8474013;8474565;nan,DANY HEATLEY;MIKKO KOIVU;NICK JOHNSON;JUSTIN FALK;JARED SPURGEON;nan,JAMIE LANGENBRUNNER;DAVID BACKES;CHRIS PORTER;IAN COLE;ALEX PIETRANGELO;nan,8468482;8469459;8471280;8473992;8474716;nan,8459457;8470655;8470871;8474013;8474565;nan,5v5,20.0,change
20182019,2,2018021178,2019-03-26,Capital One Arena,Washington,CAR,WSH,341,2,REG,1935,12:15,32:15,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,3.0,"BROOKS ORPIK, NICKLAS BACKSTROM, NICK JENSEN","8468498, 8473563, 8475324",3.0,"MATT NISKANEN, DMITRY ORLOV, TRAVIS BOYD","8471702, 8475200, 8476329",on-the-fly,,,,,,,,,,8475852,,,,,,,,,,5,5,,,1.0,0.0,0.0,1.0,26.0,26.0,,JUSTIN WILLIAMS,CALVIN DE HAAN,GREG MCKEGG,NINO NIEDERREITER,TREVOR VAN RIEMSDYK,,PETR MRAZEK,BROOKS ORPIK,NICKLAS BACKSTROM,NICK JENSEN,BRETT CONNOLLY,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8468508,8475177,8475735,8475799,8477845,,8475852,8468498,8473563,8475324,8475792,8477444,,8474651,TODD REIRDEN,ROD BRIND'AMOUR,TODD REIRDEN,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20182019WSH,CAR,,,BROOKS ORPIK;NICKLAS BACKSTROM;NICK JENSEN;BRETT CONNOLLY;ANDRE BURAKOVSKY;nan,JUSTIN WILLIAMS;CALVIN DE HAAN;GREG MCKEGG;NINO NIEDERREITER;TREVOR VAN RIEMSDYK;nan,8468498;8473563;8475324;8475792;8477444;nan,8468508;8475177;8475735;8475799;8477845;nan,BROOKS ORPIK;NICKLAS BACKSTROM;NICK JENSEN;BRETT CONNOLLY;ANDRE BURAKOVSKY;nan,JUSTIN WILLIAMS;CALVIN DE HAAN;GREG MCKEGG;NINO NIEDERREITER;TREVOR VAN RIEMSDYK;nan,8468498;8473563;8475324;8475792;8477444;nan,8468508;8475177;8475735;8475799;8477845;nan,5v5,20.0,change
