season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,empty_net,offwing,WSBA,event_team_abbr_2,x_plot,y_plot,home_on_ice,away_on_ice,home_on_ice_id,away_on_ice_id,onice_for_name,onice_against_name,onice_for_id,onice_against_id,strength_state_2,size,marker
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,340,2,REG,1930,12:10,32:10,5v5,5v5,,516.0,stoppage,VIDEO REVIEW,video-review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,2.0,15.0,32.0,DAVID DESHARNAIS,JIRI SEKAC,ALEXEI EMELIN,P.K. SUBBAN,ANDREI MARKOV,,CAREY PRICE,MIKKO KOIVU,JASON POMINVILLE,ZACH PARISE,CHRISTIAN FOLIN,JONAS BRODIN,,DARCY KUEMPER,8471976.0,8478137.0,8471296.0,8474056.0,8467496.0,,8471679.0,8469459.0,8469506.0,8470610.0,8477850.0,8476463.0,,8475311.0,,MICHEL THERRIEN,MIKE YEO,339,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,MIKKO KOIVU;JASON POMINVILLE;ZACH PARISE;CHRISTIAN FOLIN;JONAS BRODIN;nan,DAVID DESHARNAIS;JIRI SEKAC;ALEXEI EMELIN;P.K. SUBBAN;ANDREI MARKOV;nan,8469459.0;8469506.0;8470610.0;8477850.0;8476463.0;nan,8471976.0;8478137.0;8471296.0;8474056.0;8467496.0;nan,DAVID DESHARNAIS;JIRI SEKAC;ALEXEI EMELIN;P.K. SUBBAN;ANDREI MARKOV;nan,DAVID DESHARNAIS;JIRI SEKAC;ALEXEI EMELIN;P.K. SUBBAN;ANDREI MARKOV;nan,8471976.0;8478137.0;8471296.0;8474056.0;8467496.0;nan,8471976.0;8478137.0;8471296.0;8474056.0;8467496.0;nan,5v5,20.0,stoppage
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,340,2,REG,1630,7:10,27:10,5v5,5v5,left,503.0,hit,"CGY #28 LINDHOLM HIT DAL #23 LINDELL, Off. Zone",,,,,CGY,home,,,,,,,,ELIAS LINDHOLM,ESA LINDELL,,8477496.0,8476902.0,,C,D,,,,O,90.0,-29.0,90.0,-29.0,90.0,-29.0,5,5,5,29.017236257093817,88.02506598911803,12.0,18.0,2.0,2.0,22.0,27.0,MATTIAS JANMARK,JOE PAVELSKI,DENIS GURIANOV,JOHN KLINGBERG,ESA LINDELL,,ANTON KHUDOBIN,SEAN MONAHAN,ELIAS LINDHOLM,JOHNNY GAUDREAU,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8477406.0,8470794.0,8478495.0,8475906.0,8476902.0,,8471418.0,8477497.0,8477496.0,8476346.0,8478397.0,8478396.0,,8475660.0,GEOFF WARD,RICK BOWNESS,GEOFF WARD,339,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8477496.020192020CGY,DAL,-29.0,90.0,SEAN MONAHAN;ELIAS LINDHOLM;JOHNNY GAUDREAU;RASMUS ANDERSSON;NOAH HANIFIN;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8477497.0;8477496.0;8476346.0;8478397.0;8478396.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,SEAN MONAHAN;ELIAS LINDHOLM;JOHNNY GAUDREAU;RASMUS ANDERSSON;NOAH HANIFIN;nan,MATTIAS JANMARK;JOE PAVELSKI;DENIS GURIANOV;JOHN KLINGBERG;ESA LINDELL;nan,8477497.0;8477496.0;8476346.0;8478397.0;8478396.0;nan,8477406.0;8470794.0;8478495.0;8475906.0;8476902.0;nan,5v5,20.0,P
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,341,2,REG,2299,18:19,38:19,5v4,4v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,TYLER KENNEDY,8471311,,,,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,5.0,12.0,1.0,4.0,28.0,25.0,MARTY REASONER,MIKE WEAVER,CHRIS HIGGINS,JASON GARRISON,,,SCOTT CLEMMENSEN,EVGENI MALKIN,ALEX GOLIGOSKI,TYLER KENNEDY,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8468478,8470274,8474520,,,8466339,8471215,8471274,8471311,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,EVGENI MALKIN;ALEX GOLIGOSKI;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;MIKE WEAVER;CHRIS HIGGINS;JASON GARRISON;nan;nan,8471215;8471274;8471311;8471675;8471724;nan,8464967;8468478;8470274;8474520;nan;nan,EVGENI MALKIN;ALEX GOLIGOSKI;TYLER KENNEDY;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;MIKE WEAVER;CHRIS HIGGINS;JASON GARRISON;nan;nan,8471215;8471274;8471311;8471675;8471724;nan,8464967;8468478;8470274;8474520;nan;nan,4v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,341,2,REG,1930,12:10,32:10,5v5,5v5,,502.0,faceoff,MTL won Neu. Zone - MTL #51 DESHARNAIS vs MIN #56 HAULA,,,,,MTL,away,,,,,,,,DAVID DESHARNAIS,ERIK HAULA,,8471976.0,8475287.0,,C,L,,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,19.0,0.0,0.0,2.0,15.0,32.0,DAVID DESHARNAIS,JIRI SEKAC,MAX PACIORETTY,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,RYAN CARTER,JUSTIN FONTAINE,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,DARCY KUEMPER,8471976.0,8478137.0,8474157.0,8458951.0,8471296.0,,8471679.0,8473646.0,8476235.0,8475287.0,8474618.0,8474716.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8471976.020142015MTL,MIN,0.0,0.0,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,5v5,20.0,X
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,341,2,REG,1642,7:22,27:22,5v5,5v5,left,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,2.0,"BLAKE COMEAU, RADEK FAKSA","8471260, 8476889",2.0,"JOE PAVELSKI, DENIS GURIANOV","8470794, 8478495",on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,7.0,12.0,2.0,2.0,22.0,27.0,BLAKE COMEAU,JOHN KLINGBERG,RADEK FAKSA,ESA LINDELL,MATTIAS JANMARK,,ANTON KHUDOBIN,JOHNNY GAUDREAU,ELIAS LINDHOLM,SEAN MONAHAN,NOAH HANIFIN,RASMUS ANDERSSON,,CAM TALBOT,8471260,8475906,8476889,8476902,8477406,,8471418,8476346,8477496,8477497,8478396,8478397,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,340,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,BLAKE COMEAU;JOHN KLINGBERG;RADEK FAKSA;ESA LINDELL;MATTIAS JANMARK;nan,8476346;8477496;8477497;8478396;8478397;nan,8471260;8475906;8476889;8476902;8477406;nan,BLAKE COMEAU;JOHN KLINGBERG;RADEK FAKSA;ESA LINDELL;MATTIAS JANMARK;nan,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,8471260;8475906;8476889;8476902;8477406;nan,8476346;8477496;8477497;8478396;8478397;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,342,2,REG,2304,18:24,38:24,5v4,4v5,,499.0,change,PIT CHANGE: on-the-fly,,,,,PIT,home,1.0,CHRIS KUNITZ,8470543,1.0,TYLER KENNEDY,8471311,on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,11.0,5.0,1.0,4.0,28.0,25.0,MARTY REASONER,MIKE WEAVER,CHRIS HIGGINS,JASON GARRISON,,,SCOTT CLEMMENSEN,CHRIS KUNITZ,EVGENI MALKIN,ALEX GOLIGOSKI,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8464967,8468478,8470274,8474520,,,8466339,8470543,8471215,8471274,8471675,8471724,,8462161,DAN BYLSMA,PETER DEBOER,DAN BYLSMA,341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011PIT,FLA,,,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;MIKE WEAVER;CHRIS HIGGINS;JASON GARRISON;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,8464967;8468478;8470274;8474520;nan;nan,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,MARTY REASONER;MIKE WEAVER;CHRIS HIGGINS;JASON GARRISON;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,8464967;8468478;8470274;8474520;nan;nan,4v5,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,342,2,REG,1949,12:29,32:29,5v5,5v5,,506.0,shot-on-goal,"MIN ONGOAL - #46 SPURGEON, Wrist, Off. Zone, 69 ft.",,,,,MIN,home,,,,,,,,JARED SPURGEON,,,8474716.0,,,D,,,8471679.0,wrist,O,30.0,-36.0,30.0,-36.0,30.0,-36.0,5,5,5,69.1158447825099,31.3902681041878,4.0,19.0,0.0,2.0,15.0,32.0,DAVID DESHARNAIS,JIRI SEKAC,MAX PACIORETTY,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,RYAN CARTER,JUSTIN FONTAINE,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,DARCY KUEMPER,8471976.0,8478137.0,8474157.0,8458951.0,8471296.0,,8471679.0,8473646.0,8476235.0,8475287.0,8474618.0,8474716.0,,8475311.0,MIKE YEO,MICHEL THERRIEN,MIKE YEO,341,0.007593383081257343,61.0,R,MTL,faceoff,0.0,0.0,N,2.0,0.0,46.861498055439924,31.3902681041878,2.466394634496838,1.6521193739046212,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8474716.020142015MIN,MTL,-36.0,30.0,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,5v5,20.0,D
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,342,2,REG,1649,7:29,27:29,5v5,5v5,left,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,1.0,ANDREW COGLIANO,8471699,1.0,MATTIAS JANMARK,8477406,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,2.0,7.0,2.0,2.0,22.0,27.0,BLAKE COMEAU,ANDREW COGLIANO,JOHN KLINGBERG,RADEK FAKSA,ESA LINDELL,,ANTON KHUDOBIN,JOHNNY GAUDREAU,ELIAS LINDHOLM,SEAN MONAHAN,NOAH HANIFIN,RASMUS ANDERSSON,,CAM TALBOT,8471260,8471699,8475906,8476889,8476902,,8471418,8476346,8477496,8477497,8478396,8478397,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,341,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,BLAKE COMEAU;ANDREW COGLIANO;JOHN KLINGBERG;RADEK FAKSA;ESA LINDELL;nan,8476346;8477496;8477497;8478396;8478397;nan,8471260;8471699;8475906;8476889;8476902;nan,BLAKE COMEAU;ANDREW COGLIANO;JOHN KLINGBERG;RADEK FAKSA;ESA LINDELL;nan,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,8471260;8471699;8475906;8476889;8476902;nan,8476346;8477496;8477497;8478396;8478397;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,343,2,REG,2315,18:35,38:35,4v5,4v5,,499.0,change,FLA CHANGE: on-the-fly,,,,,FLA,away,2.0,"STEVE REINPRECHT, MIKE SANTORELLI","8468432, 8471390",2.0,"MARTY REASONER, CHRIS HIGGINS","8464967, 8470274",on-the-fly,,,,,,,,,,,,,,,,,,,,4,5,,,14.0,11.0,1.0,4.0,28.0,25.0,STEVE REINPRECHT,MIKE WEAVER,MIKE SANTORELLI,JASON GARRISON,,,SCOTT CLEMMENSEN,CHRIS KUNITZ,EVGENI MALKIN,ALEX GOLIGOSKI,SIDNEY CROSBY,KRIS LETANG,,BRENT JOHNSON,8468432,8468478,8471390,8474520,,,8466339,8470543,8471215,8471274,8471675,8471724,,8462161,PETER DEBOER,PETER DEBOER,DAN BYLSMA,342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20102011FLA,PIT,,,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,STEVE REINPRECHT;MIKE WEAVER;MIKE SANTORELLI;JASON GARRISON;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,8468432;8468478;8471390;8474520;nan;nan,STEVE REINPRECHT;MIKE WEAVER;MIKE SANTORELLI;JASON GARRISON;nan;nan,CHRIS KUNITZ;EVGENI MALKIN;ALEX GOLIGOSKI;SIDNEY CROSBY;KRIS LETANG;nan,8468432;8468478;8471390;8474520;nan;nan,8470543;8471215;8471274;8471675;8471724;nan,5v4,20.0,change
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,343,2,REG,1953,12:33,32:33,5v5,5v5,,525.0,takeaway,"MTL TAKEAWAY - #67 PACIORETTY, Def. Zone",,,,,MTL,away,,,,,,,,MAX PACIORETTY,,,8474157.0,,,L,,,,,D,86.0,-30.0,86.0,-30.0,86.0,-30.0,5,5,5,177.55280904564702,9.727578551401603,9.0,4.0,0.0,2.0,15.0,33.0,DAVID DESHARNAIS,JIRI SEKAC,MAX PACIORETTY,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,RYAN CARTER,JUSTIN FONTAINE,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,DARCY KUEMPER,8471976.0,8478137.0,8474157.0,8458951.0,8471296.0,,8471679.0,8473646.0,8476235.0,8475287.0,8474618.0,8474716.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474157.020142015MTL,MIN,-30.0,86.0,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,5v5,20.0,2
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,343,2,REG,1651,7:31,27:31,5v5,5v5,left,499.0,change,DAL CHANGE: on-the-fly,,,,,DAL,away,1.0,TAYLOR FEDUN,8476166,1.0,JOHN KLINGBERG,8475906,on-the-fly,,,,,,,,,,,,,,,,,,,,5,5,,,4.0,2.0,2.0,2.0,22.0,27.0,BLAKE COMEAU,ANDREW COGLIANO,TAYLOR FEDUN,RADEK FAKSA,ESA LINDELL,,ANTON KHUDOBIN,JOHNNY GAUDREAU,ELIAS LINDHOLM,SEAN MONAHAN,NOAH HANIFIN,RASMUS ANDERSSON,,CAM TALBOT,8471260,8471699,8476166,8476889,8476902,,8471418,8476346,8477496,8477497,8478396,8478397,,8475660,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,342,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan20192020DAL,CGY,,,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,BLAKE COMEAU;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;ESA LINDELL;nan,8476346;8477496;8477497;8478396;8478397;nan,8471260;8471699;8476166;8476889;8476902;nan,BLAKE COMEAU;ANDREW COGLIANO;TAYLOR FEDUN;RADEK FAKSA;ESA LINDELL;nan,JOHNNY GAUDREAU;ELIAS LINDHOLM;SEAN MONAHAN;NOAH HANIFIN;RASMUS ANDERSSON;nan,8471260;8471699;8476166;8476889;8476902;nan,8476346;8477496;8477497;8478396;8478397;nan,5v5,20.0,change
20102011,2,2010020503,2010-12-22,CONSOL Energy Center,Pittsburgh,FLA,PIT,344,2,REG,2329,18:49,38:49,4v5,4v5,,503.0,hit,"FLA #52 GARRISON HIT PIT #14 KUNITZ, Def. Zone",,,,,FLA,away,,,,,,,,JASON GARRISON,CHRIS KUNITZ,,8474520.0,8470543.0,,D,L,,,,D,-97.0,-5.0,97.0,5.0,-97.0,-5.0,4,4,5,9.433981132056603,32.005383208083494,10.0,14.0,1.0,4.0,28.0,25.0,MIKE SANTORELLI,STEVE REINPRECHT,MIKE WEAVER,JASON GARRISON,,,SCOTT CLEMMENSEN,EVGENI MALKIN,SIDNEY CROSBY,CHRIS KUNITZ,ALEX GOLIGOSKI,KRIS LETANG,,BRENT JOHNSON,8471390.0,8468432.0,8468478.0,8474520.0,,,8466339.0,8471215.0,8471675.0,8470543.0,8471274.0,8471724.0,,8462161.0,PETER DEBOER,PETER DEBOER,DAN BYLSMA,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8474520.020102011FLA,PIT,5.0,97.0,EVGENI MALKIN;SIDNEY CROSBY;CHRIS KUNITZ;ALEX GOLIGOSKI;KRIS LETANG;nan,MIKE SANTORELLI;STEVE REINPRECHT;MIKE WEAVER;JASON GARRISON;nan;nan,8471215.0;8471675.0;8470543.0;8471274.0;8471724.0;nan,8471390.0;8468432.0;8468478.0;8474520.0;nan;nan,MIKE SANTORELLI;STEVE REINPRECHT;MIKE WEAVER;JASON GARRISON;nan;nan,EVGENI MALKIN;SIDNEY CROSBY;CHRIS KUNITZ;ALEX GOLIGOSKI;KRIS LETANG;nan,8471390.0;8468432.0;8468478.0;8474520.0;nan;nan,8471215.0;8471675.0;8470543.0;8471274.0;8471724.0;nan,5v4,20.0,P
20142015,2,2014020372,2014-12-03,Xcel Energy Center,St. Paul,MTL,MIN,344,2,REG,1962,12:42,32:42,5v5,5v5,,503.0,hit,"MTL #55 GONCHAR HIT MIN #18 CARTER, Neu. Zone",,,,,MTL,away,,,,,,,,SERGEI GONCHAR,RYAN CARTER,,8458951.0,8473646.0,,D,C,,,,N,-16.0,37.0,16.0,-37.0,-16.0,37.0,5,5,5,81.8413098624405,26.878139752098647,3.0,9.0,0.0,2.0,15.0,33.0,DAVID DESHARNAIS,JIRI SEKAC,MAX PACIORETTY,SERGEI GONCHAR,ALEXEI EMELIN,,CAREY PRICE,RYAN CARTER,JUSTIN FONTAINE,ERIK HAULA,MARCO SCANDELLA,JARED SPURGEON,,DARCY KUEMPER,8471976.0,8478137.0,8474157.0,8458951.0,8471296.0,,8471679.0,8473646.0,8476235.0,8475287.0,8474618.0,8474716.0,,8475311.0,MICHEL THERRIEN,MICHEL THERRIEN,MIKE YEO,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8458951.020142015MTL,MIN,-37.0,16.0,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,DAVID DESHARNAIS;JIRI SEKAC;MAX PACIORETTY;SERGEI GONCHAR;ALEXEI EMELIN;nan,RYAN CARTER;JUSTIN FONTAINE;ERIK HAULA;MARCO SCANDELLA;JARED SPURGEON;nan,8471976.0;8478137.0;8474157.0;8458951.0;8471296.0;nan,8473646.0;8476235.0;8475287.0;8474618.0;8474716.0;nan,5v5,20.0,P
20192020,3,2019030174,2020-08-16,Rogers Place,Edmonton,DAL,CGY,344,2,REG,1655,7:35,27:35,5v5,5v5,left,503.0,hit,"DAL #12 FAKSA HIT CGY #4 ANDERSSON, Off. Zone",,,,,DAL,away,,,,,,,,RADEK FAKSA,RASMUS ANDERSSON,,8476889.0,8478397.0,,C,D,,,,O,-92.0,-28.0,92.0,28.0,-92.0,-28.0,5,5,5,28.160255680657446,83.8844964337146,6.0,4.0,2.0,2.0,22.0,27.0,ANDREW COGLIANO,RADEK FAKSA,BLAKE COMEAU,ESA LINDELL,TAYLOR FEDUN,,ANTON KHUDOBIN,SEAN MONAHAN,ELIAS LINDHOLM,JOHNNY GAUDREAU,RASMUS ANDERSSON,NOAH HANIFIN,,CAM TALBOT,8471699.0,8476889.0,8471260.0,8476902.0,8476166.0,,8471418.0,8477497.0,8477496.0,8476346.0,8478397.0,8478396.0,,8475660.0,RICK BOWNESS,RICK BOWNESS,GEOFF WARD,343,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476889.020192020DAL,CGY,28.0,92.0,SEAN MONAHAN;ELIAS LINDHOLM;JOHNNY GAUDREAU;RASMUS ANDERSSON;NOAH HANIFIN;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ESA LINDELL;TAYLOR FEDUN;nan,8477497.0;8477496.0;8476346.0;8478397.0;8478396.0;nan,8471699.0;8476889.0;8471260.0;8476902.0;8476166.0;nan,ANDREW COGLIANO;RADEK FAKSA;BLAKE COMEAU;ESA LINDELL;TAYLOR FEDUN;nan,SEAN MONAHAN;ELIAS LINDHOLM;JOHNNY GAUDREAU;RASMUS ANDERSSON;NOAH HANIFIN;nan,8471699.0;8476889.0;8471260.0;8476902.0;8476166.0;nan,8477497.0;8477496.0;8476346.0;8478397.0;8478396.0;nan,5v5,20.0,P
