season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_goalie_id,shot_type,zone_code,x,y,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,event_coach,away_coach,home_coach,event_index,med_x,add_player_1_name,add_player_2_name,add_player_3_name,event_goalie_name,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff_same,prior_faceoff_opp,prior_hit_same,prior_hit_opp,prior_giveaway_same,prior_giveaway_opp,prior_takeaway_same,prior_takeaway_opp,prior_blocked-shot_same,prior_blocked-shot_opp,prior_missed-shot_same,prior_missed-shot_opp,prior_shot-on-goal_same,prior_shot-on-goal_opp,prior_faceoff,empty_net,regular,offwing,xG,WSBA,x_plot,y_plot,home_on_ice,away_on_ice,onice_for,onice_against,size,marker
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,456,3,REG,2632,3:52,43:52,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,ANDY GREENE,8472382,1.0,ERIC GELINAS,8475199,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,2.0,9.0,2,5,29,33,MICHAEL RYDER,RYANE CLOWE,ANDY GREENE,STEPHEN GIONTA,JON MERRILL,,SCOTT CLEMMENSEN,MATT NISKANEN,KARL ALZNER,CHRIS BROWN,EVGENY KUZNETSOV,LIAM O'BRIEN,,BRADEN HOLTBY,8467545,8469622,8472382,8472410,8475750,,8466339,8471702,8473991,8475161,8475744,8477070,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,455,51.0,,nan,nan,8470594.0,R,ARI,faceoff,20.0,22.0,N,-1.0,0.0,76.21679604916491,55.00797980144134,10.888113721309272,7.858282828777334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0054797605,,,,MATT NISKANEN;KARL ALZNER;CHRIS BROWN;EVGENY KUZNETSOV;LIAM O'BRIEN;nan,MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;STEPHEN GIONTA;JON MERRILL;nan,MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;STEPHEN GIONTA;JON MERRILL;nan,MATT NISKANEN;KARL ALZNER;CHRIS BROWN;EVGENY KUZNETSOV;LIAM O'BRIEN;nan,2.191904,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,456,2,REG,2303,18:23,38:23,5v5,5v5,left,503.0,hit,"NYI #47 KOMAROV HIT PHI #25 VAN RIEMSDYK, Neu. Zone",,,,,NYI,home,,,,,,,,LEO KOMAROV,JAMES VAN RIEMSDYK,,8473463.0,8474037.0,,C,L,,,,N,-10.0,-38.0,-10.0,-38.0,5,5,5,106.04244433244644,25.688143435647348,2.0,8.0,1,1,26,35,TYLER PITLICK,SCOTT LAUGHTON,JAMES VAN RIEMSDYK,TRAVIS SANHEIM,IVAN PROVOROV,,CARTER HART,DERICK BRASSARD,JEAN-GABRIEL PAGEAU,LEO KOMAROV,RYAN PULOCK,DEVON TOEWS,,SEMYON VARLAMOV,8475752.0,8476872.0,8474037.0,8477948.0,8478500.0,,8479394.0,8473544.0,8476419.0,8473463.0,8477506.0,8478038.0,,8473575.0,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,455,65.0,,nan,nan,8470594.0,R,ARI,faceoff,20.0,22.0,N,-1.0,0.0,76.21679604916491,55.00797980144134,10.888113721309272,7.858282828777334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0054797605,LEO KOMAROV20192020NYI,38.0,10.0,DERICK BRASSARD;JEAN-GABRIEL PAGEAU;LEO KOMAROV;RYAN PULOCK;DEVON TOEWS;nan,TYLER PITLICK;SCOTT LAUGHTON;JAMES VAN RIEMSDYK;TRAVIS SANHEIM;IVAN PROVOROV;nan,DERICK BRASSARD;JEAN-GABRIEL PAGEAU;LEO KOMAROV;RYAN PULOCK;DEVON TOEWS;nan,TYLER PITLICK;SCOTT LAUGHTON;JAMES VAN RIEMSDYK;TRAVIS SANHEIM;IVAN PROVOROV;nan,2.191904,P
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,456,2,REG,2180,16:20,36:20,5v5,5v5,right,507.0,missed-shot,"ARI #5 KESSELRING, Wrist, Wide Right, Off. Zone, 44 ft. ",wide-right,,,,ARI,home,,,,,,,,MICHAEL KESSELRING,,,8480891.0,,,D,,,8470594.0,wrist,O,-67.0,38.0,67.0,-38.0,5,5,5,43.9089968002003,13.690049617465514,7.0,7.0,1,0,27,24,MARCO ROSSI,MATS ZUCCARELLO,RYAN HARTMAN,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8482079.0,8475692.0,8477451.0,8482122.0,8476463.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,455,-70.5,,nan,nan,8470594.0,R,ARI,faceoff,20.0,22.0,N,-1.0,0.0,76.21679604916491,55.00797980144134,10.888113721309272,7.858282828777334,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0054797605,MICHAEL KESSELRING20232024ARI,38.0,67.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,2.191904,o
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,457,2,REG,2305,18:25,38:25,5v5,5v5,left,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,1.0,MATT NISKANEN,8471702,1.0,TRAVIS SANHEIM,8477948,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,29.0,2.0,1,1,26,35,MATT NISKANEN,JAMES VAN RIEMSDYK,TYLER PITLICK,SCOTT LAUGHTON,IVAN PROVOROV,,CARTER HART,LEO KOMAROV,DERICK BRASSARD,JEAN-GABRIEL PAGEAU,RYAN PULOCK,DEVON TOEWS,,SEMYON VARLAMOV,8471702,8474037,8475752,8476872,8478500,,8479394,8473463,8473544,8476419,8477506,8478038,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,456,-68.0,,nan,nan,8470594.0,R,ARI,missed-shot,67.0,-38.0,O,-1.0,0.0,33.60059523282288,9.782407031807287,4.8000850332604115,1.3974867188296123,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007899735,,,,LEO KOMAROV;DERICK BRASSARD;JEAN-GABRIEL PAGEAU;RYAN PULOCK;DEVON TOEWS;nan,MATT NISKANEN;JAMES VAN RIEMSDYK;TYLER PITLICK;SCOTT LAUGHTON;IVAN PROVOROV;nan,MATT NISKANEN;JAMES VAN RIEMSDYK;TYLER PITLICK;SCOTT LAUGHTON;IVAN PROVOROV;nan,LEO KOMAROV;DERICK BRASSARD;JEAN-GABRIEL PAGEAU;RYAN PULOCK;DEVON TOEWS;nan,3.159894,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,457,2,REG,2187,16:27,36:27,5v5,5v5,right,507.0,missed-shot,"ARI #5 KESSELRING, Wrist, High and Wide Right, Off. Zone, 52 ft. ",high-and-wide-right,,,,ARI,home,,,,,,,,MICHAEL KESSELRING,,,8480891.0,,,D,,,8470594.0,wrist,O,-40.0,18.0,40.0,-18.0,5,5,5,52.20153254455275,7.943471810590411,1.0,7.0,1,0,27,25,MARCO ROSSI,MATS ZUCCARELLO,RYAN HARTMAN,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8482079.0,8475692.0,8477451.0,8482122.0,8476463.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,456,-70.5,,nan,nan,8470594.0,R,ARI,missed-shot,67.0,-38.0,O,-1.0,0.0,33.60059523282288,9.782407031807287,4.8000850332604115,1.3974867188296123,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007899735,MICHAEL KESSELRING20232024ARI,18.0,40.0,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,3.159894,o
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,457,3,REG,2634,3:54,43:54,5v5,5v5,,503.0,hit,"WSH #87 O'BRIEN HIT N.J #11 GIONTA, Def. Zone",,,,,WSH,home,,,,,,,,LIAM O'BRIEN,STEPHEN GIONTA,,8477070.0,8472410.0,,C,R,,,,D,34.0,36.0,-34.0,-36.0,5,5,5,128.16005617976296,33.20657031508953,3.0,2.0,2,5,29,33,STEPHEN GIONTA,MICHAEL RYDER,RYANE CLOWE,ANDY GREENE,JON MERRILL,,SCOTT CLEMMENSEN,CHRIS BROWN,LIAM O'BRIEN,EVGENY KUZNETSOV,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8472410.0,8467545.0,8469622.0,8472382.0,8475750.0,,8466339.0,8475161.0,8477070.0,8475744.0,8471702.0,8473991.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,456,-68.0,,nan,nan,8470594.0,R,ARI,missed-shot,67.0,-38.0,O,-1.0,0.0,33.60059523282288,9.782407031807287,4.8000850332604115,1.3974867188296123,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.007899735,LIAM O'BRIEN20142015WSH,-36.0,34.0,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;JON MERRILL;nan,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;JON MERRILL;nan,3.159894,P
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,458,2,REG,2334,18:54,38:54,5v5,5v5,left,503.0,hit,"PHI #25 VAN RIEMSDYK HIT NYI #44 PAGEAU, Off. Zone",,,,,PHI,away,,,,,,,,JAMES VAN RIEMSDYK,JEAN-GABRIEL PAGEAU,,8474037.0,8476419.0,,L,C,,,,O,-48.0,39.0,-48.0,39.0,5,5,5,56.586217403180434,15.890144443108916,2.0,29.0,1,1,26,35,TYLER PITLICK,SCOTT LAUGHTON,JAMES VAN RIEMSDYK,IVAN PROVOROV,MATT NISKANEN,,CARTER HART,DERICK BRASSARD,JEAN-GABRIEL PAGEAU,LEO KOMAROV,RYAN PULOCK,DEVON TOEWS,,SEMYON VARLAMOV,8475752.0,8476872.0,8474037.0,8478500.0,8471702.0,,8479394.0,8473544.0,8476419.0,8473463.0,8477506.0,8478038.0,,8473575.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,457,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAMES VAN RIEMSDYK20192020PHI,-39.0,48.0,DERICK BRASSARD;JEAN-GABRIEL PAGEAU;LEO KOMAROV;RYAN PULOCK;DEVON TOEWS;nan,TYLER PITLICK;SCOTT LAUGHTON;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN;nan,TYLER PITLICK;SCOTT LAUGHTON;JAMES VAN RIEMSDYK;IVAN PROVOROV;MATT NISKANEN;nan,DERICK BRASSARD;JEAN-GABRIEL PAGEAU;LEO KOMAROV;RYAN PULOCK;DEVON TOEWS;nan,,P
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,458,2,REG,2188,16:28,36:28,5v5,5v5,right,499.0,change,MIN CHANGE: on-the-fly,,,,,MIN,away,3.0,"JOEL ERIKSSON EK, KIRILL KAPRIZOV, MATT BOLDY","8478493, 8478864, 8481557",3.0,"MATS ZUCCARELLO, RYAN HARTMAN, MARCO ROSSI","8475692, 8477451, 8482079",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,1.0,1,0,27,25,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,NICK SCHMALTZ,CLAYTON KELLER,JUUSO VÄLIMÄKI,BARRETT HAYTON,MICHAEL KESSELRING,,KAREL VEJMELKA,8476463,8478493,8478864,8481557,8482122,,8470594,8477951,8479343,8479976,8480849,8480891,,8478872,JOHN HYNES,JOHN HYNES,ANDRÉ TOURIGNY,457,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,NICK SCHMALTZ;CLAYTON KELLER;JUUSO VÄLIMÄKI;BARRETT HAYTON;MICHAEL KESSELRING;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,458,3,REG,2637,3:57,43:57,5v5,5v5,,499.0,change,NJD CHANGE: on-the-fly,,,,,NJD,away,1.0,DAMON SEVERSON,8476923,1.0,JON MERRILL,8475750,on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,3.0,3.0,2,5,29,33,MICHAEL RYDER,RYANE CLOWE,ANDY GREENE,STEPHEN GIONTA,DAMON SEVERSON,,SCOTT CLEMMENSEN,MATT NISKANEN,KARL ALZNER,CHRIS BROWN,EVGENY KUZNETSOV,LIAM O'BRIEN,,BRADEN HOLTBY,8467545,8469622,8472382,8472410,8476923,,8466339,8471702,8473991,8475161,8475744,8477070,,8474651,PETER DEBOER,PETER DEBOER,BARRY TROTZ,457,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATT NISKANEN;KARL ALZNER;CHRIS BROWN;EVGENY KUZNETSOV;LIAM O'BRIEN;nan,MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;STEPHEN GIONTA;DAMON SEVERSON;nan,MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;STEPHEN GIONTA;DAMON SEVERSON;nan,MATT NISKANEN;KARL ALZNER;CHRIS BROWN;EVGENY KUZNETSOV;LIAM O'BRIEN;nan,,change
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,459,2,REG,2336,18:56,38:56,5v5,5v5,left,499.0,change,PHI CHANGE: on-the-fly,,,,,PHI,away,5.0,"JUSTIN BRAUN, KEVIN HAYES, TRAVIS SANHEIM, TRAVIS KONECNY, JOEL FARABEE","8474027, 8475763, 8477948, 8478439, 8480797",5.0,"MATT NISKANEN, JAMES VAN RIEMSDYK, TYLER PITLICK, SCOTT LAUGHTON, IVAN PROVOROV","8471702, 8474037, 8475752, 8476872, 8478500",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,2.0,1,1,26,35,JUSTIN BRAUN,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,JOEL FARABEE,,CARTER HART,LEO KOMAROV,DERICK BRASSARD,JEAN-GABRIEL PAGEAU,RYAN PULOCK,DEVON TOEWS,,SEMYON VARLAMOV,8474027,8475763,8477948,8478439,8480797,,8479394,8473463,8473544,8476419,8477506,8478038,,8473575,ALAIN VIGNEAULT,ALAIN VIGNEAULT,BARRY TROTZ,458,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEO KOMAROV;DERICK BRASSARD;JEAN-GABRIEL PAGEAU;RYAN PULOCK;DEVON TOEWS;nan,JUSTIN BRAUN;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;JOEL FARABEE;nan,JUSTIN BRAUN;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;JOEL FARABEE;nan,LEO KOMAROV;DERICK BRASSARD;JEAN-GABRIEL PAGEAU;RYAN PULOCK;DEVON TOEWS;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,459,3,REG,2640,4:00,44:00,5v5,5v5,,508.0,blocked-shot,"N.J #6 GREENE BLOCKED BY  WSH #67 BROWN, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,ANDY GREENE,CHRIS BROWN,,8472382.0,8475161.0,,D,C,,,,D,48.0,20.0,-48.0,-20.0,5,5,5,45.617978911828175,8.305676205556,1.0,3.0,2,5,29,33,STEPHEN GIONTA,MICHAEL RYDER,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,CHRIS BROWN,LIAM O'BRIEN,EVGENY KUZNETSOV,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8472410.0,8467545.0,8469622.0,8472382.0,8476923.0,,8466339.0,8475161.0,8477070.0,8475744.0,8471702.0,8473991.0,,8474651.0,PETER DEBOER,PETER DEBOER,BARRY TROTZ,458,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ANDY GREENE20142015NJD,-20.0,48.0,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,,v
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,459,2,REG,2188,16:28,36:28,5v5,5v5,right,499.0,change,ARI CHANGE: on-the-fly,,,,,ARI,home,5.0,"ALEX KERFOOT, LAWSON CROUSE, SEAN DURZI, MATIAS MACCELLI, J.J. MOSER","8477021, 8478474, 8480434, 8481711, 8482655",5.0,"NICK SCHMALTZ, CLAYTON KELLER, JUUSO VÄLIMÄKI, BARRETT HAYTON, MICHAEL KESSELRING","8477951, 8479343, 8479976, 8480849, 8480891",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,0,27,25,JONAS BRODIN,JOEL ERIKSSON EK,KIRILL KAPRIZOV,MATT BOLDY,BROCK FABER,,MARC-ANDRE FLEURY,ALEXANDER KERFOOT,LAWSON CROUSE,SEAN DURZI,MATIAS MACCELLI,J.J. MOSER,,KAREL VEJMELKA,8476463,8478493,8478864,8481557,8482122,,8470594,8477021,8478474,8480434,8481711,8482655,,8478872,ANDRÉ TOURIGNY,JOHN HYNES,ANDRÉ TOURIGNY,458,-70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALEXANDER KERFOOT;LAWSON CROUSE;SEAN DURZI;MATIAS MACCELLI;J.J. MOSER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,ALEXANDER KERFOOT;LAWSON CROUSE;SEAN DURZI;MATIAS MACCELLI;J.J. MOSER;nan,JONAS BRODIN;JOEL ERIKSSON EK;KIRILL KAPRIZOV;MATT BOLDY;BROCK FABER;nan,,change
20232024,2,2023021001,2024-03-07,Mullett Arena,Tempe,MIN,ARI,460,2,REG,2188,16:28,36:28,5v5,5v5,right,,stoppage,GOALIE STOPPED,,,,,,away,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0.0,0.0,1,0,27,25,MARCO ROSSI,MATS ZUCCARELLO,RYAN HARTMAN,BROCK FABER,JONAS BRODIN,,MARC-ANDRE FLEURY,NICK SCHMALTZ,BARRETT HAYTON,CLAYTON KELLER,JUUSO VÄLIMÄKI,MICHAEL KESSELRING,,KAREL VEJMELKA,8482079.0,8475692.0,8477451.0,8482122.0,8476463.0,,8470594.0,8477951.0,8480849.0,8479343.0,8479976.0,8480891.0,,8478872.0,,JOHN HYNES,ANDRÉ TOURIGNY,459,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NICK SCHMALTZ;BARRETT HAYTON;CLAYTON KELLER;JUUSO VÄLIMÄKI;MICHAEL KESSELRING;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,MARCO ROSSI;MATS ZUCCARELLO;RYAN HARTMAN;BROCK FABER;JONAS BRODIN;nan,,stoppage
20192020,3,2019030213,2020-08-29,Scotiabank Arena,Toronto,PHI,NYI,460,2,REG,2336,18:56,38:56,5v5,5v5,left,499.0,change,NYI CHANGE: on-the-fly,,,,,NYI,home,5.0,"CAL CLUTTERBUCK, MATT MARTIN, NICK LEDDY, CASEY CIZIKAS, ADAM PELECH","8473504, 8474709, 8475181, 8475231, 8476917",5.0,"LEO KOMAROV, DERICK BRASSARD, JEAN-GABRIEL PAGEAU, RYAN PULOCK, DEVON TOEWS","8473463, 8473544, 8476419, 8477506, 8478038",on-the-fly,,,,,,,,,,,,,,,,,,5,5,,,0.0,0.0,1,1,26,35,JUSTIN BRAUN,KEVIN HAYES,TRAVIS SANHEIM,TRAVIS KONECNY,JOEL FARABEE,,CARTER HART,CAL CLUTTERBUCK,MATT MARTIN,NICK LEDDY,CASEY CIZIKAS,ADAM PELECH,,SEMYON VARLAMOV,8474027,8475763,8477948,8478439,8480797,,8479394,8473504,8474709,8475181,8475231,8476917,,8473575,BARRY TROTZ,ALAIN VIGNEAULT,BARRY TROTZ,459,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;CASEY CIZIKAS;ADAM PELECH;nan,JUSTIN BRAUN;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;JOEL FARABEE;nan,CAL CLUTTERBUCK;MATT MARTIN;NICK LEDDY;CASEY CIZIKAS;ADAM PELECH;nan,JUSTIN BRAUN;KEVIN HAYES;TRAVIS SANHEIM;TRAVIS KONECNY;JOEL FARABEE;nan,,change
20142015,2,2014020052,2014-10-16,Verizon Center,Washington,NJD,WSH,460,3,REG,2641,4:01,44:01,5v5,5v5,,503.0,hit,"WSH #2 NISKANEN HIT N.J #11 GIONTA, Neu. Zone",,,,,WSH,home,,,,,,,,MATT NISKANEN,STEPHEN GIONTA,,8471702.0,8472410.0,,D,R,,,,N,20.0,42.0,-20.0,-42.0,5,5,5,116.81181447096864,31.328692867804172,4.0,1.0,2,5,29,33,STEPHEN GIONTA,MICHAEL RYDER,RYANE CLOWE,ANDY GREENE,DAMON SEVERSON,,SCOTT CLEMMENSEN,CHRIS BROWN,LIAM O'BRIEN,EVGENY KUZNETSOV,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8472410.0,8467545.0,8469622.0,8472382.0,8476923.0,,8466339.0,8475161.0,8477070.0,8475744.0,8471702.0,8473991.0,,8474651.0,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,459,-68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MATT NISKANEN20142015WSH,-42.0,20.0,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,CHRIS BROWN;LIAM O'BRIEN;EVGENY KUZNETSOV;MATT NISKANEN;KARL ALZNER;nan,STEPHEN GIONTA;MICHAEL RYDER;RYANE CLOWE;ANDY GREENE;DAMON SEVERSON;nan,,P
