playerId,season,name,team,position,situation,games_played,icetime,shifts
8478550,2021,Artemi Panarin,NYR,L,4on5,75,37,6
8478550,2021,Artemi Panarin,NYR,L,5on4,75,12988,133
8482654,2021,Jackson Cates,PHI,C,other,11,49,0
8482654,2021,Jackson Cates,PHI,C,all,11,5992,160
8482654,2021,Jackson Cates,PHI,C,5on5,11,5603,146
8482654,2021,Jackson Cates,PHI,C,4on5,11,321,11
8482654,2021,Jackson Cates,PHI,C,5on4,11,19,3
8481624,2021,Ilya Mikheyev,TOR,R,other,53,1457,34
8481624,2021,Ilya Mikheyev,TOR,R,all,53,48524,1105
8481624,2021,Ilya Mikheyev,TOR,R,5on5,53,39419,864
8481624,2021,Ilya Mikheyev,TOR,R,4on5,53,4222,124
8481624,2021,Ilya Mikheyev,TOR,R,5on4,53,3426,83
8477494,2021,Jonathan Drouin,MTL,L,other,34,1128,17
8477494,2021,Jonathan Drouin,MTL,L,all,34,34873,750
8477494,2021,Jonathan Drouin,MTL,L,5on5,34,28480,631
8477494,2021,Jonathan Drouin,MTL,L,4on5,34,642,21
8477494,2021,Jonathan Drouin,MTL,L,5on4,34,4623,81
8477495,2021,Seth Jones,CHI,D,other,63,3903,44
8477495,2021,Seth Jones,CHI,D,all,63,99650,1896
8477495,2021,Seth Jones,CHI,D,5on5,63,76920,1559
8477495,2021,Seth Jones,CHI,D,4on5,63,7092,173
8477495,2021,Seth Jones,CHI,D,5on4,63,11735,120
8478438,2021,Thomas Novak,NSH,C,other,27,194,5
8478438,2021,Thomas Novak,NSH,C,all,27,19106,406
8478438,2021,Thomas Novak,NSH,C,5on5,27,16271,342
8478438,2021,Thomas Novak,NSH,C,4on5,27,7,1
8478438,2021,Thomas Novak,NSH,C,5on4,27,2634,58
8476393,2021,Nick Cousins,NSH,C,other,68,905,20
8476393,2021,Nick Cousins,NSH,C,all,68,50871,1082
8476393,2021,Nick Cousins,NSH,C,5on5,68,43436,918
8476393,2021,Nick Cousins,NSH,C,4on5,68,75,3
8476393,2021,Nick Cousins,NSH,C,5on4,68,6455,141
8480222,2021,Sebastian Aho,NYI,D,other,36,811,16
8480222,2021,Sebastian Aho,NYI,D,all,36,35543,792
8480222,2021,Sebastian Aho,NYI,D,5on5,36,33092,742
8480222,2021,Sebastian Aho,NYI,D,4on5,36,89,9
8480222,2021,Sebastian Aho,NYI,D,5on4,36,1551,25
8475958,2021,Michael Sgarbossa,WSH,C,other,10,23,1
8475958,2021,Michael Sgarbossa,WSH,C,all,10,5937,130
8475958,2021,Michael Sgarbossa,WSH,C,5on5,10,5469,121
8475958,2021,Michael Sgarbossa,WSH,C,4on5,10,0,0
8475958,2021,Michael Sgarbossa,WSH,C,5on4,10,445,8
8474565,2021,Alex Pietrangelo,VGK,D,other,80,5979,62
8474565,2021,Alex Pietrangelo,VGK,D,all,80,118295,2173
8474565,2021,Alex Pietrangelo,VGK,D,5on5,80,91024,1766
8474565,2021,Alex Pietrangelo,VGK,D,4on5,80,11149,178
8474565,2021,Alex Pietrangelo,VGK,D,5on4,80,10143,167
8482745,2021,Mason McTavish,ANA,C,other,9,9,0
8482745,2021,Mason McTavish,ANA,C,all,9,7063,159
8482745,2021,Mason McTavish,ANA,C,5on5,9,5794,134
8482745,2021,Mason McTavish,ANA,C,4on5,9,188,6
8482745,2021,Mason McTavish,ANA,C,5on4,9,1072,19
8476505,2021,Turner Elson,DET,C,other,2,0,0
8476505,2021,Turner Elson,DET,C,all,2,1605,37
8476505,2021,Turner Elson,DET,C,5on5,2,1599,36
8476505,2021,Turner Elson,DET,C,4on5,2,0,0
8476505,2021,Turner Elson,DET,C,5on4,2,6,1
8479974,2021,Nolan Patrick,VGK,C,other,25,215,10
8479974,2021,Nolan Patrick,VGK,C,all,25,17260,403
8479974,2021,Nolan Patrick,VGK,C,5on5,25,14541,346
8479974,2021,Nolan Patrick,VGK,C,4on5,25,14,2
8479974,2021,Nolan Patrick,VGK,C,5on4,25,2490,45
8479362,2021,Riley Tufte,DAL,L,other,10,33,0
8479362,2021,Riley Tufte,DAL,L,all,10,4319,111
8479362,2021,Riley Tufte,DAL,L,5on5,10,4236,110
8479362,2021,Riley Tufte,DAL,L,4on5,10,0,0
8479362,2021,Riley Tufte,DAL,L,5on4,10,50,1
8477401,2021,John Hayden,BUF,C,other,55,400,3
8477401,2021,John Hayden,BUF,C,all,55,35797,835
8477401,2021,John Hayden,BUF,C,5on5,55,33340,764
8477401,2021,John Hayden,BUF,C,4on5,55,1916,55
8477401,2021,John Hayden,BUF,C,5on4,55,141,13
8477353,2021,Tyler Motte,NYR,C,other,58,987,16
8477353,2021,Tyler Motte,NYR,C,all,58,48759,1131
8477353,2021,Tyler Motte,NYR,C,5on5,58,41020,943
8477353,2021,Tyler Motte,NYR,C,4on5,58,6343,150
8477353,2021,Tyler Motte,NYR,C,5on4,58,409,22
8480835,2021,Jack Drury,CAR,C,other,2,15,0
8480835,2021,Jack Drury,CAR,C,all,2,1915,46
8480835,2021,Jack Drury,CAR,C,5on5,2,1706,41
8480835,2021,Jack Drury,CAR,C,4on5,2,194,5
8480835,2021,Jack Drury,CAR,C,5on4,2,0,0
8480459,2021,Pius Suter,DET,C,other,82,3360,67
8480459,2021,Pius Suter,DET,C,all,82,83266,1671
8480459,2021,Pius Suter,DET,C,5on5,82,65499,1273
8480459,2021,Pius Suter,DET,C,4on5,82,8157,215
8480459,2021,Pius Suter,DET,C,5on4,82,6250,116
8474037,2021,James van Riemsdyk,PHI,L,other,82,4090,65
8474037,2021,James van Riemsdyk,PHI,L,all,82,79273,1742
8474037,2021,James van Riemsdyk,PHI,L,5on5,82,63531,1485
8474037,2021,James van Riemsdyk,PHI,L,4on5,82,43,7
8474037,2021,James van Riemsdyk,PHI,L,5on4,82,11609,185
8475279,2021,Ben Chiarot,FLA,D,other,74,2987,51
8475279,2021,Ben Chiarot,FLA,D,all,74,101449,1912
8475279,2021,Ben Chiarot,FLA,D,5on5,74,81847,1566
8475279,2021,Ben Chiarot,FLA,D,4on5,74,12317,192
8475279,2021,Ben Chiarot,FLA,D,5on4,74,4298,103
8479671,2021,Mathieu Olivier,NSH,R,other,10,24,1
8479671,2021,Mathieu Olivier,NSH,R,all,10,6059,148
8479671,2021,Mathieu Olivier,NSH,R,5on5,10,5534,131
8479671,2021,Mathieu Olivier,NSH,R,4on5,10,486,15
8479671,2021,Mathieu Olivier,NSH,R,5on4,10,15,1
8476473,2021,Connor Murphy,CHI,D,other,57,2093,37
8476473,2021,Connor Murphy,CHI,D,all,57,74428,1558
8476473,2021,Connor Murphy,CHI,D,5on5,57,63374,1348
8476473,2021,Connor Murphy,CHI,D,4on5,57,8775,146
8476473,2021,Connor Murphy,CHI,D,5on4,57,186,27
8480829,2021,Jesperi Kotkaniemi,CAR,C,other,66,376,8
8480829,2021,Jesperi Kotkaniemi,CAR,C,all,66,47612,1051
8480829,2021,Jesperi Kotkaniemi,CAR,C,5on5,66,42580,936
8480829,2021,Jesperi Kotkaniemi,CAR,C,4on5,66,54,5
8480829,2021,Jesperi Kotkaniemi,CAR,C,5on4,66,4602,102
8479482,2021,Michal Kempny,WSH,D,other,15,304,6
8479482,2021,Michal Kempny,WSH,D,all,15,14255,290
8479482,2021,Michal Kempny,WSH,D,5on5,15,13006,257
8479482,2021,Michal Kempny,WSH,D,4on5,15,932,25
8479482,2021,Michal Kempny,WSH,D,5on4,15,13,2
8480839,2021,Rasmus Dahlin,BUF,D,other,80,4058,52
8480839,2021,Rasmus Dahlin,BUF,D,all,80,115269,2317
8480839,2021,Rasmus Dahlin,BUF,D,5on5,80,92862,1971
8480839,2021,Rasmus Dahlin,BUF,D,4on5,80,4241,122
8480839,2021,Rasmus Dahlin,BUF,D,5on4,80,14108,172
8480072,2021,Lias Andersson,LAK,C,other,20,66,0
8480072,2021,Lias Andersson,LAK,C,all,20,12738,328
8480072,2021,Lias Andersson,LAK,C,5on5,20,11750,294
8480072,2021,Lias Andersson,LAK,C,4on5,20,204,9
8480072,2021,Lias Andersson,LAK,C,5on4,20,718,25
8476856,2021,Matt Dumba,MIN,D,other,57,4301,62
8476856,2021,Matt Dumba,MIN,D,all,57,79020,1377
8476856,2021,Matt Dumba,MIN,D,5on5,57,62219,1069
8476856,2021,Matt Dumba,MIN,D,4on5,57,6832,129
8476856,2021,Matt Dumba,MIN,D,5on4,57,5668,117
8479998,2021,Mikey Anderson,LAK,D,other,57,1560,27
8479998,2021,Mikey Anderson,LAK,D,all,57,68790,1300
8479998,2021,Mikey Anderson,LAK,D,5on5,57,60751,1119
8479998,2021,Mikey Anderson,LAK,D,4on5,57,6108,130
8479998,2021,Mikey Anderson,LAK,D,5on4,57,371,24
8474715,2021,Cam Atkinson,PHI,R,other,73,4771,77
8474715,2021,Cam Atkinson,PHI,R,all,73,79920,1835
8474715,2021,Cam Atkinson,PHI,R,5on5,73,57128,1391
8474715,2021,Cam Atkinson,PHI,R,4on5,73,7383,198
8474715,2021,Cam Atkinson,PHI,R,5on4,73,10638,169
8470966,2021,Mark Giordano,TOR,D,other,75,4924,75
8470966,2021,Mark Giordano,TOR,D,all,75,93960,1930
8470966,2021,Mark Giordano,TOR,D,5on5,75,71691,1557
8470966,2021,Mark Giordano,TOR,D,4on5,75,6861,145
8470966,2021,Mark Giordano,TOR,D,5on4,75,10484,153
8475181,2021,Nick Leddy,STL,D,other,75,2934,48
8475181,2021,Nick Leddy,STL,D,all,75,96386,1865
8475181,2021,Nick Leddy,STL,D,5on5,75,84028,1626
8475181,2021,Nick Leddy,STL,D,4on5,75,1507,51
8475181,2021,Nick Leddy,STL,D,5on4,75,7917,140
8479977,2021,Kailer Yamamoto,EDM,R,other,81,1747,32
8479977,2021,Kailer Yamamoto,EDM,R,all,81,81993,1632
8479977,2021,Kailer Yamamoto,EDM,R,5on5,81,70778,1379
8479977,2021,Kailer Yamamoto,EDM,R,4on5,81,5551,155
8479977,2021,Kailer Yamamoto,EDM,R,5on4,81,3917,66
8476882,2021,Teuvo Teravainen,CAR,L,other,77,4944,86
8476882,2021,Teuvo Teravainen,CAR,L,all,77,81772,1699
8476882,2021,Teuvo Teravainen,CAR,L,5on5,77,56791,1247
8476882,2021,Teuvo Teravainen,CAR,L,4on5,77,7156,212
8476882,2021,Teuvo Teravainen,CAR,L,5on4,77,12881,154
8474870,2021,Tyler Johnson,CHI,C,other,32,409,8
8474870,2021,Tyler Johnson,CHI,C,all,32,24274,549
8474870,2021,Tyler Johnson,CHI,C,5on5,32,20088,474
8474870,2021,Tyler Johnson,CHI,C,4on5,32,402,11
8474870,2021,Tyler Johnson,CHI,C,5on4,32,3375,56
8475218,2021,Mattias Ekholm,NSH,D,other,76,5820,82
8475218,2021,Mattias Ekholm,NSH,D,all,76,107061,2110
8475218,2021,Mattias Ekholm,NSH,D,5on5,76,80320,1610
8475218,2021,Mattias Ekholm,NSH,D,4on5,76,14093,266
8475218,2021,Mattias Ekholm,NSH,D,5on4,76,6828,152
8480802,2021,Ryan McLeod,EDM,C,other,71,1095,27
8480802,2021,Ryan McLeod,EDM,C,all,71,54358,1239
8480802,2021,Ryan McLeod,EDM,C,5on5,71,45375,977
8480802,2021,Ryan McLeod,EDM,C,4on5,71,4715,134
8480802,2021,Ryan McLeod,EDM,C,5on4,71,3173,101
8481560,2021,Arthur Kaliyev,LAK,R,other,80,971,15
8481560,2021,Arthur Kaliyev,LAK,R,all,80,60716,1355
8481560,2021,Arthur Kaliyev,LAK,R,5on5,80,50875,1160
8481560,2021,Arthur Kaliyev,LAK,R,4on5,80,11,2
8481560,2021,Arthur Kaliyev,LAK,R,5on4,80,8859,178
8477931,2021,Tomas Nosek,BOS,L,other,75,1722,38
8477931,2021,Tomas Nosek,BOS,L,all,75,60111,1365
8477931,2021,Tomas Nosek,BOS,L,5on5,75,50280,1130
8477931,2021,Tomas Nosek,BOS,L,4on5,75,7890,188
8477931,2021,Tomas Nosek,BOS,L,5on4,75,219,9
8479293,2021,Brandon Tanev,SEA,L,other,30,726,16
8479293,2021,Brandon Tanev,SEA,L,all,30,26222,635
8479293,2021,Brandon Tanev,SEA,L,5on5,30,22821,544
8479293,2021,Brandon Tanev,SEA,L,4on5,30,2289,57
8479293,2021,Brandon Tanev,SEA,L,5on4,30,386,18
8478967,2021,Lane Pederson,SJS,C,other,29,183,4
8478967,2021,Lane Pederson,SJS,C,all,29,18302,418
8478967,2021,Lane Pederson,SJS,C,5on5,29,16979,385
8478967,2021,Lane Pederson,SJS,C,4on5,29,120,5
8478967,2021,Lane Pederson,SJS,C,5on4,29,1020,24
8479344,2021,Jesse Puljujarvi,EDM,R,other,65,1659,13
8479344,2021,Jesse Puljujarvi,EDM,R,all,65,63302,1252
8479344,2021,Jesse Puljujarvi,EDM,R,5on5,65,56153,1151
8479344,2021,Jesse Puljujarvi,EDM,R,4on5,65,26,4
8479344,2021,Jesse Puljujarvi,EDM,R,5on4,65,5464,84
8480005,2021,Kristian Vesalainen,WPG,L,other,53,218,4
8480005,2021,Kristian Vesalainen,WPG,L,all,53,27572,663
8480005,2021,Kristian Vesalainen,WPG,L,5on5,53,27120,645
8480005,2021,Kristian Vesalainen,WPG,L,4on5,53,24,2
8480005,2021,Kristian Vesalainen,WPG,L,5on4,53,210,12
8482175,2021,JJ Peterka,BUF,R,other,2,74,1
8482175,2021,JJ Peterka,BUF,R,all,2,1935,42
8482175,2021,JJ Peterka,BUF,R,5on5,2,1803,40
8482175,2021,JJ Peterka,BUF,R,4on5,2,0,0
8482175,2021,JJ Peterka,BUF,R,5on4,2,58,1
8481517,2021,Brett Leason,WSH,R,other,36,49,1
8481517,2021,Brett Leason,WSH,R,all,36,19344,443
8481517,2021,Brett Leason,WSH,R,5on5,36,19269,439
8481517,2021,Brett Leason,WSH,R,4on5,36,1,1
8481517,2021,Brett Leason,WSH,R,5on4,36,25,2
8476913,2021,Devin Shore,EDM,C,other,49,312,5
8476913,2021,Devin Shore,EDM,C,all,49,28111,676
8476913,2021,Devin Shore,EDM,C,5on5,49,24525,576
8476913,2021,Devin Shore,EDM,C,4on5,49,3221,89
8476913,2021,Devin Shore,EDM,C,5on4,49,53,6
8480306,2021,Grant Hutton,NYI,D,other,16,327,7
8480306,2021,Grant Hutton,NYI,D,all,16,13619,309
8480306,2021,Grant Hutton,NYI,D,5on5,16,12810,281
8480306,2021,Grant Hutton,NYI,D,4on5,16,445,18
8480306,2021,Grant Hutton,NYI,D,5on4,16,37,3
8474586,2021,Jordan Eberle,SEA,R,other,79,5267,64
8474586,2021,Jordan Eberle,SEA,R,all,79,85094,1688
8474586,2021,Jordan Eberle,SEA,R,5on5,79,67919,1451
8474586,2021,Jordan Eberle,SEA,R,4on5,79,40,5
8474586,2021,Jordan Eberle,SEA,R,5on4,79,11868,168
8479984,2021,Cal Foote,TBL,D,other,56,289,5
8479984,2021,Cal Foote,TBL,D,all,56,44103,938
8479984,2021,Cal Foote,TBL,D,5on5,56,43134,906
8479984,2021,Cal Foote,TBL,D,4on5,56,636,23
8479984,2021,Cal Foote,TBL,D,5on4,56,44,4
8478458,2021,Jack Roslovic,CBJ,C,other,81,1330,25
8478458,2021,Jack Roslovic,CBJ,C,all,81,69407,1522
8478458,2021,Jack Roslovic,CBJ,C,5on5,81,57047,1227
8478458,2021,Jack Roslovic,CBJ,C,4on5,81,3732,102
8478458,2021,Jack Roslovic,CBJ,C,5on4,81,7298,168
8480289,2021,Morgan Barron,WPG,C,other,27,288,3
8480289,2021,Morgan Barron,WPG,C,all,27,15875,368
8480289,2021,Morgan Barron,WPG,C,5on5,27,15482,356
8480289,2021,Morgan Barron,WPG,C,4on5,27,67,4
8480289,2021,Morgan Barron,WPG,C,5on4,27,38,5
8479376,2021,Victor Mete,OTT,D,other,37,825,18
8479376,2021,Victor Mete,OTT,D,all,37,32466,759
8479376,2021,Victor Mete,OTT,D,5on5,37,27210,643
8479376,2021,Victor Mete,OTT,D,4on5,37,3524,79
8479376,2021,Victor Mete,OTT,D,5on4,37,907,19
8478476,2021,Kyle Capobianco,ARI,D,other,45,1406,24
8478476,2021,Kyle Capobianco,ARI,D,all,45,43211,982
8478476,2021,Kyle Capobianco,ARI,D,5on5,45,39933,900
8478476,2021,Kyle Capobianco,ARI,D,4on5,45,333,18
8478476,2021,Kyle Capobianco,ARI,D,5on4,45,1539,40
8481559,2021,Jack Hughes,NJD,C,other,49,3452,45
8481559,2021,Jack Hughes,NJD,C,all,49,57522,1089
8481559,2021,Jack Hughes,NJD,C,5on5,49,45822,938
8481559,2021,Jack Hughes,NJD,C,4on5,49,112,11
8481559,2021,Jack Hughes,NJD,C,5on4,49,8136,95
8474149,2021,Evgenii Dadonov,VGK,R,other,78,2147,47
8474149,2021,Evgenii Dadonov,VGK,R,all,78,74048,1556
8474149,2021,Evgenii Dadonov,VGK,R,5on5,78,60974,1337
8474149,2021,Evgenii Dadonov,VGK,R,4on5,78,10,2
8474149,2021,Evgenii Dadonov,VGK,R,5on4,78,10917,170
8475754,2021,Brock Nelson,NYI,C,other,72,4834,86
8475754,2021,Brock Nelson,NYI,C,all,72,76355,1615
8475754,2021,Brock Nelson,NYI,C,5on5,72,59125,1303
8475754,2021,Brock Nelson,NYI,C,4on5,72,3054,104
8475754,2021,Brock Nelson,NYI,C,5on4,72,9342,122
8476467,2021,Jamie Oleksiak,SEA,D,other,72,2303,34
8476467,2021,Jamie Oleksiak,SEA,D,all,72,83518,1713
8476467,2021,Jamie Oleksiak,SEA,D,5on5,72,73679,1511
8476467,2021,Jamie Oleksiak,SEA,D,4on5,72,7197,149
8476467,2021,Jamie Oleksiak,SEA,D,5on4,72,339,19
8478416,2021,Erik Cernak,TBL,D,other,55,2442,46
8478416,2021,Erik Cernak,TBL,D,all,55,63205,1313
8478416,2021,Erik Cernak,TBL,D,5on5,55,51613,1071
8478416,2021,Erik Cernak,TBL,D,4on5,55,8873,170
8478416,2021,Erik Cernak,TBL,D,5on4,55,277,26
8482671,2021,Owen Power,BUF,D,other,8,308,6
8482671,2021,Owen Power,BUF,D,all,8,10601,225
8482671,2021,Owen Power,BUF,D,5on5,8,8660,186
8482671,2021,Owen Power,BUF,D,4on5,8,1170,22
8482671,2021,Owen Power,BUF,D,5on4,8,463,11
8481599,2021,Victor Soderstrom,ARI,D,other,16,373,8
8481599,2021,Victor Soderstrom,ARI,D,all,16,15668,338
8481599,2021,Victor Soderstrom,ARI,D,5on5,16,14072,301
8481599,2021,Victor Soderstrom,ARI,D,4on5,16,417,13
8481599,2021,Victor Soderstrom,ARI,D,5on4,16,806,16
8479291,2021,Kevin Rooney,NYR,C,other,61,1394,26
8479291,2021,Kevin Rooney,NYR,C,all,61,50691,1101
8479291,2021,Kevin Rooney,NYR,C,5on5,61,41664,885
8479291,2021,Kevin Rooney,NYR,C,4on5,61,7356,171
8479291,2021,Kevin Rooney,NYR,C,5on4,61,277,19
8481708,2021,Zac Jones,NYR,D,other,12,134,3
8481708,2021,Zac Jones,NYR,D,all,12,10925,213
8481708,2021,Zac Jones,NYR,D,5on5,12,10124,196
8481708,2021,Zac Jones,NYR,D,4on5,12,9,2
8481708,2021,Zac Jones,NYR,D,5on4,12,658,12
8475825,2021,Jani Hakanpaa,DAL,D,other,80,2303,40
8475825,2021,Jani Hakanpaa,DAL,D,all,80,77800,1664
8475825,2021,Jani Hakanpaa,DAL,D,5on5,80,64953,1403
8475825,2021,Jani Hakanpaa,DAL,D,4on5,80,10376,199
8475825,2021,Jani Hakanpaa,DAL,D,5on4,80,168,22
8478421,2021,A.J. Greer,NJD,L,other,9,0,0
8478421,2021,A.J. Greer,NJD,L,all,9,4242,111
8478421,2021,A.J. Greer,NJD,L,5on5,9,4227,109
8478421,2021,A.J. Greer,NJD,L,4on5,9,9,1
8478421,2021,A.J. Greer,NJD,L,5on4,9,6,1
8475184,2021,Chris Kreider,NYR,L,other,81,4472,79
8475184,2021,Chris Kreider,NYR,L,all,81,91028,1856
8475184,2021,Chris Kreider,NYR,L,5on5,81,65600,1391
8475184,2021,Chris Kreider,NYR,L,4on5,81,6959,209
8475184,2021,Chris Kreider,NYR,L,5on4,81,13997,177
8479341,2021,Cam Dineen,ARI,D,other,34,736,18
8479341,2021,Cam Dineen,ARI,D,all,34,31903,728
8479341,2021,Cam Dineen,ARI,D,5on5,34,28551,632
8479341,2021,Cam Dineen,ARI,D,4on5,34,2133,65
8479341,2021,Cam Dineen,ARI,D,5on4,34,483,13
8478021,2021,William Lagesson,MTL,D,other,33,274,4
8478021,2021,William Lagesson,MTL,D,all,33,24909,543
8478021,2021,William Lagesson,MTL,D,5on5,33,22841,483
8478021,2021,William Lagesson,MTL,D,4on5,33,1766,51
8478021,2021,William Lagesson,MTL,D,5on4,33,28,5
8480842,2021,Filip Hallander,PIT,C,other,1,0,0
8480842,2021,Filip Hallander,PIT,C,all,1,352,12
8480842,2021,Filip Hallander,PIT,C,5on5,1,352,12
8480842,2021,Filip Hallander,PIT,C,4on5,1,0,0
8480842,2021,Filip Hallander,PIT,C,5on4,1,0,0
8475163,2021,Alex Chiasson,VAN,R,other,67,955,12
8475163,2021,Alex Chiasson,VAN,R,all,67,46634,1086
8475163,2021,Alex Chiasson,VAN,R,5on5,67,38384,954
8475163,2021,Alex Chiasson,VAN,R,4on5,67,13,3
8475163,2021,Alex Chiasson,VAN,R,5on4,67,7282,117
8477846,2021,Ryan Carpenter,CGY,C,other,67,645,22
8477846,2021,Ryan Carpenter,CGY,C,all,67,50579,1246
8477846,2021,Ryan Carpenter,CGY,C,5on5,67,40983,986
8477846,2021,Ryan Carpenter,CGY,C,4on5,67,7521,201
8477846,2021,Ryan Carpenter,CGY,C,5on4,67,1430,37
8477433,2021,Ben Harpur,NSH,D,other,19,166,2
8477433,2021,Ben Harpur,NSH,D,all,19,15662,373
8477433,2021,Ben Harpur,NSH,D,5on5,19,14084,327
8477433,2021,Ben Harpur,NSH,D,4on5,19,1412,44
8477433,2021,Ben Harpur,NSH,D,5on4,19,0,0
8480087,2021,Mike Vecchione,WSH,R,other,1,0,0
8480087,2021,Mike Vecchione,WSH,R,all,1,306,10
8480087,2021,Mike Vecchione,WSH,R,5on5,1,306,10
8480087,2021,Mike Vecchione,WSH,R,4on5,1,0,0
8480087,2021,Mike Vecchione,WSH,R,5on4,1,0,0
8477402,2021,Pavel Buchnevich,STL,L,other,73,3838,59
8477402,2021,Pavel Buchnevich,STL,L,all,73,80155,1643
8477402,2021,Pavel Buchnevich,STL,L,5on5,73,60006,1252
8477402,2021,Pavel Buchnevich,STL,L,4on5,73,6696,170
8477402,2021,Pavel Buchnevich,STL,L,5on4,73,9615,162
8476459,2021,Mika Zibanejad,NYR,C,other,81,5412,98
8476459,2021,Mika Zibanejad,NYR,C,all,81,95415,1902
8476459,2021,Mika Zibanejad,NYR,C,5on5,81,67486,1413
8476459,2021,Mika Zibanejad,NYR,C,4on5,81,8459,237
8476459,2021,Mika Zibanejad,NYR,C,5on4,81,14058,154
8479333,2021,Libor Hajek,NYR,D,other,17,188,5
8479333,2021,Libor Hajek,NYR,D,all,17,13391,294
8479333,2021,Libor Hajek,NYR,D,5on5,17,12928,281
8479333,2021,Libor Hajek,NYR,D,4on5,17,240,6
8479333,2021,Libor Hajek,NYR,D,5on4,17,35,2
8478131,2021,Ondrej Kase,TOR,R,other,50,974,14
8478131,2021,Ondrej Kase,TOR,R,all,50,41962,969
8478131,2021,Ondrej Kase,TOR,R,5on5,50,34743,797
8478131,2021,Ondrej Kase,TOR,R,4on5,50,3725,103
8478131,2021,Ondrej Kase,TOR,R,5on4,50,2520,55
8478512,2021,Austin Czarnik,SEA,C,other,17,73,3
8478512,2021,Austin Czarnik,SEA,C,all,17,11118,258
8478512,2021,Austin Czarnik,SEA,C,5on5,17,10349,239
8478512,2021,Austin Czarnik,SEA,C,4on5,17,142,5
8478512,2021,Austin Czarnik,SEA,C,5on4,17,554,11
8473415,2021,Alex Biega,TOR,D,other,2,0,0
8473415,2021,Alex Biega,TOR,D,all,2,1574,38
8473415,2021,Alex Biega,TOR,D,5on5,2,1535,36
8473415,2021,Alex Biega,TOR,D,4on5,2,39,2
8473415,2021,Alex Biega,TOR,D,5on4,2,0,0
8476822,2021,Luke Glendening,DAL,C,other,82,2796,67
8476822,2021,Luke Glendening,DAL,C,all,82,69449,1804
8476822,2021,Luke Glendening,DAL,C,5on5,82,55916,1434
8476822,2021,Luke Glendening,DAL,C,4on5,82,10573,279
8476822,2021,Luke Glendening,DAL,C,5on4,82,164,24
8474141,2021,Patrick Kane,CHI,R,other,78,4671,58
8474141,2021,Patrick Kane,CHI,R,all,78,102133,1798
8474141,2021,Patrick Kane,CHI,R,5on5,78,80355,1570
8474141,2021,Patrick Kane,CHI,R,4on5,78,116,6
8474141,2021,Patrick Kane,CHI,R,5on4,78,16991,164
8475151,2021,Kyle Palmieri,NYI,R,other,69,2434,40
8475151,2021,Kyle Palmieri,NYI,R,all,69,64687,1429
8475151,2021,Kyle Palmieri,NYI,R,5on5,69,54736,1237
8475151,2021,Kyle Palmieri,NYI,R,4on5,69,869,29
8475151,2021,Kyle Palmieri,NYI,R,5on4,69,6648,123
8476981,2021,Josh Anderson,MTL,R,other,69,1951,49
8476981,2021,Josh Anderson,MTL,R,all,69,71313,1442
8476981,2021,Josh Anderson,MTL,R,5on5,69,60583,1225
8476981,2021,Josh Anderson,MTL,R,4on5,69,190,14
8476981,2021,Josh Anderson,MTL,R,5on4,69,8589,154
8478413,2021,Jordan Greenway,MIN,L,other,62,2289,31
8478413,2021,Jordan Greenway,MIN,L,all,62,54172,1146
8478413,2021,Jordan Greenway,MIN,L,5on5,62,45475,952
8478413,2021,Jordan Greenway,MIN,L,4on5,62,3938,102
8478413,2021,Jordan Greenway,MIN,L,5on4,62,2470,61
8474641,2021,Adam Henrique,ANA,C,other,58,2855,39
8474641,2021,Adam Henrique,ANA,C,all,58,60620,1305
8474641,2021,Adam Henrique,ANA,C,5on5,58,50470,1101
8474641,2021,Adam Henrique,ANA,C,4on5,58,373,31
8474641,2021,Adam Henrique,ANA,C,5on4,58,6922,134
8477473,2021,Justin Bailey,VAN,R,other,14,31,2
8477473,2021,Justin Bailey,VAN,R,all,14,7626,205
8477473,2021,Justin Bailey,VAN,R,5on5,14,6522,165
8477473,2021,Justin Bailey,VAN,R,4on5,14,1070,36
8477473,2021,Justin Bailey,VAN,R,5on4,14,3,2
8475753,2021,Justin Faulk,STL,D,other,76,4378,94
8475753,2021,Justin Faulk,STL,D,all,76,105779,2352
8475753,2021,Justin Faulk,STL,D,5on5,76,86776,1941
8475753,2021,Justin Faulk,STL,D,4on5,76,7528,194
8475753,2021,Justin Faulk,STL,D,5on4,76,7097,123
8475690,2021,Christopher Tanev,CGY,D,other,82,3136,62
8475690,2021,Christopher Tanev,CGY,D,all,82,100635,2450
8475690,2021,Christopher Tanev,CGY,D,5on5,82,82579,2006
8475690,2021,Christopher Tanev,CGY,D,4on5,82,13625,308
8475690,2021,Christopher Tanev,CGY,D,5on4,82,1295,74
8474818,2021,Jordie Benn,MIN,D,other,39,314,10
8474818,2021,Jordie Benn,MIN,D,all,39,35052,761
8474818,2021,Jordie Benn,MIN,D,5on5,39,32812,695
8474818,2021,Jordie Benn,MIN,D,4on5,39,1883,52
8474818,2021,Jordie Benn,MIN,D,5on4,39,43,4
8478443,2021,Brandon Carlo,BOS,D,other,79,3779,81
8478443,2021,Brandon Carlo,BOS,D,all,79,93403,2049
8478443,2021,Brandon Carlo,BOS,D,5on5,79,77131,1696
8478443,2021,Brandon Carlo,BOS,D,4on5,79,12210,240
8478443,2021,Brandon Carlo,BOS,D,5on4,79,283,32
8482124,2021,Quinton Byfield,LAK,C,other,40,174,5
8482124,2021,Quinton Byfield,LAK,C,all,40,29176,682
