team_abbr,primary_color,secondary_color,clinch_indicator,conference_abbr,conference_home_sequence,conference_l10_sequence,conference_name,conference_road_sequence,conference_sequence,date,division_abbr,division_home_sequence,division_l10_sequence,division_name,division_road_sequence,division_sequence,game_type_id,GP,GD,GD%,GA,GF,GF%,HGP,HGD,HGA,HGF,HL,HOL,HPTS,HROW,HRW,HT,HW,l10_GP,l10_GD,l10_GA,l10_GF,l10_L,l10_OTL,l10_PTS,l10_ROW,l10_RW,l10_T,l10_W,league_home_sequence,league_l10_sequence,league_road_sequence,league_sequence,L,OTL,PTS%,PTS,ROW%,ROW,RW%,RW,AGP,AGD,AGA,AGF,AL,AOTL,APTS,AROW,ARW,AT,AW,season,SOL,SOW,streak_code,streak_count,team_logo,T,waivers_sequence,wildcard_sequence,W%,W,place_name,team_name,team_common_name,WSBA,conference_last_ten_sequence,division_last_ten_sequence,games_played,goal_differential,goal_differential_percentage,goals_against,goals_for,goals_for_percentage,home_games_played,home_goal_differential,home_goals_against,home_goals_for,home_losses,home_overtime_losses,home_points,home_regulation_overtime_wins,home_regulation_wins,home_ties,home_wins,last_ten_games_played,last_ten_goal_differential,last_ten_goals_against,last_ten_goals_for,last_ten_losses,last_ten_overtime_losses,last_ten_points,last_ten_regulation_overtime_wins,last_ten_regulation_wins,last_ten_ties,last_ten_wins,league_last_ten_sequence,losses,overtime_losses,points_percentage,points,regulation_overtime_win_percentage,regulation_overtime_wins,regulation_win_percentage,regulation_wins,road_games_played,road_goal_differential,road_goals_against,road_goals_for,road_losses,road_overtime_losses,road_points,road_regulation_overtime_wins,road_regulation_wins,road_ties,road_wins,shootout_losses,shootout_wins,ties,win_percentage,wins
CGY,#D2001C,#FAAF19,,XVW,13,12.0,Western,3,10,2010-04-11,NW,4,3.0,Northwest,1,3,2,82.0,-6.0,-0.073171,210.0,204.0,2.487805,41.0,-3.0,98.0,95.0,17.0,4.0,44.0,20.0,20.0,0.0,20.0,10.0,-9.0,29.0,20.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,23,24.0,10,16,32.0,10.0,0.54878,90.0,0.45122,37.0,0.426829,35.0,41.0,-3.0,112.0,109.0,15.0,6.0,46.0,17.0,15.0,0.0,20.0,20092010,7.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,16,0,0.487805,40.0,Calgary,Calgary Flames,Flames,CGY20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,XVW,7,6.0,Western,11,10,2011-04-10,NW,2,2.0,Northwest,3,2,2,82.0,13.0,0.158537,237.0,250.0,3.04878,41.0,18.0,117.0,135.0,13.0,5.0,51.0,22.0,21.0,0.0,23.0,10.0,3.0,30.0,33.0,2.0,3.0,13.0,4.0,4.0,0.0,5.0,12,14.0,18,17,29.0,12.0,0.573171,94.0,0.390244,32.0,0.365854,30.0,41.0,-5.0,120.0,115.0,16.0,7.0,43.0,10.0,9.0,0.0,18.0,20102011,7.0,9.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,14,0,0.5,41.0,Calgary,Calgary Flames,Flames,CGY20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,XVW,7,11.0,Western,10,9,2012-04-07,NW,2,4.0,Northwest,3,2,2,82.0,-24.0,-0.292683,226.0,202.0,2.463415,41.0,3.0,106.0,109.0,12.0,6.0,52.0,22.0,20.0,0.0,23.0,10.0,-8.0,29.0,21.0,3.0,4.0,10.0,3.0,3.0,0.0,3.0,12,22.0,19,17,29.0,16.0,0.54878,90.0,0.414634,34.0,0.390244,32.0,41.0,-27.0,120.0,93.0,17.0,10.0,38.0,12.0,12.0,0.0,14.0,20112012,9.0,3.0,W,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,14,0,0.45122,37.0,Calgary,Calgary Flames,Flames,CGY20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,XVW,11,9.0,Western,14,13,2013-04-28,NW,3,2.0,Northwest,4,4,2,48.0,-32.0,-0.666667,160.0,128.0,2.666667,24.0,-2.0,80.0,78.0,9.0,2.0,28.0,13.0,12.0,0.0,13.0,10.0,0.0,26.0,26.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,19,18.0,29,25,25.0,4.0,0.4375,42.0,0.395833,19.0,0.354167,17.0,24.0,-30.0,80.0,50.0,16.0,2.0,14.0,6.0,5.0,0.0,6.0,20122013,3.0,0.0,L,3,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,6,0,0.395833,19.0,Calgary,Calgary Flames,Flames,CGY20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,13,9.0,Western,13,13,2014-04-13,P,6,4.0,Pacific,6,6,2,82.0,-32.0,-0.390244,241.0,209.0,2.54878,41.0,-8.0,120.0,112.0,19.0,3.0,41.0,14.0,11.0,0.0,19.0,10.0,-4.0,30.0,26.0,5.0,0.0,10.0,4.0,4.0,0.0,5.0,26,22.0,26,27,40.0,7.0,0.469512,77.0,0.341463,28.0,0.256098,21.0,41.0,-24.0,121.0,97.0,21.0,4.0,36.0,14.0,10.0,0.0,16.0,20132014,3.0,7.0,L,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,4,7,0.426829,35.0,Calgary,Calgary Flames,Flames,CGY20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,x,W,6,3.0,Western,8,8,2015-04-11,P,3,1.0,Pacific,3,3,2,82.0,25.0,0.304878,216.0,241.0,2.939024,41.0,16.0,109.0,125.0,13.0,5.0,51.0,21.0,18.0,0.0,23.0,10.0,3.0,27.0,30.0,3.0,1.0,13.0,6.0,6.0,0.0,6.0,13,6.0,16,16,30.0,7.0,0.591463,97.0,0.5,41.0,0.390244,32.0,41.0,9.0,107.0,116.0,17.0,2.0,46.0,20.0,14.0,0.0,22.0,20142015,3.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,15,0,0.54878,45.0,Calgary,Calgary Flames,Flames,CGY20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,9,11.0,Western,12,12,2016-04-10,P,4,5.0,Pacific,5,5,2,82.0,-29.0,-0.353659,260.0,231.0,2.817073,41.0,4.0,125.0,129.0,16.0,4.0,46.0,20.0,14.0,0.0,21.0,10.0,-6.0,37.0,31.0,5.0,1.0,9.0,4.0,4.0,0.0,4.0,19,25.0,28,26,40.0,7.0,0.469512,77.0,0.402439,33.0,0.292683,24.0,41.0,-33.0,135.0,102.0,24.0,3.0,31.0,13.0,10.0,0.0,14.0,20152016,3.0,2.0,W,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,5,6,0.426829,35.0,Calgary,Calgary Flames,Flames,CGY20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,x,W,9,11.0,Western,5,7,2017-04-09,P,4,5.0,Pacific,2,4,2,82.0,5.0,0.060976,221.0,226.0,2.756098,41.0,19.0,112.0,131.0,17.0,0.0,48.0,22.0,18.0,0.0,24.0,10.0,-3.0,28.0,25.0,6.0,0.0,8.0,4.0,3.0,0.0,4.0,19,24.0,10,15,33.0,4.0,0.573171,94.0,0.5,41.0,0.390244,32.0,41.0,-14.0,109.0,95.0,16.0,4.0,46.0,19.0,14.0,0.0,21.0,20162017,2.0,4.0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,14,1,0.54878,45.0,Calgary,Calgary Flames,Flames,CGY20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,14,15.0,Western,7,11,2018-04-08,P,7,8.0,Pacific,4,5,2,82.0,-30.0,-0.365854,248.0,218.0,2.658537,41.0,-21.0,130.0,109.0,20.0,4.0,38.0,16.0,13.0,0.0,17.0,10.0,-19.0,35.0,16.0,8.0,0.0,4.0,2.0,2.0,0.0,2.0,28,31.0,12,20,35.0,10.0,0.512195,84.0,0.426829,35.0,0.341463,28.0,41.0,-9.0,118.0,109.0,15.0,6.0,46.0,19.0,15.0,0.0,20.0,20172018,5.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,12,5,0.45122,37.0,Calgary,Calgary Flames,Flames,CGY20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,z,W,1,7.0,Western,1,1,2019-04-06,P,1,3.0,Pacific,1,1,2,82.0,62.0,0.756098,227.0,289.0,3.52439,41.0,39.0,127.0,166.0,10.0,5.0,57.0,26.0,24.0,0.0,26.0,10.0,12.0,21.0,33.0,4.0,0.0,12.0,6.0,6.0,0.0,6.0,3,14.0,5,2,25.0,7.0,0.652439,107.0,0.609756,50.0,0.54878,45.0,41.0,23.0,100.0,123.0,15.0,2.0,50.0,24.0,21.0,0.0,24.0,20182019,4.0,0.0,L,2,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,30,0,0.609756,50.0,Calgary,Calgary Flames,Flames,CGY20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,11,7.0,Western,6,8,2020-03-11,P,6,3.0,Pacific,2,4,2,70.0,-5.0,-0.071429,215.0,210.0,3.0,33.0,-9.0,112.0,103.0,13.0,4.0,36.0,15.0,13.0,0.0,16.0,10.0,7.0,29.0,36.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,22,10.0,12,19,27.0,7.0,0.564286,79.0,0.428571,30.0,0.357143,25.0,37.0,4.0,103.0,107.0,14.0,3.0,43.0,15.0,12.0,0.0,20.0,20192020,1.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_dark.svg,0.0,13,0,0.514286,36.0,Calgary,Calgary Flames,Flames,CGY20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,,0,0.0,,0,0,2021-05-19,NTH,4,4.0,Scotia North,5,5,2,56.0,-5.0,-0.089286,161.0,156.0,2.785714,28.0,13.0,78.0,91.0,12.0,1.0,31.0,15.0,15.0,0.0,15.0,10.0,8.0,26.0,34.0,4.0,0.0,12.0,6.0,5.0,0.0,6.0,16,14.0,25,20,27.0,3.0,0.491071,55.0,0.446429,25.0,0.392857,22.0,28.0,-18.0,83.0,65.0,15.0,2.0,24.0,10.0,7.0,0.0,11.0,20202021,1.0,1.0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_dark.svg,0.0,12,0,0.464286,26.0,Calgary,Calgary Flames,Flames,CGY20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,y,W,4,4.0,Western,1,3,2022-05-01,P,1,2.0,Pacific,1,1,2,82.0,85.0,1.036585,208.0,293.0,3.573171,41.0,57.0,99.0,156.0,9.0,7.0,57.0,24.0,23.0,0.0,25.0,10.0,10.0,30.0,40.0,2.0,2.0,14.0,6.0,5.0,0.0,6.0,9,8.0,2,6,21.0,11.0,0.676829,111.0,0.585366,48.0,0.536585,44.0,41.0,28.0,109.0,137.0,12.0,4.0,54.0,24.0,21.0,0.0,25.0,20212022,2.0,2.0,L,1,https://assets.nhle.com/logos/nhl/svg/CGY_dark.svg,0.0,27,0,0.609756,50.0,Calgary,Calgary Flames,Flames,CGY20212022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,10,5.0,Western,8,9,2023-04-14,P,4,3.0,Pacific,5,5,2,82.0,8.0,0.097561,252.0,260.0,3.170732,41.0,1.0,126.0,127.0,16.0,5.0,45.0,20.0,17.0,0.0,20.0,10.0,5.0,27.0,32.0,2.0,2.0,14.0,6.0,5.0,0.0,6.0,20,9.0,14,16,27.0,17.0,0.567073,93.0,0.439024,36.0,0.378049,31.0,41.0,7.0,126.0,133.0,11.0,12.0,48.0,16.0,14.0,0.0,18.0,20222023,5.0,2.0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_dark.svg,0.0,17,3,0.463415,38.0,Calgary,Calgary Flames,Flames,CGY20222023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,12,8.0,Western,12,11,2024-04-18,P,5,4.0,Pacific,6,5,2,82.0,-18.0,-0.219512,271.0,253.0,3.085366,41.0,-5.0,130.0,125.0,19.0,1.0,43.0,21.0,17.0,0.0,21.0,10.0,-2.0,35.0,33.0,5.0,0.0,10.0,5.0,4.0,0.0,5.0,24,18.0,25,24,39.0,5.0,0.493902,81.0,0.463415,38.0,0.390244,32.0,41.0,-13.0,141.0,128.0,20.0,4.0,38.0,17.0,15.0,0.0,17.0,20232024,4.0,0.0,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_dark.svg,0.0,9,5,0.463415,38.0,Calgary,Calgary Flames,Flames,CGY20232024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,e,W,7,2.0,Western,10,9,2025-04-17,P,4,2.0,Pacific,4,4,2,82.0,-13.0,-0.158537,238.0,225.0,2.743902,41.0,9.0,113.0,122.0,12.0,6.0,52.0,19.0,18.0,0.0,23.0,10.0,11.0,24.0,35.0,1.0,2.0,16.0,5.0,5.0,0.0,7.0,14,4.0,14,15,27.0,14.0,0.585366,96.0,0.439024,36.0,0.378049,31.0,41.0,-22.0,125.0,103.0,15.0,8.0,44.0,17.0,13.0,0.0,18.0,20242025,2.0,5.0,W,4,https://assets.nhle.com/logos/nhl/svg/CGY_dark.svg,0.0,18,3,0.5,41.0,Calgary,Calgary Flames,Flames,CGY20242025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGY,#D2001C,#FAAF19,,W,9,,Western,14,13,2025-12-18,P,5,,Pacific,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,28,29,,,,,,,,,,,,,,,,,,,,20252026,,,W,1,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,,3,7,,,Calgary,Calgary Flames,Flames,CGY20252026,6.0,3.0,35.0,-14.0,-0.4,105.0,91.0,2.6,15.0,9.0,35.0,44.0,5.0,2.0,18.0,7.0,7.0,0.0,8.0,10.0,4.0,27.0,31.0,3.0,1.0,13.0,6.0,5.0,0.0,6.0,9.0,17.0,4.0,0.457143,32.0,0.342857,12.0,0.314286,11.0,20.0,-23.0,70.0,47.0,12.0,2.0,14.0,5.0,4.0,0.0,6.0,2.0,2.0,0.0,0.4,14.0
CHI,#CF0A2C,#FFFFFF,,XVW,9,5.0,Western,11,10,2008-04-06,CEN,3,2.0,Central,3,3,2,82.0,4.0,0.04878,235.0,239.0,2.914634,41.0,26.0,102.0,128.0,16.0,2.0,48.0,21.0,19.0,0.0,23.0,10.0,4.0,27.0,31.0,3.0,1.0,13.0,5.0,4.0,0.0,6.0,15,11.0,23,20,34.0,8.0,0.536585,88.0,0.426829,35.0,0.378049,31.0,41.0,-22.0,133.0,111.0,18.0,6.0,40.0,14.0,12.0,0.0,17.0,20072008,4.0,5.0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,12,0,0.487805,40.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20072008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,XVW,4,4.0,Western,4,4,2009-04-12,CEN,2,2.0,Central,2,2,2,82.0,48.0,0.585366,216.0,264.0,3.219512,41.0,35.0,105.0,140.0,9.0,8.0,56.0,22.0,20.0,0.0,24.0,10.0,5.0,20.0,25.0,2.0,1.0,15.0,7.0,5.0,0.0,7.0,8,7.0,5,6,24.0,12.0,0.634146,104.0,0.512195,42.0,0.439024,36.0,41.0,13.0,111.0,124.0,15.0,4.0,48.0,20.0,16.0,0.0,22.0,20082009,7.0,4.0,W,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,25,0,0.560976,46.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20082009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,y,XVW,2,4.0,Western,2,2,2010-04-11,CEN,1,2.0,Central,1,1,2,82.0,62.0,0.756098,209.0,271.0,3.304878,41.0,40.0,100.0,140.0,8.0,4.0,62.0,23.0,19.0,0.0,29.0,10.0,5.0,30.0,35.0,3.0,1.0,13.0,5.0,5.0,0.0,6.0,3,7.0,4,3,22.0,8.0,0.682927,112.0,0.52439,43.0,0.45122,37.0,41.0,22.0,109.0,131.0,14.0,4.0,50.0,20.0,18.0,0.0,23.0,20092010,6.0,9.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,28,0,0.634146,52.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20092010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,XVW,11,9.0,Western,5,8,2011-04-10,CEN,4,3.0,Central,2,3,2,82.0,33.0,0.402439,225.0,258.0,3.146341,41.0,24.0,108.0,132.0,17.0,0.0,48.0,20.0,17.0,0.0,24.0,10.0,1.0,23.0,24.0,4.0,1.0,11.0,4.0,2.0,0.0,5.0,18,18.0,10,13,29.0,9.0,0.591463,97.0,0.463415,38.0,0.414634,34.0,41.0,9.0,117.0,126.0,12.0,9.0,49.0,18.0,17.0,0.0,20.0,20102011,5.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,18,0,0.536585,44.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20102011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,XVW,5,3.0,Western,8,6,2012-04-07,CEN,3,1.0,Central,3,4,2,82.0,10.0,0.121951,238.0,248.0,3.02439,41.0,25.0,113.0,138.0,8.0,6.0,60.0,23.0,20.0,0.0,27.0,10.0,3.0,28.0,31.0,1.0,3.0,15.0,4.0,3.0,0.0,6.0,4,5.0,14,10,26.0,11.0,0.615854,101.0,0.463415,38.0,0.414634,34.0,41.0,-15.0,125.0,110.0,18.0,5.0,41.0,15.0,14.0,0.0,18.0,20112012,7.0,7.0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,21,0,0.54878,45.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20112012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,p,XVW,2,4.0,Western,1,1,2013-04-28,CEN,1,2.0,Central,1,1,2,48.0,53.0,1.104167,102.0,155.0,3.229167,24.0,20.0,57.0,77.0,3.0,3.0,39.0,15.0,11.0,0.0,18.0,10.0,8.0,19.0,27.0,2.0,1.0,15.0,6.0,5.0,0.0,7.0,2,4.0,1,1,7.0,5.0,0.802083,77.0,0.625,30.0,0.520833,25.0,24.0,33.0,45.0,78.0,4.0,2.0,38.0,15.0,14.0,0.0,18.0,20122013,5.0,6.0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,30,0,0.75,36.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20122013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,W,3,10.0,Western,6,5,2014-04-13,C,1,6.0,Central,3,3,2,82.0,47.0,0.573171,220.0,267.0,3.256098,41.0,46.0,97.0,143.0,7.0,7.0,61.0,24.0,23.0,0.0,27.0,10.0,-7.0,34.0,27.0,5.0,0.0,10.0,4.0,3.0,0.0,5.0,4,23.0,11,7,21.0,15.0,0.652439,107.0,0.487805,40.0,0.47561,39.0,41.0,1.0,123.0,124.0,14.0,8.0,46.0,16.0,16.0,0.0,19.0,20132014,8.0,6.0,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,24,0,0.560976,46.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20132014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,W,5,13.0,Western,6,4,2015-04-11,C,3,7.0,Central,4,3,2,82.0,40.0,0.487805,189.0,229.0,2.792683,41.0,24.0,93.0,117.0,12.0,5.0,53.0,19.0,17.0,0.0,24.0,10.0,-3.0,26.0,23.0,6.0,0.0,8.0,4.0,4.0,0.0,4.0,11,25.0,9,7,28.0,6.0,0.621951,102.0,0.47561,39.0,0.439024,36.0,41.0,16.0,96.0,112.0,16.0,1.0,49.0,20.0,19.0,0.0,24.0,20142015,3.0,9.0,L,4,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,24,0,0.585366,48.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20142015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,x,W,2,5.0,Western,6,3,2016-04-10,C,2,4.0,Central,3,3,2,82.0,26.0,0.317073,209.0,235.0,2.865854,41.0,36.0,84.0,120.0,11.0,4.0,56.0,26.0,23.0,0.0,26.0,10.0,1.0,33.0,34.0,2.0,3.0,13.0,5.0,4.0,0.0,5.0,4,9.0,10,5,26.0,9.0,0.628049,103.0,0.560976,46.0,0.439024,36.0,41.0,-10.0,125.0,115.0,15.0,5.0,47.0,20.0,13.0,0.0,21.0,20152016,2.0,1.0,OT,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,24,0,0.573171,47.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20152016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,z,W,2,9.0,Western,1,1,2017-04-09,C,1,6.0,Central,1,1,2,82.0,31.0,0.378049,213.0,244.0,2.97561,41.0,33.0,97.0,130.0,10.0,5.0,57.0,22.0,18.0,0.0,26.0,10.0,-9.0,35.0,26.0,3.0,4.0,10.0,2.0,2.0,0.0,3.0,5,20.0,2,3,23.0,9.0,0.664634,109.0,0.560976,46.0,0.45122,37.0,41.0,-2.0,116.0,114.0,13.0,4.0,52.0,24.0,19.0,0.0,24.0,20162017,1.0,4.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,28,0,0.609756,50.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20162017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,12,14.0,Western,13,13,2018-04-08,C,7,7.0,Central,7,7,2,82.0,-27.0,-0.329268,256.0,229.0,2.792683,41.0,7.0,112.0,119.0,18.0,5.0,41.0,17.0,13.0,0.0,18.0,10.0,-13.0,38.0,25.0,5.0,2.0,8.0,3.0,3.0,0.0,3.0,25,26.0,24,25,39.0,10.0,0.463415,76.0,0.390244,32.0,0.317073,26.0,41.0,-34.0,144.0,110.0,21.0,5.0,35.0,15.0,13.0,0.0,15.0,20172018,2.0,1.0,L,2,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,7,7,0.402439,33.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20172018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,9,9.0,Western,12,10,2019-04-06,C,6,5.0,Central,7,6,2,82.0,-22.0,-0.268293,292.0,270.0,3.292683,41.0,2.0,139.0,141.0,14.0,8.0,46.0,16.0,13.0,0.0,19.0,10.0,-2.0,29.0,27.0,4.0,2.0,10.0,3.0,2.0,0.0,4.0,21,19.0,22,20,34.0,12.0,0.512195,84.0,0.402439,33.0,0.292683,24.0,41.0,-24.0,153.0,129.0,20.0,4.0,38.0,17.0,11.0,0.0,17.0,20182019,1.0,3.0,L,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,12,4,0.439024,36.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20182019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,W,13,9.0,Western,10,12,2020-03-11,C,7,6.0,Central,7,7,2,70.0,-6.0,-0.085714,218.0,212.0,3.028571,34.0,-1.0,102.0,101.0,14.0,4.0,36.0,16.0,14.0,0.0,16.0,10.0,9.0,24.0,33.0,4.0,0.0,12.0,5.0,4.0,0.0,6.0,25,12.0,22,23,30.0,8.0,0.514286,72.0,0.4,28.0,0.328571,23.0,36.0,-5.0,116.0,111.0,16.0,4.0,36.0,12.0,9.0,0.0,16.0,20192020,4.0,4.0,W,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,9,0,0.457143,32.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20192020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,#CF0A2C,#FFFFFF,,,0,0.0,,0,0,2021-05-19,CEN,6,8.0,Discover Central,6,6,2,56.0,-25.0,-0.446429,186.0,161.0,2.875,28.0,3.0,91.0,94.0,11.0,4.0,30.0,12.0,10.0,0.0,13.0,10.0,-10.0,42.0,32.0,5.0,2.0,8.0,3.0,1.0,0.0,3.0,18,28.0,24,21,25.0,7.0,0.491071,55.0,0.392857,22.0,0.267857,15.0,28.0,-28.0,95.0,67.0,14.0,3.0,25.0,10.0,5.0,0.0,11.0,20202021,2.0,2.0,OT,1,https://assets.nhle.com/logos/nhl/svg/CHI_19981999-20242025_dark.svg,0.0,11,0,0.428571,24.0,Chicago,Chicago Blackhawks,Blackhawks,CHI20202021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
